End Date,End Time,NO2
11/08/2016,01:00:00,15.3
11/08/2016,02:00:00,15.3
11/08/2016,03:00:00,5.7375
11/08/2016,04:00:00,3.825
11/08/2016,05:00:00,9.5625
11/08/2016,06:00:00,21.0375
11/08/2016,07:00:00,22.95
11/08/2016,08:00:00,28.6875
11/08/2016,09:00:00,30.6
11/08/2016,10:00:00,28.6875
11/08/2016,11:00:00,43.9875
11/08/2016,12:00:00,32.5125
11/08/2016,13:00:00,34.425
11/08/2016,14:00:00,36.3375
11/08/2016,15:00:00,42.075
11/08/2016,16:00:00,38.25
11/08/2016,17:00:00,34.425
11/08/2016,18:00:00,42.075
11/08/2016,19:00:00,22.95
11/08/2016,20:00:00,24.8625
11/08/2016,21:00:00,24.8625
11/08/2016,22:00:00,21.0375
11/08/2016,23:00:00,11.475
11/08/2016,24:00:00,13.3875
12/08/2016,01:00:00,13.3875
12/08/2016,02:00:00,9.5625
12/08/2016,03:00:00,11.475
12/08/2016,04:00:00,7.65
12/08/2016,05:00:00,9.5625
12/08/2016,06:00:00,19.125
12/08/2016,07:00:00,32.5125
12/08/2016,08:00:00,30.6
12/08/2016,09:00:00,38.25
12/08/2016,10:00:00,30.6
12/08/2016,11:00:00,30.6
12/08/2016,12:00:00,40.1625
12/08/2016,13:00:00,42.075
12/08/2016,14:00:00,57.375
12/08/2016,15:00:00,61.2
12/08/2016,16:00:00,70.7625
12/08/2016,17:00:00,55.4625
12/08/2016,18:00:00,47.8125
12/08/2016,19:00:00,26.775
12/08/2016,20:00:00,26.775
12/08/2016,21:00:00,22.95
12/08/2016,22:00:00,28.6875
12/08/2016,23:00:00,22.95
12/08/2016,24:00:00,22.95
13/08/2016,01:00:00,19.125
13/08/2016,02:00:00,19.125
13/08/2016,03:00:00,13.3875
13/08/2016,04:00:00,9.5625
13/08/2016,05:00:00,11.475
13/08/2016,06:00:00,11.475
13/08/2016,07:00:00,24.8625
13/08/2016,08:00:00,26.775
13/08/2016,09:00:00,34.425
13/08/2016,10:00:00,42.075
13/08/2016,11:00:00,43.9875
13/08/2016,12:00:00,42.075
13/08/2016,13:00:00,49.725
13/08/2016,14:00:00,57.375
13/08/2016,15:00:00,68.85
13/08/2016,16:00:00,63.1125
13/08/2016,17:00:00,47.8125
13/08/2016,18:00:00,43.9875
13/08/2016,19:00:00,24.8625
13/08/2016,20:00:00,34.425
13/08/2016,21:00:00,36.3375
13/08/2016,22:00:00,34.425
13/08/2016,23:00:00,38.25
13/08/2016,24:00:00,22.95
14/08/2016,01:00:00,19.125
14/08/2016,02:00:00,22.95
14/08/2016,03:00:00,24.8625
14/08/2016,04:00:00,17.2125
14/08/2016,05:00:00,15.3
14/08/2016,06:00:00,17.2125
14/08/2016,07:00:00,22.95
14/08/2016,08:00:00,17.2125
14/08/2016,09:00:00,19.125
14/08/2016,10:00:00,21.0375
14/08/2016,11:00:00,21.0375
14/08/2016,12:00:00,21.0375
14/08/2016,13:00:00,22.95
14/08/2016,14:00:00,28.6875
14/08/2016,15:00:00,28.6875
14/08/2016,16:00:00,22.95
14/08/2016,17:00:00,22.95
14/08/2016,18:00:00,24.8625
14/08/2016,19:00:00,24.8625
14/08/2016,20:00:00,49.725
14/08/2016,21:00:00,53.55
14/08/2016,22:00:00,34.425
14/08/2016,23:00:00,30.6
14/08/2016,24:00:00,24.8625
15/08/2016,01:00:00,17.2125
15/08/2016,02:00:00,9.5625
15/08/2016,03:00:00,13.3875
15/08/2016,04:00:00,17.2125
15/08/2016,05:00:00,19.125
15/08/2016,06:00:00,21.0375
15/08/2016,07:00:00,32.5125
15/08/2016,08:00:00,40.1625
15/08/2016,09:00:00,32.5125
15/08/2016,10:00:00,26.775
15/08/2016,11:00:00,24.8625
15/08/2016,12:00:00,19.125
15/08/2016,13:00:00,26.775
15/08/2016,14:00:00,26.775
15/08/2016,15:00:00,26.775
15/08/2016,16:00:00,32.5125
15/08/2016,17:00:00,32.5125
15/08/2016,18:00:00,22.95
15/08/2016,19:00:00,17.2125
15/08/2016,20:00:00,32.5125
15/08/2016,21:00:00,22.95
15/08/2016,22:00:00,36.3375
15/08/2016,23:00:00,21.0375
15/08/2016,24:00:00,17.2125
16/08/2016,01:00:00,11.475
16/08/2016,02:00:00,13.3875
16/08/2016,03:00:00,13.3875
16/08/2016,04:00:00,17.2125
16/08/2016,05:00:00,19.125
16/08/2016,06:00:00,26.775
16/08/2016,07:00:00,30.6
16/08/2016,08:00:00,26.775
16/08/2016,09:00:00,22.95
16/08/2016,10:00:00,26.775
16/08/2016,11:00:00,21.0375
16/08/2016,12:00:00,22.95
16/08/2016,13:00:00,21.0375
16/08/2016,14:00:00,21.0375
16/08/2016,15:00:00,32.5125
16/08/2016,16:00:00,24.8625
16/08/2016,17:00:00,28.6875
16/08/2016,18:00:00,30.6
16/08/2016,19:00:00,22.95
16/08/2016,20:00:00,28.6875
16/08/2016,21:00:00,22.95
16/08/2016,22:00:00,30.6
16/08/2016,23:00:00,26.775
16/08/2016,24:00:00,19.125
17/08/2016,01:00:00,22.95
17/08/2016,02:00:00,21.0375
17/08/2016,03:00:00,13.3875
17/08/2016,04:00:00,15.3
17/08/2016,05:00:00,15.3
17/08/2016,06:00:00,24.8625
17/08/2016,07:00:00,24.8625
17/08/2016,08:00:00,30.6
17/08/2016,09:00:00,30.6
17/08/2016,10:00:00,36.3375
17/08/2016,11:00:00,38.25
17/08/2016,12:00:00,32.5125
17/08/2016,13:00:00,40.1625
17/08/2016,14:00:00,36.3375
17/08/2016,15:00:00,28.6875
17/08/2016,16:00:00,28.6875
17/08/2016,17:00:00,38.25
17/08/2016,18:00:00,34.425
17/08/2016,19:00:00,38.25
17/08/2016,20:00:00,68.85
17/08/2016,21:00:00,40.1625
17/08/2016,22:00:00,34.425
17/08/2016,23:00:00,32.5125
17/08/2016,24:00:00,21.0375
18/08/2016,01:00:00,15.3
18/08/2016,02:00:00,13.3875
18/08/2016,03:00:00,11.475
18/08/2016,04:00:00,11.475
18/08/2016,05:00:00,11.475
18/08/2016,06:00:00,19.125
18/08/2016,07:00:00,30.6
18/08/2016,08:00:00,26.775
18/08/2016,09:00:00,43.9875
18/08/2016,10:00:00,32.5125
18/08/2016,11:00:00,24.8625
18/08/2016,12:00:00,28.6875
18/08/2016,13:00:00,38.25
18/08/2016,14:00:00,42.075
18/08/2016,15:00:00,42.075
18/08/2016,16:00:00,34.425
18/08/2016,17:00:00,40.1625
18/08/2016,18:00:00,61.2
18/08/2016,19:00:00,57.375
18/08/2016,20:00:00,38.25
18/08/2016,21:00:00,32.5125
18/08/2016,22:00:00,34.425
18/08/2016,23:00:00,36.3375
18/08/2016,24:00:00,21.0375
19/08/2016,01:00:00,21.0375
19/08/2016,02:00:00,22.95
19/08/2016,03:00:00,28.6875
19/08/2016,04:00:00,30.6
19/08/2016,05:00:00,21.0375
19/08/2016,06:00:00,24.8625
19/08/2016,07:00:00,32.5125
19/08/2016,08:00:00,42.075
19/08/2016,09:00:00,45.9
19/08/2016,10:00:00,57.375
19/08/2016,11:00:00,55.4625
19/08/2016,12:00:00,55.4625
19/08/2016,13:00:00,59.2875
19/08/2016,14:00:00,57.375
19/08/2016,15:00:00,51.6375
19/08/2016,16:00:00,49.725
19/08/2016,17:00:00,45.9
19/08/2016,18:00:00,47.8125
19/08/2016,19:00:00,36.3375
19/08/2016,20:00:00,28.6875
19/08/2016,21:00:00,28.6875
19/08/2016,22:00:00,28.6875
19/08/2016,23:00:00,32.5125
19/08/2016,24:00:00,28.6875
20/08/2016,01:00:00,24.8625
20/08/2016,02:00:00,26.775
20/08/2016,03:00:00,24.8625
20/08/2016,04:00:00,19.125
20/08/2016,05:00:00,13.3875
20/08/2016,06:00:00,15.3
20/08/2016,07:00:00,26.775
20/08/2016,08:00:00,30.6
20/08/2016,09:00:00,30.6
20/08/2016,10:00:00,32.5125
20/08/2016,11:00:00,40.1625
20/08/2016,12:00:00,40.1625
20/08/2016,13:00:00,36.3375
20/08/2016,14:00:00,42.075
20/08/2016,15:00:00,59.2875
20/08/2016,16:00:00,40.1625
20/08/2016,17:00:00,32.5125
20/08/2016,18:00:00,30.6
20/08/2016,19:00:00,30.6
20/08/2016,20:00:00,28.6875
20/08/2016,21:00:00,22.95
20/08/2016,22:00:00,22.95
20/08/2016,23:00:00,24.8625
20/08/2016,24:00:00,13.3875
21/08/2016,01:00:00,11.475
21/08/2016,02:00:00,13.3875
21/08/2016,03:00:00,9.5625
21/08/2016,04:00:00,7.65
21/08/2016,05:00:00,3.825
21/08/2016,06:00:00,3.825
21/08/2016,07:00:00,7.65
21/08/2016,08:00:00,13.3875
21/08/2016,09:00:00,19.125
21/08/2016,10:00:00,24.8625
21/08/2016,11:00:00,32.5125
21/08/2016,12:00:00,32.5125
21/08/2016,13:00:00,28.6875
21/08/2016,14:00:00,30.6
21/08/2016,15:00:00,40.1625
21/08/2016,16:00:00,42.075
21/08/2016,17:00:00,34.425
21/08/2016,18:00:00,32.5125
21/08/2016,19:00:00,15.3
21/08/2016,20:00:00,21.0375
21/08/2016,21:00:00,19.125
21/08/2016,22:00:00,11.475
21/08/2016,23:00:00,9.5625
21/08/2016,24:00:00,3.825
22/08/2016,01:00:00,5.7375
22/08/2016,02:00:00,3.825
22/08/2016,03:00:00,3.825
22/08/2016,04:00:00,1.9125
22/08/2016,05:00:00,5.7375
22/08/2016,06:00:00,17.2125
22/08/2016,07:00:00,21.0375
22/08/2016,08:00:00,21.0375
22/08/2016,09:00:00,42.075
22/08/2016,10:00:00,28.6875
22/08/2016,11:00:00,26.775
22/08/2016,12:00:00,28.6875
22/08/2016,13:00:00,32.5125
22/08/2016,14:00:00,34.425
22/08/2016,15:00:00,36.3375
22/08/2016,16:00:00,38.25
22/08/2016,17:00:00,34.425
22/08/2016,18:00:00,32.5125
22/08/2016,19:00:00,28.6875
22/08/2016,20:00:00,34.425
22/08/2016,21:00:00,32.5125
22/08/2016,22:00:00,30.6
22/08/2016,23:00:00,26.775
22/08/2016,24:00:00,21.0375
23/08/2016,01:00:00,22.95
23/08/2016,02:00:00,22.95
23/08/2016,03:00:00,21.0375
23/08/2016,04:00:00,24.8625
23/08/2016,05:00:00,28.6875
23/08/2016,06:00:00,30.6
23/08/2016,07:00:00,49.725
23/08/2016,08:00:00,49.725
23/08/2016,09:00:00,42.075
23/08/2016,10:00:00,45.9
23/08/2016,11:00:00,42.075
23/08/2016,12:00:00,49.725
23/08/2016,13:00:00,53.55
23/08/2016,14:00:00,59.2875
23/08/2016,15:00:00,66.9375
23/08/2016,16:00:00,86.0625
23/08/2016,17:00:00,68.85
23/08/2016,18:00:00,65.025
23/08/2016,19:00:00,53.55
23/08/2016,20:00:00,45.9
23/08/2016,21:00:00,55.4625
23/08/2016,22:00:00,57.375
23/08/2016,23:00:00,51.6375
23/08/2016,24:00:00,32.5125
24/08/2016,01:00:00,24.8625
24/08/2016,02:00:00,34.425
24/08/2016,03:00:00,32.5125
24/08/2016,04:00:00,34.425
24/08/2016,05:00:00,36.3375
24/08/2016,06:00:00,43.9875
24/08/2016,07:00:00,49.725
24/08/2016,08:00:00,51.6375
24/08/2016,09:00:00,49.725
24/08/2016,10:00:00,24.8625
24/08/2016,11:00:00,36.3375
24/08/2016,12:00:00,
24/08/2016,13:00:00,55.4625
24/08/2016,14:00:00,45.9
24/08/2016,15:00:00,26.775
24/08/2016,16:00:00,28.6875
24/08/2016,17:00:00,26.775
24/08/2016,18:00:00,32.5125
24/08/2016,19:00:00,22.95
24/08/2016,20:00:00,24.8625
24/08/2016,21:00:00,21.0375
24/08/2016,22:00:00,15.3
24/08/2016,23:00:00,7.65
24/08/2016,24:00:00,7.65
25/08/2016,01:00:00,13.3875
25/08/2016,02:00:00,13.3875
25/08/2016,03:00:00,5.7375
25/08/2016,04:00:00,7.65
25/08/2016,05:00:00,5.7375
25/08/2016,06:00:00,11.475
25/08/2016,07:00:00,21.0375
25/08/2016,08:00:00,21.0375
25/08/2016,09:00:00,24.8625
25/08/2016,10:00:00,32.5125
25/08/2016,11:00:00,38.25
25/08/2016,12:00:00,36.3375
25/08/2016,13:00:00,34.425
25/08/2016,14:00:00,28.6875
25/08/2016,15:00:00,43.9875
25/08/2016,16:00:00,42.075
25/08/2016,17:00:00,42.075
25/08/2016,18:00:00,34.425
25/08/2016,19:00:00,40.1625
25/08/2016,20:00:00,49.725
25/08/2016,21:00:00,36.3375
25/08/2016,22:00:00,32.5125
25/08/2016,23:00:00,32.5125
25/08/2016,24:00:00,28.6875
26/08/2016,01:00:00,21.0375
26/08/2016,02:00:00,22.95
26/08/2016,03:00:00,21.0375
26/08/2016,04:00:00,19.125
26/08/2016,05:00:00,28.6875
26/08/2016,06:00:00,32.5125
26/08/2016,07:00:00,42.075
26/08/2016,08:00:00,53.55
26/08/2016,09:00:00,45.9
26/08/2016,10:00:00,45.9
26/08/2016,11:00:00,36.3375
26/08/2016,12:00:00,45.9
26/08/2016,13:00:00,43.9875
26/08/2016,14:00:00,49.725
26/08/2016,15:00:00,51.6375
26/08/2016,16:00:00,72.675
26/08/2016,17:00:00,61.2
26/08/2016,18:00:00,59.2875
26/08/2016,19:00:00,42.075
26/08/2016,20:00:00,49.725
26/08/2016,21:00:00,53.55
26/08/2016,22:00:00,49.725
26/08/2016,23:00:00,43.9875
26/08/2016,24:00:00,34.425
27/08/2016,01:00:00,24.8625
27/08/2016,02:00:00,19.125
27/08/2016,03:00:00,15.3
27/08/2016,04:00:00,9.5625
27/08/2016,05:00:00,11.475
27/08/2016,06:00:00,9.5625
27/08/2016,07:00:00,19.125
27/08/2016,08:00:00,22.95
27/08/2016,09:00:00,21.0375
27/08/2016,10:00:00,17.2125
27/08/2016,11:00:00,21.0375
27/08/2016,12:00:00,24.8625
27/08/2016,13:00:00,26.775
27/08/2016,14:00:00,21.0375
27/08/2016,15:00:00,21.0375
27/08/2016,16:00:00,34.425
27/08/2016,17:00:00,51.6375
27/08/2016,18:00:00,43.9875
27/08/2016,19:00:00,22.95
27/08/2016,20:00:00,21.0375
27/08/2016,21:00:00,24.8625
27/08/2016,22:00:00,15.3
27/08/2016,23:00:00,21.0375
27/08/2016,24:00:00,34.425
28/08/2016,01:00:00,40.1625
28/08/2016,02:00:00,28.6875
28/08/2016,03:00:00,28.6875
28/08/2016,04:00:00,24.8625
28/08/2016,05:00:00,13.3875
28/08/2016,06:00:00,15.3
28/08/2016,07:00:00,9.5625
28/08/2016,08:00:00,13.3875
28/08/2016,09:00:00,19.125
28/08/2016,10:00:00,24.8625
28/08/2016,11:00:00,26.775
28/08/2016,12:00:00,22.95
28/08/2016,13:00:00,30.6
28/08/2016,14:00:00,28.6875
28/08/2016,15:00:00,30.6
28/08/2016,16:00:00,43.9875
28/08/2016,17:00:00,40.1625
28/08/2016,18:00:00,22.95
28/08/2016,19:00:00,19.125
28/08/2016,20:00:00,22.95
28/08/2016,21:00:00,19.125
28/08/2016,22:00:00,15.3
28/08/2016,23:00:00,15.3
28/08/2016,24:00:00,13.3875
29/08/2016,01:00:00,13.3875
29/08/2016,02:00:00,15.3
29/08/2016,03:00:00,11.475
29/08/2016,04:00:00,7.65
29/08/2016,05:00:00,11.475
29/08/2016,06:00:00,19.125
29/08/2016,07:00:00,17.2125
29/08/2016,08:00:00,11.475
29/08/2016,09:00:00,32.5125
29/08/2016,10:00:00,30.6
29/08/2016,11:00:00,30.6
29/08/2016,12:00:00,43.9875
29/08/2016,13:00:00,43.9875
29/08/2016,14:00:00,40.1625
29/08/2016,15:00:00,42.075
29/08/2016,16:00:00,55.4625
29/08/2016,17:00:00,36.3375
29/08/2016,18:00:00,42.075
29/08/2016,19:00:00,32.5125
29/08/2016,20:00:00,49.725
29/08/2016,21:00:00,51.6375
29/08/2016,22:00:00,45.9
29/08/2016,23:00:00,42.075
29/08/2016,24:00:00,40.1625
30/08/2016,01:00:00,36.3375
30/08/2016,02:00:00,28.6875
30/08/2016,03:00:00,22.95
30/08/2016,04:00:00,24.8625
30/08/2016,05:00:00,26.775
30/08/2016,06:00:00,34.425
30/08/2016,07:00:00,43.9875
30/08/2016,08:00:00,45.9
30/08/2016,09:00:00,45.9
30/08/2016,10:00:00,43.9875
30/08/2016,11:00:00,61.2
30/08/2016,12:00:00,51.6375
30/08/2016,13:00:00,55.4625
30/08/2016,14:00:00,59.2875
30/08/2016,15:00:00,68.85
30/08/2016,16:00:00,78.4125
30/08/2016,17:00:00,95.625
30/08/2016,18:00:00,74.5875
30/08/2016,19:00:00,76.5
30/08/2016,20:00:00,43.9875
30/08/2016,21:00:00,38.25
30/08/2016,22:00:00,42.075
30/08/2016,23:00:00,42.075
30/08/2016,24:00:00,30.6
31/08/2016,01:00:00,26.775
31/08/2016,02:00:00,24.8625
31/08/2016,03:00:00,24.8625
31/08/2016,04:00:00,28.6875
31/08/2016,05:00:00,34.425
31/08/2016,06:00:00,43.9875
31/08/2016,07:00:00,59.2875
31/08/2016,08:00:00,63.1125
31/08/2016,09:00:00,47.8125
31/08/2016,10:00:00,51.6375
31/08/2016,11:00:00,38.25
31/08/2016,12:00:00,43.9875
31/08/2016,13:00:00,47.8125
31/08/2016,14:00:00,45.9
31/08/2016,15:00:00,47.8125
31/08/2016,16:00:00,45.9
31/08/2016,17:00:00,47.8125
31/08/2016,18:00:00,47.8125
31/08/2016,19:00:00,32.5125
31/08/2016,20:00:00,34.425
31/08/2016,21:00:00,32.5125
31/08/2016,22:00:00,36.3375
31/08/2016,23:00:00,30.6
31/08/2016,24:00:00,24.8625
01/09/2016,01:00:00,22.95
01/09/2016,02:00:00,21.0375
01/09/2016,03:00:00,19.125
01/09/2016,04:00:00,26.775
01/09/2016,05:00:00,22.95
01/09/2016,06:00:00,28.6875
01/09/2016,07:00:00,34.425
01/09/2016,08:00:00,42.075
01/09/2016,09:00:00,43.9875
01/09/2016,10:00:00,49.725
01/09/2016,11:00:00,42.075
01/09/2016,12:00:00,47.8125
01/09/2016,13:00:00,61.2
01/09/2016,14:00:00,55.4625
01/09/2016,15:00:00,82.2375
01/09/2016,16:00:00,70.7625
01/09/2016,17:00:00,63.1125
01/09/2016,18:00:00,59.2875
01/09/2016,19:00:00,59.2875
01/09/2016,20:00:00,59.2875
01/09/2016,21:00:00,45.9
01/09/2016,22:00:00,45.9
01/09/2016,23:00:00,34.425
01/09/2016,24:00:00,26.775
02/09/2016,01:00:00,19.125
02/09/2016,02:00:00,17.2125
02/09/2016,03:00:00,15.3
02/09/2016,04:00:00,13.3875
02/09/2016,05:00:00,17.2125
02/09/2016,06:00:00,22.95
02/09/2016,07:00:00,34.425
02/09/2016,08:00:00,43.9875
02/09/2016,09:00:00,45.9
02/09/2016,10:00:00,38.25
02/09/2016,11:00:00,38.25
02/09/2016,12:00:00,40.1625
02/09/2016,13:00:00,40.1625
02/09/2016,14:00:00,38.25
02/09/2016,15:00:00,57.375
02/09/2016,16:00:00,51.6375
02/09/2016,17:00:00,40.1625
02/09/2016,18:00:00,40.1625
02/09/2016,19:00:00,36.3375
02/09/2016,20:00:00,24.8625
02/09/2016,21:00:00,28.6875
02/09/2016,22:00:00,24.8625
02/09/2016,23:00:00,21.0375
02/09/2016,24:00:00,21.0375
03/09/2016,01:00:00,19.125
03/09/2016,02:00:00,19.125
03/09/2016,03:00:00,19.125
03/09/2016,04:00:00,17.2125
03/09/2016,05:00:00,15.3
03/09/2016,06:00:00,17.2125
03/09/2016,07:00:00,17.2125
03/09/2016,08:00:00,57.375
03/09/2016,09:00:00,36.3375
03/09/2016,10:00:00,34.425
03/09/2016,11:00:00,43.9875
03/09/2016,12:00:00,42.075
03/09/2016,13:00:00,34.425
03/09/2016,14:00:00,34.425
03/09/2016,15:00:00,38.25
03/09/2016,16:00:00,32.5125
03/09/2016,17:00:00,38.25
03/09/2016,18:00:00,32.5125
03/09/2016,19:00:00,28.6875
03/09/2016,20:00:00,24.8625
03/09/2016,21:00:00,17.2125
03/09/2016,22:00:00,17.2125
03/09/2016,23:00:00,19.125
03/09/2016,24:00:00,11.475
04/09/2016,01:00:00,11.475
04/09/2016,02:00:00,11.475
04/09/2016,03:00:00,9.5625
04/09/2016,04:00:00,11.475
04/09/2016,05:00:00,7.65
04/09/2016,06:00:00,7.65
04/09/2016,07:00:00,9.5625
04/09/2016,08:00:00,13.3875
04/09/2016,09:00:00,21.0375
04/09/2016,10:00:00,24.8625
04/09/2016,11:00:00,30.6
04/09/2016,12:00:00,34.425
04/09/2016,13:00:00,34.425
04/09/2016,14:00:00,32.5125
04/09/2016,15:00:00,38.25
04/09/2016,16:00:00,45.9
04/09/2016,17:00:00,43.9875
04/09/2016,18:00:00,34.425
04/09/2016,19:00:00,30.6
04/09/2016,20:00:00,38.25
04/09/2016,21:00:00,40.1625
04/09/2016,22:00:00,32.5125
04/09/2016,23:00:00,24.8625
04/09/2016,24:00:00,21.0375
05/09/2016,01:00:00,21.0375
05/09/2016,02:00:00,15.3
05/09/2016,03:00:00,13.3875
05/09/2016,04:00:00,11.475
05/09/2016,05:00:00,7.65
05/09/2016,06:00:00,19.125
05/09/2016,07:00:00,22.95
05/09/2016,08:00:00,32.5125
05/09/2016,09:00:00,42.075
05/09/2016,10:00:00,42.075
05/09/2016,11:00:00,47.8125
05/09/2016,12:00:00,61.2
05/09/2016,13:00:00,47.8125
05/09/2016,14:00:00,42.075
05/09/2016,15:00:00,43.9875
05/09/2016,16:00:00,38.25
05/09/2016,17:00:00,36.3375
05/09/2016,18:00:00,38.25
05/09/2016,19:00:00,32.5125
05/09/2016,20:00:00,32.5125
05/09/2016,21:00:00,22.95
05/09/2016,22:00:00,19.125
05/09/2016,23:00:00,15.3
05/09/2016,24:00:00,11.475
06/09/2016,01:00:00,9.5625
06/09/2016,02:00:00,11.475
06/09/2016,03:00:00,9.5625
06/09/2016,04:00:00,9.5625
06/09/2016,05:00:00,13.3875
06/09/2016,06:00:00,15.3
06/09/2016,07:00:00,22.95
06/09/2016,08:00:00,28.6875
06/09/2016,09:00:00,38.25
06/09/2016,10:00:00,32.5125
06/09/2016,11:00:00,26.775
06/09/2016,12:00:00,26.775
06/09/2016,13:00:00,26.775
06/09/2016,14:00:00,26.775
06/09/2016,15:00:00,30.6
06/09/2016,16:00:00,34.425
06/09/2016,17:00:00,26.775
06/09/2016,18:00:00,26.775
06/09/2016,19:00:00,26.775
06/09/2016,20:00:00,21.0375
06/09/2016,21:00:00,28.6875
06/09/2016,22:00:00,28.6875
06/09/2016,23:00:00,28.6875
06/09/2016,24:00:00,24.8625
07/09/2016,01:00:00,26.775
07/09/2016,02:00:00,26.775
07/09/2016,03:00:00,17.2125
07/09/2016,04:00:00,15.3
07/09/2016,05:00:00,21.0375
07/09/2016,06:00:00,21.0375
07/09/2016,07:00:00,30.6
07/09/2016,08:00:00,32.5125
07/09/2016,09:00:00,42.075
07/09/2016,10:00:00,38.25
07/09/2016,11:00:00,43.9875
07/09/2016,12:00:00,32.5125
07/09/2016,13:00:00,30.6
07/09/2016,14:00:00,36.3375
07/09/2016,15:00:00,38.25
07/09/2016,16:00:00,40.1625
07/09/2016,17:00:00,36.3375
07/09/2016,18:00:00,43.9875
07/09/2016,19:00:00,72.675
07/09/2016,20:00:00,76.5
07/09/2016,21:00:00,55.4625
07/09/2016,22:00:00,45.9
07/09/2016,23:00:00,40.1625
07/09/2016,24:00:00,42.075
08/09/2016,01:00:00,34.425
08/09/2016,02:00:00,30.6
08/09/2016,03:00:00,21.0375
08/09/2016,04:00:00,21.0375
08/09/2016,05:00:00,19.125
08/09/2016,06:00:00,42.075
08/09/2016,07:00:00,63.1125
08/09/2016,08:00:00,74.5875
08/09/2016,09:00:00,55.4625
08/09/2016,10:00:00,66.9375
08/09/2016,11:00:00,55.4625
08/09/2016,12:00:00,51.6375
08/09/2016,13:00:00,55.4625
08/09/2016,14:00:00,38.25
08/09/2016,15:00:00,43.9875
08/09/2016,16:00:00,40.1625
08/09/2016,17:00:00,51.6375
08/09/2016,18:00:00,42.075
08/09/2016,19:00:00,36.3375
08/09/2016,20:00:00,43.9875
08/09/2016,21:00:00,47.8125
08/09/2016,22:00:00,49.725
08/09/2016,23:00:00,36.3375
08/09/2016,24:00:00,30.6
09/09/2016,01:00:00,21.0375
09/09/2016,02:00:00,17.2125
09/09/2016,03:00:00,17.2125
09/09/2016,04:00:00,17.2125
09/09/2016,05:00:00,11.475
09/09/2016,06:00:00,32.5125
09/09/2016,07:00:00,38.25
09/09/2016,08:00:00,43.9875
09/09/2016,09:00:00,43.9875
09/09/2016,10:00:00,43.9875
09/09/2016,11:00:00,45.9
09/09/2016,12:00:00,49.725
09/09/2016,13:00:00,45.9
09/09/2016,14:00:00,43.9875
09/09/2016,15:00:00,43.9875
09/09/2016,16:00:00,38.25
09/09/2016,17:00:00,45.9
09/09/2016,18:00:00,34.425
09/09/2016,19:00:00,32.5125
09/09/2016,20:00:00,36.3375
09/09/2016,21:00:00,36.3375
09/09/2016,22:00:00,34.425
09/09/2016,23:00:00,40.1625
09/09/2016,24:00:00,26.775
10/09/2016,01:00:00,24.8625
10/09/2016,02:00:00,19.125
10/09/2016,03:00:00,22.95
10/09/2016,04:00:00,13.3875
10/09/2016,05:00:00,13.3875
10/09/2016,06:00:00,17.2125
10/09/2016,07:00:00,22.95
10/09/2016,08:00:00,24.8625
10/09/2016,09:00:00,28.6875
10/09/2016,10:00:00,30.6
10/09/2016,11:00:00,26.775
10/09/2016,12:00:00,32.5125
10/09/2016,13:00:00,38.25
10/09/2016,14:00:00,34.425
10/09/2016,15:00:00,36.3375
10/09/2016,16:00:00,34.425
10/09/2016,17:00:00,36.3375
10/09/2016,18:00:00,32.5125
10/09/2016,19:00:00,34.425
10/09/2016,20:00:00,28.6875
10/09/2016,21:00:00,30.6
10/09/2016,22:00:00,28.6875
10/09/2016,23:00:00,26.775
10/09/2016,24:00:00,24.8625
11/09/2016,01:00:00,22.95
11/09/2016,02:00:00,22.95
11/09/2016,03:00:00,19.125
11/09/2016,04:00:00,13.3875
11/09/2016,05:00:00,13.3875
11/09/2016,06:00:00,13.3875
11/09/2016,07:00:00,17.2125
11/09/2016,08:00:00,17.2125
11/09/2016,09:00:00,22.95
11/09/2016,10:00:00,24.8625
11/09/2016,11:00:00,87.975
11/09/2016,12:00:00,38.25
11/09/2016,13:00:00,38.25
11/09/2016,14:00:00,34.425
11/09/2016,15:00:00,38.25
11/09/2016,16:00:00,42.075
11/09/2016,17:00:00,49.725
11/09/2016,18:00:00,57.375
11/09/2016,19:00:00,51.6375
11/09/2016,20:00:00,40.1625
11/09/2016,21:00:00,30.6
11/09/2016,22:00:00,36.3375
11/09/2016,23:00:00,26.775
11/09/2016,24:00:00,28.6875
12/09/2016,01:00:00,32.5125
12/09/2016,02:00:00,26.775
12/09/2016,03:00:00,21.0375
12/09/2016,04:00:00,17.2125
12/09/2016,05:00:00,22.95
12/09/2016,06:00:00,36.3375
12/09/2016,07:00:00,49.725
12/09/2016,08:00:00,51.6375
12/09/2016,09:00:00,59.2875
12/09/2016,10:00:00,49.725
12/09/2016,11:00:00,42.075
12/09/2016,12:00:00,47.8125
12/09/2016,13:00:00,40.1625
12/09/2016,14:00:00,42.075
12/09/2016,15:00:00,45.9
12/09/2016,16:00:00,51.6375
12/09/2016,17:00:00,49.725
12/09/2016,18:00:00,53.55
12/09/2016,19:00:00,51.6375
12/09/2016,20:00:00,47.8125
12/09/2016,21:00:00,49.725
12/09/2016,22:00:00,38.25
12/09/2016,23:00:00,30.6
12/09/2016,24:00:00,19.125
13/09/2016,01:00:00,19.125
13/09/2016,02:00:00,24.8625
13/09/2016,03:00:00,26.775
13/09/2016,04:00:00,28.6875
13/09/2016,05:00:00,28.6875
13/09/2016,06:00:00,34.425
13/09/2016,07:00:00,45.9
