End Date,End Time,NO2
01/08/2018,14:00:00,
01/08/2018,15:00:00,
01/08/2018,16:00:00,
01/08/2018,17:00:00,
01/08/2018,18:00:00,
01/08/2018,19:00:00,
01/08/2018,20:00:00,
01/08/2018,21:00:00,
01/08/2018,22:00:00,
01/08/2018,23:00:00,
01/08/2018,24:00:00,
02/08/2018,01:00:00,
02/08/2018,02:00:00,
02/08/2018,03:00:00,
02/08/2018,04:00:00,
02/08/2018,05:00:00,
02/08/2018,06:00:00,
02/08/2018,07:00:00,
02/08/2018,08:00:00,
02/08/2018,09:00:00,
02/08/2018,10:00:00,
02/08/2018,11:00:00,
02/08/2018,12:00:00,37.13001
02/08/2018,13:00:00,37.43581
02/08/2018,14:00:00,45.02566
02/08/2018,15:00:00,53.63277
02/08/2018,16:00:00,52.29635
02/08/2018,17:00:00,52.50664
02/08/2018,18:00:00,63.61651
02/08/2018,19:00:00,47.6652
02/08/2018,20:00:00,52.22746
02/08/2018,21:00:00,53.5112
02/08/2018,22:00:00,40.48191
02/08/2018,23:00:00,41.81493
02/08/2018,24:00:00,41.36238
03/08/2018,01:00:00,37.06493
03/08/2018,02:00:00,31.56189
03/08/2018,03:00:00,27.84185
03/08/2018,04:00:00,26.83385
03/08/2018,05:00:00,27.0117
03/08/2018,06:00:00,33.29955
03/08/2018,07:00:00,42.90127
03/08/2018,08:00:00,28.66697
03/08/2018,09:00:00,32.8671
03/08/2018,10:00:00,27.0323
03/08/2018,11:00:00,40.12691
03/08/2018,12:00:00,40.3706
03/08/2018,13:00:00,44.62305
03/08/2018,14:00:00,38.66765
03/08/2018,15:00:00,59.17182
03/08/2018,16:00:00,64.54339
03/08/2018,17:00:00,73.6625
03/08/2018,18:00:00,35.86803
03/08/2018,19:00:00,33.5267
03/08/2018,20:00:00,28.58198
03/08/2018,21:00:00,35.89307
03/08/2018,22:00:00,32.96796
03/08/2018,23:00:00,36.7645
03/08/2018,24:00:00,32.17678
04/08/2018,01:00:00,30.92359
04/08/2018,02:00:00,20.40559
04/08/2018,03:00:00,17.89101
04/08/2018,04:00:00,13.46681
04/08/2018,05:00:00,12.91409
04/08/2018,06:00:00,13.82734
04/08/2018,07:00:00,14.67994
04/08/2018,08:00:00,14.64614
04/08/2018,09:00:00,17.15977
04/08/2018,10:00:00,18.9588
04/08/2018,11:00:00,18.97848
04/08/2018,12:00:00,24.30589
04/08/2018,13:00:00,25.44787
04/08/2018,14:00:00,32.23162
04/08/2018,15:00:00,28.30662
04/08/2018,16:00:00,32.79959
04/08/2018,17:00:00,20.5265
04/08/2018,18:00:00,15.55585
04/08/2018,19:00:00,10.62461
04/08/2018,20:00:00,14.10821
04/08/2018,21:00:00,21.20242
04/08/2018,22:00:00,43.07254
04/08/2018,23:00:00,56.00424
04/08/2018,24:00:00,51.42314
05/08/2018,01:00:00,43.58767
05/08/2018,02:00:00,39.56526
05/08/2018,03:00:00,39.55426
05/08/2018,04:00:00,30.55696
05/08/2018,05:00:00,26.30207
05/08/2018,06:00:00,22.04196
05/08/2018,07:00:00,26.36667
05/08/2018,08:00:00,25.39344
05/08/2018,09:00:00,21.42532
05/08/2018,10:00:00,24.53638
05/08/2018,11:00:00,29.86857
05/08/2018,12:00:00,27.7133
05/08/2018,13:00:00,34.77172
05/08/2018,14:00:00,35.04252
05/08/2018,15:00:00,33.4217
05/08/2018,16:00:00,46.05987
05/08/2018,17:00:00,40.14358
05/08/2018,18:00:00,39.47219
05/08/2018,19:00:00,28.97003
05/08/2018,20:00:00,27.50972
05/08/2018,21:00:00,30.54313
05/08/2018,22:00:00,25.94512
05/08/2018,23:00:00,24.58683
05/08/2018,24:00:00,17.75227
06/08/2018,01:00:00,16.94723
06/08/2018,02:00:00,16.29364
06/08/2018,03:00:00,16.29707
06/08/2018,04:00:00,16.29478
06/08/2018,05:00:00,22.67741
06/08/2018,06:00:00,35.77131
06/08/2018,07:00:00,51.44738
06/08/2018,08:00:00,73.51384
06/08/2018,09:00:00,57.16638
06/08/2018,10:00:00,45.28969
06/08/2018,11:00:00,62.09586
06/08/2018,12:00:00,48.99251
06/08/2018,13:00:00,57.00914
06/08/2018,14:00:00,58.43171
06/08/2018,15:00:00,70.07655
06/08/2018,16:00:00,90.40926
06/08/2018,17:00:00,77.09232
06/08/2018,18:00:00,95.3027
06/08/2018,19:00:00,68.66124
06/08/2018,20:00:00,71.72266
06/08/2018,21:00:00,67.42843
06/08/2018,22:00:00,73.95977
06/08/2018,23:00:00,58.76513
06/08/2018,24:00:00,57.24151
07/08/2018,01:00:00,45.06515
07/08/2018,02:00:00,25.16474
07/08/2018,03:00:00,25.61023
07/08/2018,04:00:00,32.3327
07/08/2018,05:00:00,39.36992
07/08/2018,06:00:00,54.54629
07/08/2018,07:00:00,60.91665
07/08/2018,08:00:00,53.15623
07/08/2018,09:00:00,59.28534
07/08/2018,10:00:00,57.5078
07/08/2018,11:00:00,59.20009
07/08/2018,12:00:00,68.83612
07/08/2018,13:00:00,62.12849
07/08/2018,14:00:00,54.65387
07/08/2018,15:00:00,64.9062
07/08/2018,16:00:00,83.16372
07/08/2018,17:00:00,86.17598
07/08/2018,18:00:00,65.8097
07/08/2018,19:00:00,48.9378
07/08/2018,20:00:00,47.91724
07/08/2018,21:00:00,56.62774
07/08/2018,22:00:00,53.08328
07/08/2018,23:00:00,28.12579
07/08/2018,24:00:00,18.57021
08/08/2018,01:00:00,16.47653
08/08/2018,02:00:00,14.12661
08/08/2018,03:00:00,11.6819
08/08/2018,04:00:00,10.45192
08/08/2018,05:00:00,18.24397
08/08/2018,06:00:00,32.42452
08/08/2018,07:00:00,45.23873
08/08/2018,08:00:00,42.19771
08/08/2018,09:00:00,35.86369
08/08/2018,10:00:00,35.31089
08/08/2018,11:00:00,36.84543
08/08/2018,12:00:00,47.06197
08/08/2018,13:00:00,34.60814
08/08/2018,14:00:00,42.39409
08/08/2018,15:00:00,43.49598
08/08/2018,16:00:00,44.8006
08/08/2018,17:00:00,53.71
08/08/2018,18:00:00,46.8221
08/08/2018,19:00:00,39.71436
08/08/2018,20:00:00,34.88598
08/08/2018,21:00:00,36.0166
08/08/2018,22:00:00,40.28676
08/08/2018,23:00:00,26.13028
08/08/2018,24:00:00,23.43555
09/08/2018,01:00:00,21.9128
09/08/2018,02:00:00,15.42333
09/08/2018,03:00:00,18.23741
09/08/2018,04:00:00,13.9449
09/08/2018,05:00:00,18.3463
09/08/2018,06:00:00,26.07497
09/08/2018,07:00:00,36.6221
09/08/2018,08:00:00,34.26256
09/08/2018,09:00:00,40.61671
09/08/2018,10:00:00,37.27795
09/08/2018,11:00:00,35.7289
09/08/2018,12:00:00,34.74719
09/08/2018,13:00:00,32.48695
09/08/2018,14:00:00,33.47873
09/08/2018,15:00:00,27.98708
09/08/2018,16:00:00,38.41939
09/08/2018,17:00:00,40.509
09/08/2018,18:00:00,49.22376
09/08/2018,19:00:00,33.01625
09/08/2018,20:00:00,31.25166
09/08/2018,21:00:00,27.62272
09/08/2018,22:00:00,28.33711
09/08/2018,23:00:00,26.92965
09/08/2018,24:00:00,20.72883
10/08/2018,01:00:00,21.20796
10/08/2018,02:00:00,23.95425
10/08/2018,03:00:00,24.00974
10/08/2018,04:00:00,18.10668
10/08/2018,05:00:00,18.21111
10/08/2018,06:00:00,24.72547
10/08/2018,07:00:00,29.55342
10/08/2018,08:00:00,28.80829
10/08/2018,09:00:00,57.2149
10/08/2018,10:00:00,43.49647
10/08/2018,11:00:00,36.76723
10/08/2018,12:00:00,38.56207
10/08/2018,13:00:00,36.60162
10/08/2018,14:00:00,29.65825
10/08/2018,15:00:00,32.59378
10/08/2018,16:00:00,42.29535
10/08/2018,17:00:00,54.32951
10/08/2018,18:00:00,47.08081
10/08/2018,19:00:00,31.78351
10/08/2018,20:00:00,34.5171
10/08/2018,21:00:00,33.91994
10/08/2018,22:00:00,27.5255
10/08/2018,23:00:00,28.07037
10/08/2018,24:00:00,31.37757
11/08/2018,01:00:00,25.82315
11/08/2018,02:00:00,23.00309
11/08/2018,03:00:00,24.71017
11/08/2018,04:00:00,22.3572
11/08/2018,05:00:00,21.40027
11/08/2018,06:00:00,23.10591
11/08/2018,07:00:00,32.11306
11/08/2018,08:00:00,47.0068
11/08/2018,09:00:00,32.3095
11/08/2018,10:00:00,33.46088
11/08/2018,11:00:00,32.77638
11/08/2018,12:00:00,38.2251
11/08/2018,13:00:00,34.43129
11/08/2018,14:00:00,36.40341
11/08/2018,15:00:00,47.91417
11/08/2018,16:00:00,53.21415
11/08/2018,17:00:00,52.3889
11/08/2018,18:00:00,47.16761
11/08/2018,19:00:00,44.01839
11/08/2018,20:00:00,30.47401
11/08/2018,21:00:00,31.17175
11/08/2018,22:00:00,30.44956
11/08/2018,23:00:00,23.88109
11/08/2018,24:00:00,20.6213
12/08/2018,01:00:00,15.46469
12/08/2018,02:00:00,18.50932
12/08/2018,03:00:00,15.75542
12/08/2018,04:00:00,16.91174
12/08/2018,05:00:00,12.07401
12/08/2018,06:00:00,14.04724
12/08/2018,07:00:00,19.15881
12/08/2018,08:00:00,22.48414
12/08/2018,09:00:00,35.72378
12/08/2018,10:00:00,24.43388
12/08/2018,11:00:00,24.86777
12/08/2018,12:00:00,23.74376
12/08/2018,13:00:00,31.47437
12/08/2018,14:00:00,28.03574
12/08/2018,15:00:00,23.62334
12/08/2018,16:00:00,28.13681
12/08/2018,17:00:00,27.28004
12/08/2018,18:00:00,22.86029
12/08/2018,19:00:00,26.69146
12/08/2018,20:00:00,24.60199
12/08/2018,21:00:00,28.47525
12/08/2018,22:00:00,29.65899
12/08/2018,23:00:00,29.38661
12/08/2018,24:00:00,20.02073
13/08/2018,01:00:00,17.86031
13/08/2018,02:00:00,13.12385
13/08/2018,03:00:00,11.23672
13/08/2018,04:00:00,12.52075
13/08/2018,05:00:00,14.28305
13/08/2018,06:00:00,19.75727
13/08/2018,07:00:00,26.0417
13/08/2018,08:00:00,25.31599
13/08/2018,09:00:00,49.44522
13/08/2018,10:00:00,45.17816
13/08/2018,11:00:00,38.58597
13/08/2018,12:00:00,35.97711
13/08/2018,13:00:00,36.43214
13/08/2018,14:00:00,33.43696
13/08/2018,15:00:00,39.83732
13/08/2018,16:00:00,40.7437
13/08/2018,17:00:00,43.14736
13/08/2018,18:00:00,46.36053
13/08/2018,19:00:00,40.64988
13/08/2018,20:00:00,42.92453
13/08/2018,21:00:00,33.63028
13/08/2018,22:00:00,31.23153
13/08/2018,23:00:00,27.39849
13/08/2018,24:00:00,17.20978
14/08/2018,01:00:00,12.8848
14/08/2018,02:00:00,9.89446
14/08/2018,03:00:00,11.19154
14/08/2018,04:00:00,16.60058
14/08/2018,05:00:00,14.21058
14/08/2018,06:00:00,20.98068
14/08/2018,07:00:00,33.4784
14/08/2018,08:00:00,38.02498
14/08/2018,09:00:00,39.39693
14/08/2018,10:00:00,41.36416
14/08/2018,11:00:00,36.8037
14/08/2018,12:00:00,35.77287
14/08/2018,13:00:00,38.04011
14/08/2018,14:00:00,38.56059
14/08/2018,15:00:00,49.77258
14/08/2018,16:00:00,50.53426
14/08/2018,17:00:00,44.56941
14/08/2018,18:00:00,37.37542
14/08/2018,19:00:00,32.13186
14/08/2018,20:00:00,28.48874
14/08/2018,21:00:00,35.76702
14/08/2018,22:00:00,32.08571
14/08/2018,23:00:00,23.35063
14/08/2018,24:00:00,22.24625
15/08/2018,01:00:00,12.8665
15/08/2018,02:00:00,10.41667
15/08/2018,03:00:00,10.3453
15/08/2018,04:00:00,9.29245
15/08/2018,05:00:00,14.24082
15/08/2018,06:00:00,29.36471
15/08/2018,07:00:00,39.39693
15/08/2018,08:00:00,35.95405
15/08/2018,09:00:00,34.4854
15/08/2018,10:00:00,39.18545
15/08/2018,11:00:00,36.38796
15/08/2018,12:00:00,34.78223
15/08/2018,13:00:00,26.76689
15/08/2018,14:00:00,25.89775
15/08/2018,15:00:00,33.35073
15/08/2018,16:00:00,36.75919
15/08/2018,17:00:00,33.57866
15/08/2018,18:00:00,28.19208
15/08/2018,19:00:00,29.59618
15/08/2018,20:00:00,26.40687
15/08/2018,21:00:00,25.22717
15/08/2018,22:00:00,26.02545
15/08/2018,23:00:00,14.56808
15/08/2018,24:00:00,12.25059
16/08/2018,01:00:00,7.33068
16/08/2018,02:00:00,7.4888
16/08/2018,03:00:00,8.44751
16/08/2018,04:00:00,6.89881
16/08/2018,05:00:00,8.82992
16/08/2018,06:00:00,12.61017
16/08/2018,07:00:00,24.71194
16/08/2018,08:00:00,25.12296
16/08/2018,09:00:00,36.5065
16/08/2018,10:00:00,34.64676
16/08/2018,11:00:00,31.75625
16/08/2018,12:00:00,44.38026
16/08/2018,13:00:00,31.01229
16/08/2018,14:00:00,36.1745
16/08/2018,15:00:00,54.08149
16/08/2018,16:00:00,49.22488
16/08/2018,17:00:00,42.17559
16/08/2018,18:00:00,37.25046
16/08/2018,19:00:00,44.06138
16/08/2018,20:00:00,35.31145
16/08/2018,21:00:00,32.67805
16/08/2018,22:00:00,28.2925
16/08/2018,23:00:00,21.77776
16/08/2018,24:00:00,22.22441
17/08/2018,01:00:00,20.62814
17/08/2018,02:00:00,20.24417
17/08/2018,03:00:00,19.17949
17/08/2018,04:00:00,19.72316
17/08/2018,05:00:00,19.17048
17/08/2018,06:00:00,21.89019
17/08/2018,07:00:00,33.29713
17/08/2018,08:00:00,31.25344
17/08/2018,09:00:00,46.15184
17/08/2018,10:00:00,34.38455
17/08/2018,11:00:00,35.25702
17/08/2018,12:00:00,29.79591
17/08/2018,13:00:00,35.35101
17/08/2018,14:00:00,39.12015
17/08/2018,15:00:00,37.95595
17/08/2018,16:00:00,36.81441
17/08/2018,17:00:00,43.64977
17/08/2018,18:00:00,49.12589
17/08/2018,19:00:00,34.72951
17/08/2018,20:00:00,35.26289
17/08/2018,21:00:00,44.79885
17/08/2018,22:00:00,28.65983
17/08/2018,23:00:00,23.58024
17/08/2018,24:00:00,18.00891
18/08/2018,01:00:00,18.70661
18/08/2018,02:00:00,12.28739
18/08/2018,03:00:00,13.15387
18/08/2018,04:00:00,14.25075
18/08/2018,05:00:00,12.95857
18/08/2018,06:00:00,13.74548
18/08/2018,07:00:00,23.93311
18/08/2018,08:00:00,25.73349
18/08/2018,09:00:00,27.3465
18/08/2018,10:00:00,28.79263
18/08/2018,11:00:00,38.01815
18/08/2018,12:00:00,29.20643
18/08/2018,13:00:00,32.21934
18/08/2018,14:00:00,30.78596
18/08/2018,15:00:00,29.98508
18/08/2018,16:00:00,36.70419
18/08/2018,17:00:00,34.5954
18/08/2018,18:00:00,34.91487
18/08/2018,19:00:00,29.01484
18/08/2018,20:00:00,32.22481
18/08/2018,21:00:00,31.0674
18/08/2018,22:00:00,27.4028
18/08/2018,23:00:00,27.92108
18/08/2018,24:00:00,21.04944
19/08/2018,01:00:00,15.78501
19/08/2018,02:00:00,14.84331
19/08/2018,03:00:00,19.50759
19/08/2018,04:00:00,13.02467
19/08/2018,05:00:00,10.99381
19/08/2018,06:00:00,10.43767
19/08/2018,07:00:00,6.56138
19/08/2018,08:00:00,7.20222
19/08/2018,09:00:00,18.2154
19/08/2018,10:00:00,15.36163
19/08/2018,11:00:00,16.56065
19/08/2018,12:00:00,17.78914
19/08/2018,13:00:00,15.21101
19/08/2018,14:00:00,17.32375
19/08/2018,15:00:00,21.57699
19/08/2018,16:00:00,24.94718
19/08/2018,17:00:00,23.80325
19/08/2018,18:00:00,21.65618
19/08/2018,19:00:00,17.71593
19/08/2018,20:00:00,17.68553
19/08/2018,21:00:00,16.87148
19/08/2018,22:00:00,16.94732
19/08/2018,23:00:00,18.17791
19/08/2018,24:00:00,10.61738
20/08/2018,01:00:00,10.71328
20/08/2018,02:00:00,8.13897
20/08/2018,03:00:00,10.35167
20/08/2018,04:00:00,10.71779
20/08/2018,05:00:00,13.6307
20/08/2018,06:00:00,24.73881
20/08/2018,07:00:00,34.9681
20/08/2018,08:00:00,33.00933
20/08/2018,09:00:00,35.98535
20/08/2018,10:00:00,35.48959
20/08/2018,11:00:00,33.93239
20/08/2018,12:00:00,31.03194
20/08/2018,13:00:00,39.32271
20/08/2018,14:00:00,32.94715
20/08/2018,15:00:00,55.54146
20/08/2018,16:00:00,55.78835
20/08/2018,17:00:00,49.09684
20/08/2018,18:00:00,53.03073
20/08/2018,19:00:00,44.08494
20/08/2018,20:00:00,44.33008
20/08/2018,21:00:00,41.42158
20/08/2018,22:00:00,34.02976
20/08/2018,23:00:00,24.19478
20/08/2018,24:00:00,17.71728
21/08/2018,01:00:00,14.32939
21/08/2018,02:00:00,11.61223
21/08/2018,03:00:00,11.96165
21/08/2018,04:00:00,13.5454
21/08/2018,05:00:00,16.14321
21/08/2018,06:00:00,26.18414
21/08/2018,07:00:00,35.69262
21/08/2018,08:00:00,40.038
21/08/2018,09:00:00,33.55293
21/08/2018,10:00:00,35.29059
21/08/2018,11:00:00,38.65365
21/08/2018,12:00:00,36.34505
21/08/2018,13:00:00,38.28254
21/08/2018,14:00:00,39.77161
21/08/2018,15:00:00,43.16191
21/08/2018,16:00:00,64.76645
21/08/2018,17:00:00,58.12569
21/08/2018,18:00:00,59.79297
21/08/2018,19:00:00,42.99933
21/08/2018,20:00:00,44.67859
21/08/2018,21:00:00,46.30832
21/08/2018,22:00:00,51.07604
21/08/2018,23:00:00,36.38344
21/08/2018,24:00:00,23.15033
22/08/2018,01:00:00,21.17459
22/08/2018,02:00:00,16.87764
22/08/2018,03:00:00,17.33108
22/08/2018,04:00:00,17.27865
22/08/2018,05:00:00,17.09894
22/08/2018,06:00:00,22.25278
22/08/2018,07:00:00,35.77108
22/08/2018,08:00:00,31.72814
22/08/2018,09:00:00,30.68558
22/08/2018,10:00:00,28.6424
22/08/2018,11:00:00,
22/08/2018,12:00:00,38.35346
22/08/2018,13:00:00,32.63237
22/08/2018,14:00:00,30.29273
22/08/2018,15:00:00,40.70315
22/08/2018,16:00:00,38.51832
22/08/2018,17:00:00,35.44551
22/08/2018,18:00:00,43.92806
22/08/2018,19:00:00,31.76738
22/08/2018,20:00:00,34.06895
22/08/2018,21:00:00,23.64583
22/08/2018,22:00:00,30.90912
22/08/2018,23:00:00,24.17956
22/08/2018,24:00:00,19.1573
23/08/2018,01:00:00,13.37393
23/08/2018,02:00:00,7.8819
23/08/2018,03:00:00,8.20035
23/08/2018,04:00:00,9.11091
23/08/2018,05:00:00,9.72414
23/08/2018,06:00:00,14.15905
23/08/2018,07:00:00,15.64843
23/08/2018,08:00:00,26.78762
23/08/2018,09:00:00,27.41007
23/08/2018,10:00:00,29.577
23/08/2018,11:00:00,32.15228
23/08/2018,12:00:00,57.95205
23/08/2018,13:00:00,44.18561
23/08/2018,14:00:00,37.35298
23/08/2018,15:00:00,50.95896
23/08/2018,16:00:00,46.77379
23/08/2018,17:00:00,47.18084
23/08/2018,18:00:00,53.14864
23/08/2018,19:00:00,39.16333
23/08/2018,20:00:00,26.12264
23/08/2018,21:00:00,24.8448
23/08/2018,22:00:00,20.61521
23/08/2018,23:00:00,15.92747
23/08/2018,24:00:00,18.47216
24/08/2018,01:00:00,14.40467
24/08/2018,02:00:00,11.05068
24/08/2018,03:00:00,10.98429
24/08/2018,04:00:00,12.10545
24/08/2018,05:00:00,15.4071
24/08/2018,06:00:00,22.58993
24/08/2018,07:00:00,34.50261
24/08/2018,08:00:00,39.75108
24/08/2018,09:00:00,30.69204
24/08/2018,10:00:00,32.19171
24/08/2018,11:00:00,40.46024
24/08/2018,12:00:00,33.2094
24/08/2018,13:00:00,37.05571
24/08/2018,14:00:00,39.43018
24/08/2018,15:00:00,33.06722
24/08/2018,16:00:00,42.85919
24/08/2018,17:00:00,38.83605
24/08/2018,18:00:00,34.76402
24/08/2018,19:00:00,25.58828
24/08/2018,20:00:00,32.14117
24/08/2018,21:00:00,22.24055
24/08/2018,22:00:00,33.42233
24/08/2018,23:00:00,21.51891
24/08/2018,24:00:00,22.33115
25/08/2018,01:00:00,22.72997
25/08/2018,02:00:00,17.75314
25/08/2018,03:00:00,17.75031
25/08/2018,04:00:00,13.84651
25/08/2018,05:00:00,13.21971
25/08/2018,06:00:00,15.31635
25/08/2018,07:00:00,23.49401
25/08/2018,08:00:00,27.44884
25/08/2018,09:00:00,31.73952
25/08/2018,10:00:00,34.117
25/08/2018,11:00:00,28.53523
25/08/2018,12:00:00,34.68975
25/08/2018,13:00:00,31.7361
25/08/2018,14:00:00,27.76164
25/08/2018,15:00:00,41.90777
25/08/2018,16:00:00,44.78227
25/08/2018,17:00:00,44.43141
25/08/2018,18:00:00,57.32983
25/08/2018,19:00:00,50.6313
25/08/2018,20:00:00,51.2259
25/08/2018,21:00:00,46.91375
25/08/2018,22:00:00,47.45127
25/08/2018,23:00:00,40.43146
25/08/2018,24:00:00,38.18581
26/08/2018,01:00:00,32.15684
26/08/2018,02:00:00,27.56225
26/08/2018,03:00:00,30.09297
26/08/2018,04:00:00,28.35156
26/08/2018,05:00:00,22.20355
26/08/2018,06:00:00,28.97942
26/08/2018,07:00:00,40.51992
26/08/2018,08:00:00,38.49381
26/08/2018,09:00:00,40.23026
26/08/2018,10:00:00,32.21624
26/08/2018,11:00:00,29.45974
26/08/2018,12:00:00,26.71221
26/08/2018,13:00:00,29.62567
26/08/2018,14:00:00,19.8572
26/08/2018,15:00:00,23.27885
26/08/2018,16:00:00,28.73519
26/08/2018,17:00:00,28.39698
26/08/2018,18:00:00,25.74571
26/08/2018,19:00:00,20.42612
26/08/2018,20:00:00,22.23725
26/08/2018,21:00:00,15.70154
26/08/2018,22:00:00,12.50743
26/08/2018,23:00:00,10.40038
26/08/2018,24:00:00,12.18498
27/08/2018,01:00:00,13.08666
27/08/2018,02:00:00,8.73646
27/08/2018,03:00:00,10.38803
27/08/2018,04:00:00,8.11708
27/08/2018,05:00:00,7.49621
27/08/2018,06:00:00,15.30772
27/08/2018,07:00:00,15.31366
27/08/2018,08:00:00,12.53105
27/08/2018,09:00:00,12.08263
27/08/2018,10:00:00,13.41045
27/08/2018,11:00:00,17.56585
27/08/2018,12:00:00,15.45601
27/08/2018,13:00:00,20.53241
27/08/2018,14:00:00,18.34787
27/08/2018,15:00:00,16.71164
27/08/2018,16:00:00,18.49517
27/08/2018,17:00:00,23.64713
27/08/2018,18:00:00,26.68642
27/08/2018,19:00:00,22.63334
27/08/2018,20:00:00,21.61996
27/08/2018,21:00:00,19.43303
27/08/2018,22:00:00,20.92389
27/08/2018,23:00:00,13.89391
27/08/2018,24:00:00,12.09851
28/08/2018,01:00:00,13.41332
28/08/2018,02:00:00,9.61756
28/08/2018,03:00:00,9.73109
28/08/2018,04:00:00,12.77387
28/08/2018,05:00:00,20.35176
28/08/2018,06:00:00,28.26898
28/08/2018,07:00:00,38.80481
28/08/2018,08:00:00,39.86898
28/08/2018,09:00:00,38.58062
28/08/2018,10:00:00,36.29557
28/08/2018,11:00:00,34.58112
28/08/2018,12:00:00,36.68111
28/08/2018,13:00:00,35.30529
28/08/2018,14:00:00,37.21334
28/08/2018,15:00:00,41.85096
28/08/2018,16:00:00,50.55988
28/08/2018,17:00:00,44.46554
28/08/2018,18:00:00,56.72536
28/08/2018,19:00:00,52.03785
28/08/2018,20:00:00,56.84624
28/08/2018,21:00:00,44.46757
28/08/2018,22:00:00,33.58746
28/08/2018,23:00:00,32.34044
28/08/2018,24:00:00,28.92788
29/08/2018,01:00:00,26.17973
29/08/2018,02:00:00,26.95387
29/08/2018,03:00:00,27.0963
29/08/2018,04:00:00,23.12578
29/08/2018,05:00:00,24.48364
29/08/2018,06:00:00,29.41898
29/08/2018,07:00:00,32.12945
29/08/2018,08:00:00,42.81601
29/08/2018,09:00:00,41.08076
29/08/2018,10:00:00,33.57765
29/08/2018,11:00:00,34.17526
29/08/2018,12:00:00,52.13762
29/08/2018,13:00:00,33.88035
29/08/2018,14:00:00,28.90696
29/08/2018,15:00:00,33.71168
29/08/2018,16:00:00,23.97805
29/08/2018,17:00:00,32.94683
29/08/2018,18:00:00,37.12089
29/08/2018,19:00:00,37.73266
29/08/2018,20:00:00,34.09927
29/08/2018,21:00:00,24.43046
29/08/2018,22:00:00,33.16375
29/08/2018,23:00:00,26.02751
29/08/2018,24:00:00,20.54002
30/08/2018,01:00:00,19.20853
30/08/2018,02:00:00,17.41192
30/08/2018,03:00:00,19.77697
30/08/2018,04:00:00,16.07526
30/08/2018,05:00:00,22.2577
30/08/2018,06:00:00,41.58253
30/08/2018,07:00:00,31.18268
30/08/2018,08:00:00,26.19391
30/08/2018,09:00:00,18.89887
30/08/2018,10:00:00,25.811
30/08/2018,11:00:00,22.84465
30/08/2018,12:00:00,22.14303
30/08/2018,13:00:00,23.63514
30/08/2018,14:00:00,16.97388
30/08/2018,15:00:00,26.3948
30/08/2018,16:00:00,34.38491
30/08/2018,17:00:00,27.83871
30/08/2018,18:00:00,28.46757
30/08/2018,19:00:00,20.08675
30/08/2018,20:00:00,15.20912
30/08/2018,21:00:00,15.42235
30/08/2018,22:00:00,22.68995
30/08/2018,23:00:00,20.54115
30/08/2018,24:00:00,23.08885
31/08/2018,01:00:00,16.7584
31/08/2018,02:00:00,19.01027
31/08/2018,03:00:00,19.23291
31/08/2018,04:00:00,14.98458
31/08/2018,05:00:00,14.6604
31/08/2018,06:00:00,22.20096
31/08/2018,07:00:00,32.81058
31/08/2018,08:00:00,32.28885
31/08/2018,09:00:00,18.95282
31/08/2018,10:00:00,15.74244
31/08/2018,11:00:00,17.92027
31/08/2018,12:00:00,26.7964
31/08/2018,13:00:00,38.19139
31/08/2018,14:00:00,33.57654
31/08/2018,15:00:00,41.44816
31/08/2018,16:00:00,51.77919
31/08/2018,17:00:00,56.94895
31/08/2018,18:00:00,61.15736
31/08/2018,19:00:00,65.11293
31/08/2018,20:00:00,57.07747
31/08/2018,21:00:00,54.24021
31/08/2018,22:00:00,51.28173
31/08/2018,23:00:00,44.60636
31/08/2018,24:00:00,28.10741
01/09/2018,01:00:00,26.25423
01/09/2018,02:00:00,26.39301
01/09/2018,03:00:00,26.39301
01/09/2018,04:00:00,28.39771
01/09/2018,05:00:00,24.39503
01/09/2018,06:00:00,31.97203
01/09/2018,07:00:00,34.2533
