End Date,End Time,NO2
21/08/2019,04:00:00,8.632
21/08/2019,05:00:00,12.42675
21/08/2019,06:00:00,23.27552
21/08/2019,07:00:00,33.84622
21/08/2019,08:00:00,40.57183
21/08/2019,09:00:00,35.67374
21/08/2019,10:00:00,28.90312
21/08/2019,11:00:00,34.53666
21/08/2019,12:00:00,32.11412
21/08/2019,13:00:00,29.99407
21/08/2019,14:00:00,31.40293
21/08/2019,15:00:00,40.55339
21/08/2019,16:00:00,44.55492
21/08/2019,17:00:00,47.13445
21/08/2019,18:00:00,54.18306
21/08/2019,19:00:00,41.39935
21/08/2019,20:00:00,45.75359
21/08/2019,21:00:00,45.40356
21/08/2019,22:00:00,37.55524
21/08/2019,23:00:00,27.9259
21/08/2019,24:00:00,23.0455
22/08/2019,01:00:00,15.9127
22/08/2019,02:00:00,16.71057
22/08/2019,03:00:00,14.85064
22/08/2019,04:00:00,14.39816
22/08/2019,05:00:00,14.36525
22/08/2019,06:00:00,21.68559
22/08/2019,07:00:00,32.99192
22/08/2019,08:00:00,48.2433
22/08/2019,09:00:00,169.89832
22/08/2019,10:00:00,93.9254
22/08/2019,11:00:00,47.12519
22/08/2019,12:00:00,
22/08/2019,13:00:00,64.31009
22/08/2019,14:00:00,81.10787
22/08/2019,15:00:00,78.73617
22/08/2019,16:00:00,64.78205
22/08/2019,17:00:00,62.57383
22/08/2019,18:00:00,57.07044
22/08/2019,19:00:00,62.4508
22/08/2019,20:00:00,59.06704
22/08/2019,21:00:00,49.8084
22/08/2019,22:00:00,39.24122
22/08/2019,23:00:00,35.55602
22/08/2019,24:00:00,26.53109
23/08/2019,01:00:00,32.97307
23/08/2019,02:00:00,24.69739
23/08/2019,03:00:00,23.57842
23/08/2019,04:00:00,19.25216
23/08/2019,05:00:00,21.07277
23/08/2019,06:00:00,26.85711
23/08/2019,07:00:00,37.25225
23/08/2019,08:00:00,62.59798
23/08/2019,09:00:00,48.19144
23/08/2019,10:00:00,52.55218
23/08/2019,11:00:00,54.90909
23/08/2019,12:00:00,72.64366
23/08/2019,13:00:00,60.27104
23/08/2019,14:00:00,107.22324
23/08/2019,15:00:00,80.69869
23/08/2019,16:00:00,83.904
23/08/2019,17:00:00,70.75023
23/08/2019,18:00:00,54.93462
23/08/2019,19:00:00,63.52684
23/08/2019,20:00:00,62.49337
23/08/2019,21:00:00,55.18577
23/08/2019,22:00:00,49.50297
23/08/2019,23:00:00,42.89639
23/08/2019,24:00:00,34.66968
24/08/2019,01:00:00,33.56816
24/08/2019,02:00:00,29.78756
24/08/2019,03:00:00,26.35203
24/08/2019,04:00:00,25.07596
24/08/2019,05:00:00,20.55576
24/08/2019,06:00:00,25.21616
24/08/2019,07:00:00,35.80811
24/08/2019,08:00:00,66.27112
24/08/2019,09:00:00,49.35281
24/08/2019,10:00:00,70.93547
24/08/2019,11:00:00,79.1001
24/08/2019,12:00:00,65.80296
24/08/2019,13:00:00,61.61708
24/08/2019,14:00:00,86.17618
24/08/2019,15:00:00,95.82077
24/08/2019,16:00:00,99.60733
24/08/2019,17:00:00,103.375
24/08/2019,18:00:00,111.88097
24/08/2019,19:00:00,86.13123
24/08/2019,20:00:00,77.95922
24/08/2019,21:00:00,78.88382
24/08/2019,22:00:00,79.46987
24/08/2019,23:00:00,69.68744
24/08/2019,24:00:00,61.39027
25/08/2019,01:00:00,57.72432
25/08/2019,02:00:00,49.94
25/08/2019,03:00:00,47.16597
25/08/2019,04:00:00,33.25215
25/08/2019,05:00:00,35.19411
25/08/2019,06:00:00,30.16662
25/08/2019,07:00:00,31.2107
25/08/2019,08:00:00,30.28799
25/08/2019,09:00:00,37.47995
25/08/2019,10:00:00,49.22923
25/08/2019,11:00:00,52.69583
25/08/2019,12:00:00,51.38839
25/08/2019,13:00:00,59.43797
25/08/2019,14:00:00,66.28054
25/08/2019,15:00:00,78.491
25/08/2019,16:00:00,67.69091
25/08/2019,17:00:00,65.90526
25/08/2019,18:00:00,70.37331
25/08/2019,19:00:00,65.18609
25/08/2019,20:00:00,56.46541
25/08/2019,21:00:00,59.20167
25/08/2019,22:00:00,57.57516
25/08/2019,23:00:00,54.98273
25/08/2019,24:00:00,50.95978
26/08/2019,01:00:00,37.01229
26/08/2019,02:00:00,41.47072
26/08/2019,03:00:00,44.06171
26/08/2019,04:00:00,37.53657
26/08/2019,05:00:00,52.29487
26/08/2019,06:00:00,36.57764
26/08/2019,07:00:00,48.16256
26/08/2019,08:00:00,58.58285
26/08/2019,09:00:00,55.90533
26/08/2019,10:00:00,41.28582
26/08/2019,11:00:00,43.88436
26/08/2019,12:00:00,49.24125
26/08/2019,13:00:00,59.83408
26/08/2019,14:00:00,57.27092
26/08/2019,15:00:00,61.14046
26/08/2019,16:00:00,67.76819
26/08/2019,17:00:00,79.83291
26/08/2019,18:00:00,82.91969
26/08/2019,19:00:00,56.95656
26/08/2019,20:00:00,58.4434
26/08/2019,21:00:00,60.42121
26/08/2019,22:00:00,53.61597
26/08/2019,23:00:00,49.94629
26/08/2019,24:00:00,46.62709
27/08/2019,01:00:00,38.20932
27/08/2019,02:00:00,45.79962
27/08/2019,03:00:00,30.60497
27/08/2019,04:00:00,26.9554
27/08/2019,05:00:00,42.94281
27/08/2019,06:00:00,56.80728
27/08/2019,07:00:00,88.53082
27/08/2019,08:00:00,91.78591
27/08/2019,09:00:00,78.61051
27/08/2019,10:00:00,84.19775
27/08/2019,11:00:00,88.04264
27/08/2019,12:00:00,78.55863
27/08/2019,13:00:00,83.59015
27/08/2019,14:00:00,93.55964
27/08/2019,15:00:00,89.23444
27/08/2019,16:00:00,118.91166
27/08/2019,17:00:00,100.67572
27/08/2019,18:00:00,106.5761
27/08/2019,19:00:00,87.0098
27/08/2019,20:00:00,73.91911
27/08/2019,21:00:00,64.73831
27/08/2019,22:00:00,66.67551
27/08/2019,23:00:00,49.7001
27/08/2019,24:00:00,29.54324
28/08/2019,01:00:00,27.6648
28/08/2019,02:00:00,20.54613
28/08/2019,03:00:00,20.02464
28/08/2019,04:00:00,15.10592
28/08/2019,05:00:00,21.6826
28/08/2019,06:00:00,35.13403
28/08/2019,07:00:00,51.74384
28/08/2019,08:00:00,68.35046
28/08/2019,09:00:00,61.89817
28/08/2019,10:00:00,57.42815
28/08/2019,11:00:00,59.40062
28/08/2019,12:00:00,56.50766
28/08/2019,13:00:00,58.35011
28/08/2019,14:00:00,61.99857
28/08/2019,15:00:00,60.5355
28/08/2019,16:00:00,65.44808
28/08/2019,17:00:00,63.55582
28/08/2019,18:00:00,60.33606
28/08/2019,19:00:00,55.73453
28/08/2019,20:00:00,52.74017
28/08/2019,21:00:00,45.29559
28/08/2019,22:00:00,30.9421
28/08/2019,23:00:00,23.4083
28/08/2019,24:00:00,8.97617
29/08/2019,01:00:00,6.14525
29/08/2019,02:00:00,5.42887
29/08/2019,03:00:00,6.65109
29/08/2019,04:00:00,8.81713
29/08/2019,05:00:00,10.06863
29/08/2019,06:00:00,19.64468
29/08/2019,07:00:00,27.28057
29/08/2019,08:00:00,24.15437
29/08/2019,09:00:00,28.82075
29/08/2019,10:00:00,25.2235
29/08/2019,11:00:00,91.20946
29/08/2019,12:00:00,61.71122
29/08/2019,13:00:00,49.72493
29/08/2019,14:00:00,48.7887
29/08/2019,15:00:00,48.74172
29/08/2019,16:00:00,56.11139
29/08/2019,17:00:00,54.82694
29/08/2019,18:00:00,51.47586
29/08/2019,19:00:00,53.75187
29/08/2019,20:00:00,48.28446
29/08/2019,21:00:00,46.54268
29/08/2019,22:00:00,38.9542
29/08/2019,23:00:00,32.39693
29/08/2019,24:00:00,27.60137
30/08/2019,01:00:00,18.6582
30/08/2019,02:00:00,16.25075
30/08/2019,03:00:00,16.0906
30/08/2019,04:00:00,16.19173
30/08/2019,05:00:00,21.42019
30/08/2019,06:00:00,25.72566
30/08/2019,07:00:00,34.42011
30/08/2019,08:00:00,59.45072
30/08/2019,09:00:00,40.55521
30/08/2019,10:00:00,42.3212
30/08/2019,11:00:00,39.01182
30/08/2019,12:00:00,46.91867
30/08/2019,13:00:00,40.99962
30/08/2019,14:00:00,41.21713
30/08/2019,15:00:00,49.09738
30/08/2019,16:00:00,62.6911
30/08/2019,17:00:00,65.2271
30/08/2019,18:00:00,70.32939
30/08/2019,19:00:00,56.75632
30/08/2019,20:00:00,52.0294
30/08/2019,21:00:00,48.31293
30/08/2019,22:00:00,49.58989
30/08/2019,23:00:00,40.75072
30/08/2019,24:00:00,33.64416
31/08/2019,01:00:00,33.51921
31/08/2019,02:00:00,26.62004
31/08/2019,03:00:00,22.49599
31/08/2019,04:00:00,19.99939
31/08/2019,05:00:00,18.45376
31/08/2019,06:00:00,20.69467
31/08/2019,07:00:00,30.32339
31/08/2019,08:00:00,53.80779
31/08/2019,09:00:00,46.41827
31/08/2019,10:00:00,49.49185
31/08/2019,11:00:00,48.32925
31/08/2019,12:00:00,44.3827
31/08/2019,13:00:00,46.23672
31/08/2019,14:00:00,51.06767
31/08/2019,15:00:00,69.09438
31/08/2019,16:00:00,51.89262
31/08/2019,17:00:00,58.66157
31/08/2019,18:00:00,58.85129
31/08/2019,19:00:00,57.41962
31/08/2019,20:00:00,53.90021
31/08/2019,21:00:00,42.77868
31/08/2019,22:00:00,42.52359
31/08/2019,23:00:00,35.74399
31/08/2019,24:00:00,34.31463
01/09/2019,01:00:00,25.35684
01/09/2019,02:00:00,24.12572
01/09/2019,03:00:00,24.48435
01/09/2019,04:00:00,18.2152
01/09/2019,05:00:00,14.54919
01/09/2019,06:00:00,21.85489
01/09/2019,07:00:00,26.29919
01/09/2019,08:00:00,27.98764
01/09/2019,09:00:00,27.02527
01/09/2019,10:00:00,26.15501
01/09/2019,11:00:00,33.93435
01/09/2019,12:00:00,33.37337
01/09/2019,13:00:00,26.95228
01/09/2019,14:00:00,42.19091
01/09/2019,15:00:00,43.319
01/09/2019,16:00:00,38.48766
01/09/2019,17:00:00,50.96687
01/09/2019,18:00:00,37.99264
01/09/2019,19:00:00,34.09377
01/09/2019,20:00:00,30.06868
01/09/2019,21:00:00,29.05291
01/09/2019,22:00:00,32.58298
01/09/2019,23:00:00,32.78637
01/09/2019,24:00:00,20.40556
02/09/2019,01:00:00,22.37497
02/09/2019,02:00:00,15.91778
02/09/2019,03:00:00,22.59749
02/09/2019,04:00:00,16.47744
02/09/2019,05:00:00,23.14397
02/09/2019,06:00:00,41.30541
02/09/2019,07:00:00,50.64606
02/09/2019,08:00:00,64.39808
02/09/2019,09:00:00,51.0363
02/09/2019,10:00:00,56.93426
02/09/2019,11:00:00,53.56986
02/09/2019,12:00:00,53.63397
02/09/2019,13:00:00,58.51464
02/09/2019,14:00:00,60.31848
02/09/2019,15:00:00,65.51271
02/09/2019,16:00:00,66.44676
02/09/2019,17:00:00,56.25023
02/09/2019,18:00:00,54.20845
02/09/2019,19:00:00,50.58035
02/09/2019,20:00:00,45.51071
02/09/2019,21:00:00,42.58635
02/09/2019,22:00:00,42.71747
02/09/2019,23:00:00,31.21657
02/09/2019,24:00:00,21.9662
03/09/2019,01:00:00,16.52858
03/09/2019,02:00:00,18.32999
03/09/2019,03:00:00,18.58116
03/09/2019,04:00:00,22.45593
03/09/2019,05:00:00,23.58941
03/09/2019,06:00:00,29.96183
03/09/2019,07:00:00,52.53265
03/09/2019,08:00:00,56.3243
03/09/2019,09:00:00,53.30198
03/09/2019,10:00:00,59.21809
03/09/2019,11:00:00,55.85637
03/09/2019,12:00:00,57.85367
03/09/2019,13:00:00,55.69216
03/09/2019,14:00:00,63.47529
03/09/2019,15:00:00,61.31661
03/09/2019,16:00:00,73.97018
03/09/2019,17:00:00,51.90839
03/09/2019,18:00:00,52.74713
03/09/2019,19:00:00,49.66507
03/09/2019,20:00:00,39.77198
03/09/2019,21:00:00,38.15272
03/09/2019,22:00:00,33.34187
03/09/2019,23:00:00,23.31303
03/09/2019,24:00:00,21.31086
04/09/2019,01:00:00,21.41338
04/09/2019,02:00:00,18.31877
04/09/2019,03:00:00,16.59184
04/09/2019,04:00:00,12.17263
04/09/2019,05:00:00,14.01396
04/09/2019,06:00:00,16.92159
04/09/2019,07:00:00,32.83668
04/09/2019,08:00:00,28.93759
04/09/2019,09:00:00,
04/09/2019,10:00:00,
04/09/2019,11:00:00,43.66222
04/09/2019,12:00:00,40.11598
04/09/2019,13:00:00,38.50647
04/09/2019,14:00:00,32.9985
04/09/2019,15:00:00,34.07005
04/09/2019,16:00:00,39.54853
04/09/2019,17:00:00,31.30121
04/09/2019,18:00:00,30.44445
04/09/2019,19:00:00,25.06976
04/09/2019,20:00:00,23.2222
04/09/2019,21:00:00,19.41833
04/09/2019,22:00:00,18.70925
04/09/2019,23:00:00,12.11552
04/09/2019,24:00:00,6.88465
05/09/2019,01:00:00,8.5657
05/09/2019,02:00:00,4.53228
05/09/2019,03:00:00,2.14398
05/09/2019,04:00:00,2.55271
05/09/2019,05:00:00,2.95179
05/09/2019,06:00:00,11.69536
05/09/2019,07:00:00,33.50017
05/09/2019,08:00:00,19.51307
05/09/2019,09:00:00,28.9454
05/09/2019,10:00:00,22.21473
05/09/2019,11:00:00,14.28219
05/09/2019,12:00:00,23.05567
05/09/2019,13:00:00,24.87223
05/09/2019,14:00:00,33.84766
05/09/2019,15:00:00,37.80499
05/09/2019,16:00:00,41.7539
05/09/2019,17:00:00,41.1073
05/09/2019,18:00:00,36.20424
05/09/2019,19:00:00,44.92972
05/09/2019,20:00:00,46.38837
05/09/2019,21:00:00,47.47842
05/09/2019,22:00:00,37.95978
05/09/2019,23:00:00,31.71451
05/09/2019,24:00:00,19.17862
06/09/2019,01:00:00,16.77824
06/09/2019,02:00:00,16.38925
06/09/2019,03:00:00,14.46806
06/09/2019,04:00:00,12.48732
06/09/2019,05:00:00,15.10907
06/09/2019,06:00:00,25.85742
06/09/2019,07:00:00,41.40371
06/09/2019,08:00:00,40.87829
06/09/2019,09:00:00,45.75444
06/09/2019,10:00:00,52.29346
06/09/2019,11:00:00,34.63989
06/09/2019,12:00:00,40.15351
06/09/2019,13:00:00,36.43018
06/09/2019,14:00:00,33.96552
06/09/2019,15:00:00,38.23077
06/09/2019,16:00:00,36.03529
06/09/2019,17:00:00,45.49393
06/09/2019,18:00:00,55.76077
06/09/2019,19:00:00,44.71645
06/09/2019,20:00:00,40.18393
06/09/2019,21:00:00,39.54955
06/09/2019,22:00:00,33.50453
06/09/2019,23:00:00,31.43262
06/09/2019,24:00:00,22.88023
07/09/2019,01:00:00,19.69851
07/09/2019,02:00:00,13.50469
07/09/2019,03:00:00,16.12141
07/09/2019,04:00:00,14.09331
07/09/2019,05:00:00,14.60337
07/09/2019,06:00:00,15.30409
07/09/2019,07:00:00,21.82498
07/09/2019,08:00:00,22.78784
07/09/2019,09:00:00,19.20847
07/09/2019,10:00:00,17.06087
07/09/2019,11:00:00,14.84983
07/09/2019,12:00:00,14.56666
07/09/2019,13:00:00,19.54737
07/09/2019,14:00:00,13.94035
07/09/2019,15:00:00,14.09633
07/09/2019,16:00:00,12.93518
07/09/2019,17:00:00,13.50265
07/09/2019,18:00:00,16.86736
07/09/2019,19:00:00,23.48597
07/09/2019,20:00:00,19.8998
07/09/2019,21:00:00,19.27381
07/09/2019,22:00:00,29.13364
07/09/2019,23:00:00,22.22325
07/09/2019,24:00:00,13.85999
08/09/2019,01:00:00,18.47689
08/09/2019,02:00:00,9.70423
08/09/2019,03:00:00,9.5643
08/09/2019,04:00:00,9.38903
08/09/2019,05:00:00,8.24587
08/09/2019,06:00:00,10.10538
08/09/2019,07:00:00,12.03194
08/09/2019,08:00:00,15.51793
08/09/2019,09:00:00,9.57967
08/09/2019,10:00:00,8.95496
08/09/2019,11:00:00,9.07976
08/09/2019,12:00:00,11.33193
08/09/2019,13:00:00,14.87857
08/09/2019,14:00:00,10.6818
08/09/2019,15:00:00,16.59996
08/09/2019,16:00:00,21.01232
08/09/2019,17:00:00,26.01308
08/09/2019,18:00:00,21.84051
08/09/2019,19:00:00,43.97964
08/09/2019,20:00:00,54.22253
08/09/2019,21:00:00,53.0876
08/09/2019,22:00:00,34.99576
08/09/2019,23:00:00,26.29887
08/09/2019,24:00:00,17.70813
09/09/2019,01:00:00,14.17052
09/09/2019,02:00:00,13.97975
09/09/2019,03:00:00,17.56468
09/09/2019,04:00:00,18.78751
09/09/2019,05:00:00,21.69292
09/09/2019,06:00:00,36.97039
09/09/2019,07:00:00,45.50946
09/09/2019,08:00:00,52.39863
09/09/2019,09:00:00,46.58013
09/09/2019,10:00:00,39.4147
09/09/2019,11:00:00,37.81569
09/09/2019,12:00:00,
09/09/2019,13:00:00,50.01621
09/09/2019,14:00:00,58.53934
09/09/2019,15:00:00,50.39326
09/09/2019,16:00:00,50.12721
09/09/2019,17:00:00,50.33314
09/09/2019,18:00:00,49.29981
09/09/2019,19:00:00,41.35515
09/09/2019,20:00:00,38.52798
09/09/2019,21:00:00,40.53987
09/09/2019,22:00:00,39.16819
09/09/2019,23:00:00,37.53093
09/09/2019,24:00:00,25.68071
10/09/2019,01:00:00,26.08861
10/09/2019,02:00:00,25.87905
10/09/2019,03:00:00,19.72859
10/09/2019,04:00:00,18.31202
10/09/2019,05:00:00,17.60001
10/09/2019,06:00:00,25.62411
10/09/2019,07:00:00,30.57524
10/09/2019,08:00:00,33.26938
10/09/2019,09:00:00,49.16113
10/09/2019,10:00:00,63.25692
10/09/2019,11:00:00,52.74591
10/09/2019,12:00:00,44.95693
10/09/2019,13:00:00,47.71566
10/09/2019,14:00:00,50.208
10/09/2019,15:00:00,47.62114
10/09/2019,16:00:00,53.07864
10/09/2019,17:00:00,47.32643
10/09/2019,18:00:00,46.72325
10/09/2019,19:00:00,44.03119
10/09/2019,20:00:00,43.67994
10/09/2019,21:00:00,39.18471
10/09/2019,22:00:00,35.49957
10/09/2019,23:00:00,28.5515
10/09/2019,24:00:00,21.12908
11/09/2019,01:00:00,19.32524
11/09/2019,02:00:00,15.91306
11/09/2019,03:00:00,17.98554
11/09/2019,04:00:00,12.58839
11/09/2019,05:00:00,14.6313
11/09/2019,06:00:00,16.06745
11/09/2019,07:00:00,28.40063
11/09/2019,08:00:00,31.74669
11/09/2019,09:00:00,31.53456
11/09/2019,10:00:00,28.71693
11/09/2019,11:00:00,31.58499
11/09/2019,12:00:00,27.01258
11/09/2019,13:00:00,28.52774
11/09/2019,14:00:00,31.41937
11/09/2019,15:00:00,31.33813
11/09/2019,16:00:00,33.45374
11/09/2019,17:00:00,37.45791
11/09/2019,18:00:00,37.07125
11/09/2019,19:00:00,36.22374
11/09/2019,20:00:00,42.14476
11/09/2019,21:00:00,36.259
11/09/2019,22:00:00,38.93109
11/09/2019,23:00:00,35.44891
11/09/2019,24:00:00,25.84458
12/09/2019,01:00:00,23.99924
12/09/2019,02:00:00,13.57838
12/09/2019,03:00:00,15.40149
12/09/2019,04:00:00,13.74833
12/09/2019,05:00:00,14.98572
12/09/2019,06:00:00,20.28816
12/09/2019,07:00:00,26.41552
12/09/2019,08:00:00,48.0294
12/09/2019,09:00:00,29.0834
12/09/2019,10:00:00,33.64685
12/09/2019,11:00:00,32.39094
12/09/2019,12:00:00,27.36636
12/09/2019,13:00:00,30.22819
12/09/2019,14:00:00,28.87529
12/09/2019,15:00:00,28.37538
12/09/2019,16:00:00,28.18056
12/09/2019,17:00:00,39.79409
12/09/2019,18:00:00,34.93845
12/09/2019,19:00:00,28.18475
12/09/2019,20:00:00,20.42601
12/09/2019,21:00:00,20.94226
12/09/2019,22:00:00,20.15328
12/09/2019,23:00:00,16.05603
12/09/2019,24:00:00,15.58464
13/09/2019,01:00:00,9.51134
13/09/2019,02:00:00,5.40945
13/09/2019,03:00:00,4.58685
13/09/2019,04:00:00,4.5162
13/09/2019,05:00:00,5.3474
13/09/2019,06:00:00,9.35732
13/09/2019,07:00:00,24.76406
13/09/2019,08:00:00,28.43092
13/09/2019,09:00:00,16.87213
13/09/2019,10:00:00,16.46226
13/09/2019,11:00:00,18.85115
13/09/2019,12:00:00,16.90076
13/09/2019,13:00:00,14.10296
13/09/2019,14:00:00,15.7924
13/09/2019,15:00:00,22.15366
13/09/2019,16:00:00,20.82477
13/09/2019,17:00:00,21.43415
13/09/2019,18:00:00,17.42456
13/09/2019,19:00:00,39.61003
13/09/2019,20:00:00,44.56126
13/09/2019,21:00:00,52.68896
13/09/2019,22:00:00,48.73857
13/09/2019,23:00:00,45.93566
13/09/2019,24:00:00,36.81414
14/09/2019,01:00:00,34.29257
14/09/2019,02:00:00,35.00397
14/09/2019,03:00:00,29.5558
14/09/2019,04:00:00,24.29029
14/09/2019,05:00:00,22.08719
14/09/2019,06:00:00,24.79306
14/09/2019,07:00:00,27.14626
14/09/2019,08:00:00,48.79937
14/09/2019,09:00:00,42.26577
14/09/2019,10:00:00,42.56601
14/09/2019,11:00:00,44.82557
14/09/2019,12:00:00,40.20245
14/09/2019,13:00:00,45.70831
14/09/2019,14:00:00,45.56659
14/09/2019,15:00:00,53.94746
14/09/2019,16:00:00,66.7691
14/09/2019,17:00:00,78.56075
14/09/2019,18:00:00,64.83924
14/09/2019,19:00:00,68.30975
14/09/2019,20:00:00,67.86489
14/09/2019,21:00:00,56.64839
14/09/2019,22:00:00,53.73882
14/09/2019,23:00:00,51.1384
14/09/2019,24:00:00,43.32614
15/09/2019,01:00:00,39.99596
15/09/2019,02:00:00,37.37659
15/09/2019,03:00:00,31.27544
15/09/2019,04:00:00,23.74264
15/09/2019,05:00:00,22.96786
15/09/2019,06:00:00,29.58793
15/09/2019,07:00:00,26.57089
15/09/2019,08:00:00,32.42685
15/09/2019,09:00:00,25.93645
15/09/2019,10:00:00,27.77058
15/09/2019,11:00:00,24.06152
15/09/2019,12:00:00,29.11835
15/09/2019,13:00:00,26.95235
15/09/2019,14:00:00,26.12565
15/09/2019,15:00:00,24.29588
15/09/2019,16:00:00,25.413
15/09/2019,17:00:00,35.35508
15/09/2019,18:00:00,20.19694
15/09/2019,19:00:00,18.54722
15/09/2019,20:00:00,14.39811
15/09/2019,21:00:00,19.89242
15/09/2019,22:00:00,20.19975
15/09/2019,23:00:00,14.23215
15/09/2019,24:00:00,12.27966
16/09/2019,01:00:00,7.64986
16/09/2019,02:00:00,5.76653
16/09/2019,03:00:00,9.21579
16/09/2019,04:00:00,8.86214
16/09/2019,05:00:00,11.22014
16/09/2019,06:00:00,23.26676
16/09/2019,07:00:00,26.26196
16/09/2019,08:00:00,17.53135
16/09/2019,09:00:00,24.76614
16/09/2019,10:00:00,27.49451
16/09/2019,11:00:00,21.16632
16/09/2019,12:00:00,15.92848
16/09/2019,13:00:00,15.05957
16/09/2019,14:00:00,17.64692
16/09/2019,15:00:00,20.52412
16/09/2019,16:00:00,29.22045
16/09/2019,17:00:00,28.41665
16/09/2019,18:00:00,31.06965
16/09/2019,19:00:00,19.4853
16/09/2019,20:00:00,25.21466
16/09/2019,21:00:00,34.64665
16/09/2019,22:00:00,29.84499
16/09/2019,23:00:00,32.78466
16/09/2019,24:00:00,20.8895
17/09/2019,01:00:00,18.34284
17/09/2019,02:00:00,18.31617
17/09/2019,03:00:00,17.94116
17/09/2019,04:00:00,13.15197
17/09/2019,05:00:00,19.96264
17/09/2019,06:00:00,25.41777
17/09/2019,07:00:00,35.53392
17/09/2019,08:00:00,44.45199
17/09/2019,09:00:00,29.58205
17/09/2019,10:00:00,20.96708
17/09/2019,11:00:00,12.46518
17/09/2019,12:00:00,16.93053
17/09/2019,13:00:00,13.65678
17/09/2019,14:00:00,11.45407
17/09/2019,15:00:00,11.49536
17/09/2019,16:00:00,14.57398
17/09/2019,17:00:00,17.7453
17/09/2019,18:00:00,10.94851
17/09/2019,19:00:00,9.82616
17/09/2019,20:00:00,10.46029
17/09/2019,21:00:00,13.13064
17/09/2019,22:00:00,25.71158
17/09/2019,23:00:00,31.2408
17/09/2019,24:00:00,28.47206
18/09/2019,01:00:00,28.34375
18/09/2019,02:00:00,26.90451
18/09/2019,03:00:00,19.31457
18/09/2019,04:00:00,17.83549
18/09/2019,05:00:00,26.41341
18/09/2019,06:00:00,26.69152
18/09/2019,07:00:00,29.7135
18/09/2019,08:00:00,51.7696
18/09/2019,09:00:00,38.87826
18/09/2019,10:00:00,23.49597
18/09/2019,11:00:00,22.00564
18/09/2019,12:00:00,28.72628
18/09/2019,13:00:00,29.26364
18/09/2019,14:00:00,17.42872
18/09/2019,15:00:00,50.56428
18/09/2019,16:00:00,38.61643
18/09/2019,17:00:00,25.86001
18/09/2019,18:00:00,32.97184
18/09/2019,19:00:00,45.63555
18/09/2019,20:00:00,63.54987
18/09/2019,21:00:00,59.99725
18/09/2019,22:00:00,63.65048
18/09/2019,23:00:00,51.35373
18/09/2019,24:00:00,35.35684
19/09/2019,01:00:00,34.12323
19/09/2019,02:00:00,33.14803
19/09/2019,03:00:00,26.7029
19/09/2019,04:00:00,25.69323
19/09/2019,05:00:00,28.33324
19/09/2019,06:00:00,29.15116
19/09/2019,07:00:00,32.39017
19/09/2019,08:00:00,54.87919
19/09/2019,09:00:00,46.39538
19/09/2019,10:00:00,44.82759
19/09/2019,11:00:00,23.20862
19/09/2019,12:00:00,15.31632
19/09/2019,13:00:00,18.90096
19/09/2019,14:00:00,20.69996
19/09/2019,15:00:00,19.99292
19/09/2019,16:00:00,30.23515
19/09/2019,17:00:00,35.43963
19/09/2019,18:00:00,36.22018
19/09/2019,19:00:00,45.39996
19/09/2019,20:00:00,44.12824
19/09/2019,21:00:00,45.74048
19/09/2019,22:00:00,38.83644
19/09/2019,23:00:00,32.31449
19/09/2019,24:00:00,36.87591
20/09/2019,01:00:00,35.24038
20/09/2019,02:00:00,28.17546
20/09/2019,03:00:00,31.39128
20/09/2019,04:00:00,28.35978
20/09/2019,05:00:00,30.73334
20/09/2019,06:00:00,29.05898
20/09/2019,07:00:00,31.62898
20/09/2019,08:00:00,62.68537
20/09/2019,09:00:00,42.27546
20/09/2019,10:00:00,33.56252
20/09/2019,11:00:00,22.22522
20/09/2019,12:00:00,26.64101
20/09/2019,13:00:00,26.31443
20/09/2019,14:00:00,24.33667
20/09/2019,15:00:00,27.64937
