End Date,End Time,NO2
03/08/2015,23:00:00,34.425
03/08/2015,24:00:00,30.6
04/08/2015,01:00:00,22.95
04/08/2015,02:00:00,21.0375
04/08/2015,03:00:00,19.125
04/08/2015,04:00:00,19.125
04/08/2015,05:00:00,21.0375
04/08/2015,06:00:00,38.25
04/08/2015,07:00:00,51.6375
04/08/2015,08:00:00,57.375
04/08/2015,09:00:00,43.9875
04/08/2015,10:00:00,42.075
04/08/2015,11:00:00,45.9
04/08/2015,12:00:00,53.55
04/08/2015,13:00:00,45.9
04/08/2015,14:00:00,53.55
04/08/2015,15:00:00,59.2875
04/08/2015,16:00:00,72.675
04/08/2015,17:00:00,78.4125
04/08/2015,18:00:00,59.2875
04/08/2015,19:00:00,45.9
04/08/2015,20:00:00,55.4625
04/08/2015,21:00:00,55.4625
04/08/2015,22:00:00,45.9
04/08/2015,23:00:00,36.3375
04/08/2015,24:00:00,24.8625
05/08/2015,01:00:00,24.8625
05/08/2015,02:00:00,21.0375
05/08/2015,03:00:00,22.95
05/08/2015,04:00:00,17.2125
05/08/2015,05:00:00,22.95
05/08/2015,06:00:00,42.075
05/08/2015,07:00:00,61.2
05/08/2015,08:00:00,70.7625
05/08/2015,09:00:00,61.2
05/08/2015,10:00:00,55.4625
05/08/2015,11:00:00,78.4125
05/08/2015,12:00:00,65.025
05/08/2015,13:00:00,70.7625
05/08/2015,14:00:00,82.2375
05/08/2015,15:00:00,66.9375
05/08/2015,16:00:00,84.15
05/08/2015,17:00:00,84.15
05/08/2015,18:00:00,82.2375
05/08/2015,19:00:00,59.2875
05/08/2015,20:00:00,57.375
05/08/2015,21:00:00,57.375
05/08/2015,22:00:00,47.8125
05/08/2015,23:00:00,53.55
05/08/2015,24:00:00,45.9
06/08/2015,01:00:00,40.1625
06/08/2015,02:00:00,30.6
06/08/2015,03:00:00,26.775
06/08/2015,04:00:00,24.8625
06/08/2015,05:00:00,36.3375
06/08/2015,06:00:00,47.8125
06/08/2015,07:00:00,61.2
06/08/2015,08:00:00,57.375
06/08/2015,09:00:00,49.725
06/08/2015,10:00:00,53.55
06/08/2015,11:00:00,70.7625
06/08/2015,12:00:00,55.4625
06/08/2015,13:00:00,45.9
06/08/2015,14:00:00,59.2875
06/08/2015,15:00:00,61.2
06/08/2015,16:00:00,63.1125
06/08/2015,17:00:00,68.85
06/08/2015,18:00:00,65.025
06/08/2015,19:00:00,68.85
06/08/2015,20:00:00,68.85
06/08/2015,21:00:00,59.2875
06/08/2015,22:00:00,49.725
06/08/2015,23:00:00,55.4625
06/08/2015,24:00:00,45.9
07/08/2015,01:00:00,40.1625
07/08/2015,02:00:00,40.1625
07/08/2015,03:00:00,34.425
07/08/2015,04:00:00,40.1625
07/08/2015,05:00:00,32.5125
07/08/2015,06:00:00,34.425
07/08/2015,07:00:00,49.725
07/08/2015,08:00:00,53.55
07/08/2015,09:00:00,45.9
07/08/2015,10:00:00,42.075
07/08/2015,11:00:00,42.075
07/08/2015,12:00:00,42.075
07/08/2015,13:00:00,28.6875
07/08/2015,14:00:00,61.2
07/08/2015,15:00:00,45.9
07/08/2015,16:00:00,40.1625
07/08/2015,17:00:00,38.25
07/08/2015,18:00:00,22.95
07/08/2015,19:00:00,15.3
07/08/2015,20:00:00,22.95
07/08/2015,21:00:00,26.775
07/08/2015,22:00:00,32.5125
07/08/2015,23:00:00,38.25
07/08/2015,24:00:00,43.9875
08/08/2015,01:00:00,43.9875
08/08/2015,02:00:00,40.1625
08/08/2015,03:00:00,30.6
08/08/2015,04:00:00,21.0375
08/08/2015,05:00:00,22.95
08/08/2015,06:00:00,22.95
08/08/2015,07:00:00,34.425
08/08/2015,08:00:00,40.1625
08/08/2015,09:00:00,43.9875
08/08/2015,10:00:00,51.6375
08/08/2015,11:00:00,49.725
08/08/2015,12:00:00,45.9
08/08/2015,13:00:00,65.025
08/08/2015,14:00:00,74.5875
08/08/2015,15:00:00,70.7625
08/08/2015,16:00:00,82.2375
08/08/2015,17:00:00,84.15
08/08/2015,18:00:00,68.85
08/08/2015,19:00:00,59.2875
08/08/2015,20:00:00,55.4625
08/08/2015,21:00:00,47.8125
08/08/2015,22:00:00,53.55
08/08/2015,23:00:00,63.1125
08/08/2015,24:00:00,45.9
09/08/2015,01:00:00,49.725
09/08/2015,02:00:00,47.8125
09/08/2015,03:00:00,49.725
09/08/2015,04:00:00,45.9
09/08/2015,05:00:00,32.5125
09/08/2015,06:00:00,34.425
09/08/2015,07:00:00,36.3375
09/08/2015,08:00:00,28.6875
09/08/2015,09:00:00,34.425
09/08/2015,10:00:00,45.9
09/08/2015,11:00:00,49.725
09/08/2015,12:00:00,43.9875
09/08/2015,13:00:00,42.075
09/08/2015,14:00:00,55.4625
09/08/2015,15:00:00,57.375
09/08/2015,16:00:00,61.2
09/08/2015,17:00:00,57.375
09/08/2015,18:00:00,49.725
09/08/2015,19:00:00,32.5125
09/08/2015,20:00:00,40.1625
09/08/2015,21:00:00,57.375
09/08/2015,22:00:00,53.55
09/08/2015,23:00:00,36.3375
09/08/2015,24:00:00,22.95
10/08/2015,01:00:00,17.2125
10/08/2015,02:00:00,15.3
10/08/2015,03:00:00,11.475
10/08/2015,04:00:00,13.3875
10/08/2015,05:00:00,13.3875
10/08/2015,06:00:00,34.425
10/08/2015,07:00:00,47.8125
10/08/2015,08:00:00,49.725
10/08/2015,09:00:00,53.55
10/08/2015,10:00:00,43.9875
10/08/2015,11:00:00,43.9875
10/08/2015,12:00:00,57.375
10/08/2015,13:00:00,59.2875
10/08/2015,14:00:00,42.075
10/08/2015,15:00:00,42.075
10/08/2015,16:00:00,45.9
10/08/2015,17:00:00,51.6375
10/08/2015,18:00:00,36.3375
10/08/2015,19:00:00,34.425
10/08/2015,20:00:00,32.5125
10/08/2015,21:00:00,38.25
10/08/2015,22:00:00,36.3375
10/08/2015,23:00:00,32.5125
10/08/2015,24:00:00,24.8625
11/08/2015,01:00:00,19.125
11/08/2015,02:00:00,24.8625
11/08/2015,03:00:00,28.6875
11/08/2015,04:00:00,26.775
11/08/2015,05:00:00,30.6
11/08/2015,06:00:00,36.3375
11/08/2015,07:00:00,61.2
11/08/2015,08:00:00,61.2
11/08/2015,09:00:00,49.725
11/08/2015,10:00:00,47.8125
11/08/2015,11:00:00,49.725
11/08/2015,12:00:00,42.075
11/08/2015,13:00:00,43.9875
11/08/2015,14:00:00,49.725
11/08/2015,15:00:00,57.375
11/08/2015,16:00:00,61.2
11/08/2015,17:00:00,49.725
11/08/2015,18:00:00,38.25
11/08/2015,19:00:00,30.6
11/08/2015,20:00:00,28.6875
11/08/2015,21:00:00,40.1625
11/08/2015,22:00:00,38.25
11/08/2015,23:00:00,28.6875
11/08/2015,24:00:00,19.125
12/08/2015,01:00:00,22.95
12/08/2015,02:00:00,24.8625
12/08/2015,03:00:00,22.95
12/08/2015,04:00:00,21.0375
12/08/2015,05:00:00,19.125
12/08/2015,06:00:00,24.8625
12/08/2015,07:00:00,40.1625
12/08/2015,08:00:00,42.075
12/08/2015,09:00:00,42.075
12/08/2015,10:00:00,38.25
12/08/2015,11:00:00,
12/08/2015,12:00:00,
12/08/2015,13:00:00,22.95
12/08/2015,14:00:00,30.6
12/08/2015,15:00:00,24.8625
12/08/2015,16:00:00,21.0375
12/08/2015,17:00:00,21.0375
12/08/2015,18:00:00,24.8625
12/08/2015,19:00:00,21.0375
12/08/2015,20:00:00,19.125
12/08/2015,21:00:00,11.475
12/08/2015,22:00:00,13.3875
12/08/2015,23:00:00,11.475
12/08/2015,24:00:00,11.475
13/08/2015,01:00:00,9.5625
13/08/2015,02:00:00,7.65
13/08/2015,03:00:00,5.7375
13/08/2015,04:00:00,5.7375
13/08/2015,05:00:00,7.65
13/08/2015,06:00:00,17.2125
13/08/2015,07:00:00,28.6875
13/08/2015,08:00:00,28.6875
13/08/2015,09:00:00,26.775
13/08/2015,10:00:00,26.775
13/08/2015,11:00:00,32.5125
13/08/2015,12:00:00,26.775
13/08/2015,13:00:00,28.6875
13/08/2015,14:00:00,26.775
13/08/2015,15:00:00,26.775
13/08/2015,16:00:00,19.125
13/08/2015,17:00:00,22.95
13/08/2015,18:00:00,30.6
13/08/2015,19:00:00,34.425
13/08/2015,20:00:00,30.6
13/08/2015,21:00:00,22.95
13/08/2015,22:00:00,15.3
13/08/2015,23:00:00,15.3
13/08/2015,24:00:00,11.475
14/08/2015,01:00:00,15.3
14/08/2015,02:00:00,13.3875
14/08/2015,03:00:00,17.2125
14/08/2015,04:00:00,13.3875
14/08/2015,05:00:00,17.2125
14/08/2015,06:00:00,28.6875
14/08/2015,07:00:00,40.1625
14/08/2015,08:00:00,42.075
14/08/2015,09:00:00,42.075
14/08/2015,10:00:00,47.8125
14/08/2015,11:00:00,51.6375
14/08/2015,12:00:00,97.5375
14/08/2015,13:00:00,95.625
14/08/2015,14:00:00,47.8125
14/08/2015,15:00:00,43.9875
14/08/2015,16:00:00,47.8125
14/08/2015,17:00:00,43.9875
14/08/2015,18:00:00,55.4625
14/08/2015,19:00:00,47.8125
14/08/2015,20:00:00,43.9875
14/08/2015,21:00:00,49.725
14/08/2015,22:00:00,43.9875
14/08/2015,23:00:00,34.425
14/08/2015,24:00:00,30.6
15/08/2015,01:00:00,26.775
15/08/2015,02:00:00,28.6875
15/08/2015,03:00:00,24.8625
15/08/2015,04:00:00,21.0375
15/08/2015,05:00:00,17.2125
15/08/2015,06:00:00,26.775
15/08/2015,07:00:00,32.5125
15/08/2015,08:00:00,59.2875
15/08/2015,09:00:00,36.3375
15/08/2015,10:00:00,42.075
15/08/2015,11:00:00,53.55
15/08/2015,12:00:00,51.6375
15/08/2015,13:00:00,45.9
15/08/2015,14:00:00,59.2875
15/08/2015,15:00:00,66.9375
15/08/2015,16:00:00,74.5875
15/08/2015,17:00:00,57.375
15/08/2015,18:00:00,47.8125
15/08/2015,19:00:00,47.8125
15/08/2015,20:00:00,40.1625
15/08/2015,21:00:00,47.8125
15/08/2015,22:00:00,59.2875
15/08/2015,23:00:00,61.2
15/08/2015,24:00:00,57.375
16/08/2015,01:00:00,43.9875
16/08/2015,02:00:00,34.425
16/08/2015,03:00:00,38.25
16/08/2015,04:00:00,26.775
16/08/2015,05:00:00,21.0375
16/08/2015,06:00:00,19.125
16/08/2015,07:00:00,22.95
16/08/2015,08:00:00,22.95
16/08/2015,09:00:00,28.6875
16/08/2015,10:00:00,22.95
16/08/2015,11:00:00,26.775
16/08/2015,12:00:00,21.0375
16/08/2015,13:00:00,32.5125
16/08/2015,14:00:00,42.075
16/08/2015,15:00:00,34.425
16/08/2015,16:00:00,38.25
16/08/2015,17:00:00,36.3375
16/08/2015,18:00:00,26.775
16/08/2015,19:00:00,30.6
16/08/2015,20:00:00,28.6875
16/08/2015,21:00:00,21.0375
16/08/2015,22:00:00,30.6
16/08/2015,23:00:00,26.775
16/08/2015,24:00:00,24.8625
17/08/2015,01:00:00,19.125
17/08/2015,02:00:00,19.125
17/08/2015,03:00:00,17.2125
17/08/2015,04:00:00,17.2125
17/08/2015,05:00:00,22.95
17/08/2015,06:00:00,34.425
17/08/2015,07:00:00,55.4625
17/08/2015,08:00:00,49.725
17/08/2015,09:00:00,40.1625
17/08/2015,10:00:00,30.6
17/08/2015,11:00:00,22.95
17/08/2015,12:00:00,26.775
17/08/2015,13:00:00,30.6
17/08/2015,14:00:00,32.5125
17/08/2015,15:00:00,40.1625
17/08/2015,16:00:00,43.9875
17/08/2015,17:00:00,36.3375
17/08/2015,18:00:00,36.3375
17/08/2015,19:00:00,24.8625
17/08/2015,20:00:00,45.9
17/08/2015,21:00:00,55.4625
17/08/2015,22:00:00,57.375
17/08/2015,23:00:00,63.1125
17/08/2015,24:00:00,55.4625
18/08/2015,01:00:00,32.5125
18/08/2015,02:00:00,28.6875
18/08/2015,03:00:00,26.775
18/08/2015,04:00:00,26.775
18/08/2015,05:00:00,26.775
18/08/2015,06:00:00,53.55
18/08/2015,07:00:00,59.2875
18/08/2015,08:00:00,57.375
18/08/2015,09:00:00,47.8125
18/08/2015,10:00:00,42.075
18/08/2015,11:00:00,51.6375
18/08/2015,12:00:00,49.725
18/08/2015,13:00:00,55.4625
18/08/2015,14:00:00,57.375
18/08/2015,15:00:00,51.6375
18/08/2015,16:00:00,78.4125
18/08/2015,17:00:00,82.2375
18/08/2015,18:00:00,84.15
18/08/2015,19:00:00,70.7625
18/08/2015,20:00:00,63.1125
18/08/2015,21:00:00,53.55
18/08/2015,22:00:00,55.4625
18/08/2015,23:00:00,47.8125
18/08/2015,24:00:00,38.25
19/08/2015,01:00:00,26.775
19/08/2015,02:00:00,26.775
19/08/2015,03:00:00,24.8625
19/08/2015,04:00:00,21.0375
19/08/2015,05:00:00,22.95
19/08/2015,06:00:00,34.425
19/08/2015,07:00:00,49.725
19/08/2015,08:00:00,53.55
19/08/2015,09:00:00,47.8125
19/08/2015,10:00:00,47.8125
19/08/2015,11:00:00,63.1125
19/08/2015,12:00:00,51.6375
19/08/2015,13:00:00,53.55
19/08/2015,14:00:00,68.85
19/08/2015,15:00:00,68.85
19/08/2015,16:00:00,65.025
19/08/2015,17:00:00,70.7625
19/08/2015,18:00:00,61.2
19/08/2015,19:00:00,51.6375
19/08/2015,20:00:00,45.9
19/08/2015,21:00:00,40.1625
19/08/2015,22:00:00,40.1625
19/08/2015,23:00:00,30.6
19/08/2015,24:00:00,22.95
20/08/2015,01:00:00,15.3
20/08/2015,02:00:00,13.3875
20/08/2015,03:00:00,13.3875
20/08/2015,04:00:00,13.3875
20/08/2015,05:00:00,19.125
20/08/2015,06:00:00,28.6875
20/08/2015,07:00:00,40.1625
20/08/2015,08:00:00,36.3375
20/08/2015,09:00:00,45.9
20/08/2015,10:00:00,57.375
20/08/2015,11:00:00,42.075
20/08/2015,12:00:00,47.8125
20/08/2015,13:00:00,43.9875
20/08/2015,14:00:00,45.9
20/08/2015,15:00:00,61.2
20/08/2015,16:00:00,53.55
20/08/2015,17:00:00,63.1125
20/08/2015,18:00:00,59.2875
20/08/2015,19:00:00,30.6
20/08/2015,20:00:00,34.425
20/08/2015,21:00:00,34.425
20/08/2015,22:00:00,28.6875
20/08/2015,23:00:00,22.95
20/08/2015,24:00:00,21.0375
21/08/2015,01:00:00,17.2125
21/08/2015,02:00:00,17.2125
21/08/2015,03:00:00,17.2125
21/08/2015,04:00:00,15.3
21/08/2015,05:00:00,13.3875
21/08/2015,06:00:00,22.95
21/08/2015,07:00:00,36.3375
21/08/2015,08:00:00,34.425
21/08/2015,09:00:00,34.425
21/08/2015,10:00:00,42.075
21/08/2015,11:00:00,45.9
21/08/2015,12:00:00,38.25
21/08/2015,13:00:00,40.1625
21/08/2015,14:00:00,51.6375
21/08/2015,15:00:00,55.4625
21/08/2015,16:00:00,66.9375
21/08/2015,17:00:00,68.85
21/08/2015,18:00:00,51.6375
21/08/2015,19:00:00,51.6375
21/08/2015,20:00:00,55.4625
21/08/2015,21:00:00,45.9
21/08/2015,22:00:00,45.9
21/08/2015,23:00:00,38.25
21/08/2015,24:00:00,40.1625
22/08/2015,01:00:00,34.425
22/08/2015,02:00:00,34.425
22/08/2015,03:00:00,34.425
22/08/2015,04:00:00,32.5125
22/08/2015,05:00:00,34.425
22/08/2015,06:00:00,32.5125
22/08/2015,07:00:00,45.9
22/08/2015,08:00:00,38.25
22/08/2015,09:00:00,26.775
22/08/2015,10:00:00,26.775
22/08/2015,11:00:00,36.3375
22/08/2015,12:00:00,57.375
22/08/2015,13:00:00,53.55
22/08/2015,14:00:00,51.6375
22/08/2015,15:00:00,51.6375
22/08/2015,16:00:00,53.55
22/08/2015,17:00:00,47.8125
22/08/2015,18:00:00,65.025
22/08/2015,19:00:00,47.8125
22/08/2015,20:00:00,55.4625
22/08/2015,21:00:00,38.25
22/08/2015,22:00:00,53.55
22/08/2015,23:00:00,45.9
22/08/2015,24:00:00,36.3375
23/08/2015,01:00:00,40.1625
23/08/2015,02:00:00,38.25
23/08/2015,03:00:00,34.425
23/08/2015,04:00:00,30.6
23/08/2015,05:00:00,22.95
23/08/2015,06:00:00,21.0375
23/08/2015,07:00:00,26.775
23/08/2015,08:00:00,24.8625
23/08/2015,09:00:00,36.3375
23/08/2015,10:00:00,34.425
23/08/2015,11:00:00,40.1625
23/08/2015,12:00:00,43.9875
23/08/2015,13:00:00,49.725
23/08/2015,14:00:00,63.1125
23/08/2015,15:00:00,51.6375
23/08/2015,16:00:00,49.725
23/08/2015,17:00:00,45.9
23/08/2015,18:00:00,45.9
23/08/2015,19:00:00,42.075
23/08/2015,20:00:00,43.9875
23/08/2015,21:00:00,49.725
23/08/2015,22:00:00,49.725
23/08/2015,23:00:00,45.9
23/08/2015,24:00:00,30.6
24/08/2015,01:00:00,26.775
24/08/2015,02:00:00,30.6
24/08/2015,03:00:00,30.6
24/08/2015,04:00:00,24.8625
24/08/2015,05:00:00,34.425
24/08/2015,06:00:00,40.1625
24/08/2015,07:00:00,43.9875
24/08/2015,08:00:00,49.725
24/08/2015,09:00:00,40.1625
24/08/2015,10:00:00,28.6875
24/08/2015,11:00:00,34.425
24/08/2015,12:00:00,43.9875
24/08/2015,13:00:00,43.9875
24/08/2015,14:00:00,38.25
24/08/2015,15:00:00,32.5125
24/08/2015,16:00:00,38.25
24/08/2015,17:00:00,40.1625
24/08/2015,18:00:00,40.1625
24/08/2015,19:00:00,43.9875
24/08/2015,20:00:00,47.8125
24/08/2015,21:00:00,36.3375
24/08/2015,22:00:00,36.3375
24/08/2015,23:00:00,24.8625
24/08/2015,24:00:00,22.95
25/08/2015,01:00:00,26.775
25/08/2015,02:00:00,15.3
25/08/2015,03:00:00,13.3875
25/08/2015,04:00:00,15.3
25/08/2015,05:00:00,15.3
25/08/2015,06:00:00,24.8625
25/08/2015,07:00:00,38.25
25/08/2015,08:00:00,57.375
25/08/2015,09:00:00,53.55
25/08/2015,10:00:00,53.55
25/08/2015,11:00:00,49.725
25/08/2015,12:00:00,57.375
25/08/2015,13:00:00,49.725
25/08/2015,14:00:00,47.8125
25/08/2015,15:00:00,51.6375
25/08/2015,16:00:00,61.2
25/08/2015,17:00:00,53.55
25/08/2015,18:00:00,42.075
25/08/2015,19:00:00,38.25
25/08/2015,20:00:00,28.6875
25/08/2015,21:00:00,19.125
25/08/2015,22:00:00,21.0375
25/08/2015,23:00:00,21.0375
25/08/2015,24:00:00,15.3
26/08/2015,01:00:00,17.2125
26/08/2015,02:00:00,17.2125
26/08/2015,03:00:00,17.2125
26/08/2015,04:00:00,13.3875
26/08/2015,05:00:00,13.3875
26/08/2015,06:00:00,19.125
26/08/2015,07:00:00,36.3375
26/08/2015,08:00:00,45.9
26/08/2015,09:00:00,43.9875
26/08/2015,10:00:00,49.725
26/08/2015,11:00:00,51.6375
26/08/2015,12:00:00,57.375
26/08/2015,13:00:00,61.2
26/08/2015,14:00:00,53.55
26/08/2015,15:00:00,51.6375
26/08/2015,16:00:00,53.55
26/08/2015,17:00:00,63.1125
26/08/2015,18:00:00,51.6375
26/08/2015,19:00:00,42.075
26/08/2015,20:00:00,40.1625
26/08/2015,21:00:00,36.3375
26/08/2015,22:00:00,36.3375
26/08/2015,23:00:00,28.6875
26/08/2015,24:00:00,22.95
27/08/2015,01:00:00,22.95
27/08/2015,02:00:00,19.125
27/08/2015,03:00:00,15.3
27/08/2015,04:00:00,15.3
27/08/2015,05:00:00,21.0375
27/08/2015,06:00:00,32.5125
27/08/2015,07:00:00,43.9875
27/08/2015,08:00:00,45.9
27/08/2015,09:00:00,61.2
27/08/2015,10:00:00,53.55
27/08/2015,11:00:00,53.55
27/08/2015,12:00:00,49.725
27/08/2015,13:00:00,49.725
27/08/2015,14:00:00,59.2875
27/08/2015,15:00:00,45.9
27/08/2015,16:00:00,87.975
27/08/2015,17:00:00,66.9375
27/08/2015,18:00:00,49.725
27/08/2015,19:00:00,38.25
27/08/2015,20:00:00,45.9
27/08/2015,21:00:00,43.9875
27/08/2015,22:00:00,36.3375
27/08/2015,23:00:00,36.3375
27/08/2015,24:00:00,32.5125
28/08/2015,01:00:00,22.95
28/08/2015,02:00:00,26.775
28/08/2015,03:00:00,26.775
28/08/2015,04:00:00,26.775
28/08/2015,05:00:00,26.775
28/08/2015,06:00:00,34.425
28/08/2015,07:00:00,49.725
28/08/2015,08:00:00,57.375
28/08/2015,09:00:00,42.075
28/08/2015,10:00:00,47.8125
28/08/2015,11:00:00,47.8125
28/08/2015,12:00:00,70.7625
28/08/2015,13:00:00,61.2
28/08/2015,14:00:00,59.2875
28/08/2015,15:00:00,55.4625
28/08/2015,16:00:00,72.675
28/08/2015,17:00:00,53.55
28/08/2015,18:00:00,63.1125
28/08/2015,19:00:00,51.6375
28/08/2015,20:00:00,57.375
28/08/2015,21:00:00,47.8125
28/08/2015,22:00:00,51.6375
28/08/2015,23:00:00,51.6375
28/08/2015,24:00:00,51.6375
29/08/2015,01:00:00,40.1625
29/08/2015,02:00:00,38.25
29/08/2015,03:00:00,36.3375
29/08/2015,04:00:00,28.6875
29/08/2015,05:00:00,28.6875
29/08/2015,06:00:00,32.5125
29/08/2015,07:00:00,36.3375
29/08/2015,08:00:00,38.25
29/08/2015,09:00:00,49.725
29/08/2015,10:00:00,53.55
29/08/2015,11:00:00,49.725
29/08/2015,12:00:00,61.2
29/08/2015,13:00:00,66.9375
29/08/2015,14:00:00,68.85
29/08/2015,15:00:00,74.5875
29/08/2015,16:00:00,82.2375
29/08/2015,17:00:00,76.5
29/08/2015,18:00:00,76.5
29/08/2015,19:00:00,55.4625
29/08/2015,20:00:00,53.55
29/08/2015,21:00:00,51.6375
29/08/2015,22:00:00,53.55
29/08/2015,23:00:00,53.55
29/08/2015,24:00:00,47.8125
30/08/2015,01:00:00,49.725
30/08/2015,02:00:00,47.8125
30/08/2015,03:00:00,49.725
30/08/2015,04:00:00,36.3375
30/08/2015,05:00:00,19.125
30/08/2015,06:00:00,19.125
30/08/2015,07:00:00,19.125
30/08/2015,08:00:00,17.2125
30/08/2015,09:00:00,22.95
30/08/2015,10:00:00,19.125
30/08/2015,11:00:00,19.125
30/08/2015,12:00:00,19.125
30/08/2015,13:00:00,19.125
30/08/2015,14:00:00,26.775
30/08/2015,15:00:00,34.425
30/08/2015,16:00:00,21.0375
30/08/2015,17:00:00,24.8625
30/08/2015,18:00:00,19.125
30/08/2015,19:00:00,17.2125
30/08/2015,20:00:00,22.95
30/08/2015,21:00:00,22.95
30/08/2015,22:00:00,24.8625
30/08/2015,23:00:00,22.95
30/08/2015,24:00:00,17.2125
31/08/2015,01:00:00,13.3875
31/08/2015,02:00:00,13.3875
31/08/2015,03:00:00,15.3
31/08/2015,04:00:00,17.2125
31/08/2015,05:00:00,9.5625
31/08/2015,06:00:00,13.3875
31/08/2015,07:00:00,15.3
31/08/2015,08:00:00,13.3875
31/08/2015,09:00:00,13.3875
31/08/2015,10:00:00,19.125
31/08/2015,11:00:00,26.775
31/08/2015,12:00:00,17.2125
31/08/2015,13:00:00,19.125
31/08/2015,14:00:00,17.2125
31/08/2015,15:00:00,15.3
31/08/2015,16:00:00,21.0375
31/08/2015,17:00:00,22.95
31/08/2015,18:00:00,19.125
31/08/2015,19:00:00,21.0375
31/08/2015,20:00:00,22.95
31/08/2015,21:00:00,22.95
31/08/2015,22:00:00,17.2125
31/08/2015,23:00:00,15.3
31/08/2015,24:00:00,17.2125
01/09/2015,01:00:00,11.475
01/09/2015,02:00:00,11.475
01/09/2015,03:00:00,11.475
01/09/2015,04:00:00,9.5625
01/09/2015,05:00:00,11.475
01/09/2015,06:00:00,19.125
01/09/2015,07:00:00,34.425
01/09/2015,08:00:00,30.6
01/09/2015,09:00:00,26.775
01/09/2015,10:00:00,26.775
01/09/2015,11:00:00,40.1625
01/09/2015,12:00:00,51.6375
01/09/2015,13:00:00,45.9
01/09/2015,14:00:00,40.1625
01/09/2015,15:00:00,36.3375
01/09/2015,16:00:00,34.425
01/09/2015,17:00:00,43.9875
01/09/2015,18:00:00,51.6375
01/09/2015,19:00:00,59.2875
01/09/2015,20:00:00,61.2
01/09/2015,21:00:00,53.55
01/09/2015,22:00:00,49.725
01/09/2015,23:00:00,49.725
01/09/2015,24:00:00,38.25
02/09/2015,01:00:00,28.6875
02/09/2015,02:00:00,26.775
02/09/2015,03:00:00,22.95
02/09/2015,04:00:00,19.125
02/09/2015,05:00:00,22.95
02/09/2015,06:00:00,26.775
02/09/2015,07:00:00,40.1625
02/09/2015,08:00:00,49.725
02/09/2015,09:00:00,
02/09/2015,10:00:00,
02/09/2015,11:00:00,
02/09/2015,12:00:00,
02/09/2015,13:00:00,
02/09/2015,14:00:00,
02/09/2015,15:00:00,
02/09/2015,16:00:00,
02/09/2015,17:00:00,
02/09/2015,18:00:00,
02/09/2015,19:00:00,
02/09/2015,20:00:00,
02/09/2015,21:00:00,
02/09/2015,22:00:00,
02/09/2015,23:00:00,
02/09/2015,24:00:00,
03/09/2015,01:00:00,
03/09/2015,02:00:00,
03/09/2015,03:00:00,
03/09/2015,04:00:00,
03/09/2015,05:00:00,
03/09/2015,06:00:00,
03/09/2015,07:00:00,
03/09/2015,08:00:00,
03/09/2015,09:00:00,
03/09/2015,10:00:00,
03/09/2015,11:00:00,
03/09/2015,12:00:00,
03/09/2015,13:00:00,
03/09/2015,14:00:00,
03/09/2015,15:00:00,
03/09/2015,16:00:00,
03/09/2015,17:00:00,
03/09/2015,18:00:00,
03/09/2015,19:00:00,
03/09/2015,20:00:00,
03/09/2015,21:00:00,
03/09/2015,22:00:00,
03/09/2015,23:00:00,53.55
03/09/2015,24:00:00,36.3375
04/09/2015,01:00:00,24.8625
04/09/2015,02:00:00,24.8625
04/09/2015,03:00:00,22.95
04/09/2015,04:00:00,21.0375
04/09/2015,05:00:00,24.8625
04/09/2015,06:00:00,40.1625
04/09/2015,07:00:00,49.725
04/09/2015,08:00:00,51.6375
04/09/2015,09:00:00,53.55
04/09/2015,10:00:00,45.9
04/09/2015,11:00:00,53.55
04/09/2015,12:00:00,42.075
04/09/2015,13:00:00,32.5125
04/09/2015,14:00:00,36.3375
04/09/2015,15:00:00,43.9875
04/09/2015,16:00:00,45.9
04/09/2015,17:00:00,53.55
04/09/2015,18:00:00,47.8125
04/09/2015,19:00:00,57.375
04/09/2015,20:00:00,57.375
04/09/2015,21:00:00,55.4625
04/09/2015,22:00:00,57.375
04/09/2015,23:00:00,53.55
04/09/2015,24:00:00,43.9875
05/09/2015,01:00:00,36.3375
05/09/2015,02:00:00,43.9875
05/09/2015,03:00:00,34.425
05/09/2015,04:00:00,28.6875
05/09/2015,05:00:00,28.6875
05/09/2015,06:00:00,32.5125
05/09/2015,07:00:00,30.6
05/09/2015,08:00:00,24.8625
05/09/2015,09:00:00,28.6875
05/09/2015,10:00:00,28.6875
05/09/2015,11:00:00,26.775
05/09/2015,12:00:00,24.8625
05/09/2015,13:00:00,26.775
05/09/2015,14:00:00,24.8625
05/09/2015,15:00:00,21.0375
05/09/2015,16:00:00,28.6875
05/09/2015,17:00:00,21.0375
05/09/2015,18:00:00,30.6
05/09/2015,19:00:00,30.6
05/09/2015,20:00:00,43.9875
05/09/2015,21:00:00,43.9875
05/09/2015,22:00:00,47.8125
05/09/2015,23:00:00,53.55
05/09/2015,24:00:00,45.9
06/09/2015,01:00:00,45.9
06/09/2015,02:00:00,45.9
06/09/2015,03:00:00,40.1625
06/09/2015,04:00:00,36.3375
06/09/2015,05:00:00,30.6
06/09/2015,06:00:00,28.6875
06/09/2015,07:00:00,34.425
06/09/2015,08:00:00,30.6
06/09/2015,09:00:00,30.6
06/09/2015,10:00:00,40.1625
06/09/2015,11:00:00,36.3375
06/09/2015,12:00:00,36.3375
06/09/2015,13:00:00,36.3375
06/09/2015,14:00:00,28.6875
