date,time,no2,ws,wd,temp
03/03/2016,08:00:00,6.68562,5.9,324.1,1.6
03/03/2016,09:00:00,15.36981,5.7,320,2.9
03/03/2016,10:00:00,14.84435,5.2,314.6,4.4
03/03/2016,11:00:00,11.36121,4.6,312.2,5.6
03/03/2016,12:00:00,7.59023,4.7,298,6.6
03/03/2016,13:00:00,6.77886,5.4,276.9,6.8
03/03/2016,14:00:00,4.58331,5.4,270.4,7
03/03/2016,15:00:00,8.25961,5.5,260.4,6.3
03/03/2016,16:00:00,7.44871,4.4,284.2,5.5
03/03/2016,17:00:00,8.92994,3.2,244.2,5
03/03/2016,18:00:00,11.51038,3.6,225.6,4.4
03/03/2016,19:00:00,15.4267,4,230.4,3.8
03/03/2016,20:00:00,15.99998,3.8,205.8,3.1
03/03/2016,21:00:00,20.68082,4,192.5,2.8
03/03/2016,22:00:00,18.53117,4.4,185.7,2.8
03/03/2016,23:00:00,13.03799,4.9,171.7,3.3
03/03/2016,24:00:00,7.16375,5.3,164.8,3.7
04/03/2016,01:00:00,4.38919,8.8,177.2,5.2
04/03/2016,02:00:00,2.79926,5.6,194,5.5
04/03/2016,03:00:00,3.19627,6.1,269.7,5.4
04/03/2016,04:00:00,2.33755,5.7,289.8,4.8
04/03/2016,05:00:00,1.81257,5,285.6,3.5
04/03/2016,06:00:00,2.71958,5.6,278.2,2.8
04/03/2016,07:00:00,2.09849,5.9,273,1.8
04/03/2016,08:00:00,8.10996,6.3,276.2,1.5
04/03/2016,09:00:00,7.486,6.6,278.4,2.7
04/03/2016,10:00:00,5.91154,6.7,280,3.8
04/03/2016,11:00:00,3.7179,6.5,279.9,4.8
04/03/2016,12:00:00,4.24145,6.2,275.9,5.5
04/03/2016,13:00:00,3.52713,6,272.2,6.1
04/03/2016,14:00:00,5.77001,6,267.5,6.3
04/03/2016,15:00:00,3.38417,6.1,261.2,6.2
04/03/2016,16:00:00,4.19507,5.3,258.4,5.6
04/03/2016,17:00:00,4.3868,3.2,240.9,4.8
04/03/2016,18:00:00,5.00836,3.1,218.8,3.3
04/03/2016,19:00:00,7.10781,2.9,220.7,2.4
04/03/2016,20:00:00,9.82834,2.7,220,1.5
04/03/2016,21:00:00,10.01863,2.9,215.6,0.9
04/03/2016,22:00:00,10.68705,2.7,207.1,0.3
04/03/2016,23:00:00,12.83383,2.4,203.1,-0.4
04/03/2016,24:00:00,22.5675,2.5,199.2,-0.8
05/03/2016,01:00:00,22.81421,2.5,5.8,-0.5
05/03/2016,02:00:00,16.90395,2.6,359.2,-0.9
05/03/2016,03:00:00,14.10708,2.5,345,-1.4
05/03/2016,04:00:00,13.3918,2.6,331.2,-1.8
05/03/2016,05:00:00,11.10398,2.3,308.3,-2.3
05/03/2016,06:00:00,9.10207,2.8,306.9,-2.5
05/03/2016,07:00:00,10.05497,2.6,296,-2.5
05/03/2016,08:00:00,7.90867,2.9,300.8,-0.9
05/03/2016,09:00:00,4.47812,4.1,348.4,1.4
05/03/2016,10:00:00,2.85728,5,352.3,3.5
05/03/2016,11:00:00,1.8556,6.6,349.5,4.7
05/03/2016,12:00:00,0.9988,8.3,356,5.3
05/03/2016,13:00:00,1.18958,7.8,355.5,5.7
05/03/2016,14:00:00,1.3311,7.7,359.1,5.8
05/03/2016,15:00:00,1.37939,7,352.8,5.6
05/03/2016,16:00:00,1.6175,6.4,355.2,5.2
05/03/2016,17:00:00,2.33277,6.1,347,4.8
05/03/2016,18:00:00,2.57136,6.7,348.3,4.5
05/03/2016,19:00:00,1.7136,6.6,340.1,4.3
05/03/2016,20:00:00,2.6665,7.4,339.9,4.1
05/03/2016,21:00:00,1.57016,6.9,338.8,3.7
05/03/2016,22:00:00,3.33397,6.9,336.2,3.1
05/03/2016,23:00:00,3.28615,7.7,338.1,2.9
05/03/2016,24:00:00,3.33444,7.4,339.2,2.6
06/03/2016,01:00:00,5.14208,6.2,324.9,0.5
06/03/2016,02:00:00,6.34695,6,323.1,0.3
06/03/2016,03:00:00,6.47525,5.7,324.1,0.1
06/03/2016,04:00:00,4.38058,5.6,321.4,-0.2
06/03/2016,05:00:00,6.23618,5.4,320.1,-0.4
06/03/2016,06:00:00,6.61725,4.9,318.8,-0.6
06/03/2016,07:00:00,3.9976,4.7,318.8,-0.8
06/03/2016,08:00:00,4.18646,5.7,323.9,0.1
06/03/2016,09:00:00,5.4205,6,331.1,1
06/03/2016,10:00:00,5.22925,5.9,327.8,1.7
06/03/2016,11:00:00,3.89911,5.6,327.8,2.6
06/03/2016,12:00:00,3.66148,5.3,319.7,3.3
06/03/2016,13:00:00,4.27874,5.5,325,3.8
06/03/2016,14:00:00,3.71025,4.9,318,3.9
06/03/2016,15:00:00,3.33014,3.8,318,4
06/03/2016,16:00:00,2.09228,3.1,307.4,3.6
06/03/2016,17:00:00,4.09227,2.2,301.8,3.3
06/03/2016,18:00:00,6.3299,2.8,313.1,2.8
06/03/2016,19:00:00,3.56968,3.6,301.8,2.2
06/03/2016,20:00:00,1.95027,3.7,311.7,1.2
06/03/2016,21:00:00,1.37891,3.7,310.5,0.5
06/03/2016,22:00:00,4.66507,3.8,313.1,0.1
06/03/2016,23:00:00,5.80731,4.5,322.1,-0.1
06/03/2016,24:00:00,4.56992,4.5,327.1,-0.5
07/03/2016,01:00:00,3.39469,2.9,320.2,-0.6
07/03/2016,02:00:00,2.50601,3.4,322.3,-1
07/03/2016,03:00:00,3.04613,4.2,321.3,-1.7
07/03/2016,04:00:00,5.23642,3.9,321.3,-2
07/03/2016,05:00:00,7.90293,4,317.4,-2.3
07/03/2016,06:00:00,9.94978,4.4,312.6,-2.2
07/03/2016,07:00:00,8.52114,4.6,309.1,-2.4
07/03/2016,08:00:00,11.79056,5.5,322.7,-1.4
07/03/2016,09:00:00,9.45205,7.1,331.1,0.8
07/03/2016,10:00:00,9.58975,7.7,332.1,2.5
07/03/2016,11:00:00,7.40903,8.2,337.3,3.9
07/03/2016,12:00:00,7.55677,7.9,334.4,4.3
07/03/2016,13:00:00,4.32751,7.8,341.7,4.6
07/03/2016,14:00:00,3.61558,7.4,342.3,4.8
07/03/2016,15:00:00,4.04207,7.4,345.5,4.6
07/03/2016,16:00:00,4.90078,6.4,335.2,4.2
07/03/2016,17:00:00,6.85297,5.3,337.1,3.9
07/03/2016,18:00:00,5.09203,4.5,338.4,3.9
07/03/2016,19:00:00,4.71288,4.1,343.2,3.9
07/03/2016,20:00:00,6.14056,3.2,337.3,3.3
07/03/2016,21:00:00,5.90245,2.7,321.9,2.5
07/03/2016,22:00:00,8.85488,2.6,295.9,1.7
07/03/2016,23:00:00,10.80706,2.9,291.9,0.9
07/03/2016,24:00:00,16.37817,3.2,293.1,0.2
08/03/2016,01:00:00,11.6994,2.6,276.4,-1.5
08/03/2016,02:00:00,15.18716,2.8,271.9,-2
08/03/2016,03:00:00,22.35473,2.7,264.9,-2.5
08/03/2016,04:00:00,16.83478,2.4,254.2,-3
08/03/2016,05:00:00,20.16588,2.7,253.8,-3.2
08/03/2016,06:00:00,21.82928,2.4,245,-3.5
08/03/2016,07:00:00,33.23686,2.5,232.4,-3.5
08/03/2016,08:00:00,34.38293,2.7,234.9,-3.1
08/03/2016,09:00:00,29.97557,3.1,235.8,-1.6
08/03/2016,10:00:00,29.846,3.9,232.7,0.6
08/03/2016,11:00:00,28.14722,4.6,228.4,2.5
08/03/2016,12:00:00,25.01885,5.5,235.5,4.2
08/03/2016,13:00:00,18.50439,5.6,238.6,5.9
08/03/2016,14:00:00,16.33753,5.7,235.4,6.1
08/03/2016,15:00:00,16.14915,5.8,222,6.1
08/03/2016,16:00:00,15.40184,5.5,224.6,5.7
08/03/2016,17:00:00,10.88738,6.2,235.1,5.5
08/03/2016,18:00:00,13.74323,4.3,224.1,5.6
08/03/2016,19:00:00,18.69086,5.1,219,5.6
08/03/2016,20:00:00,18.88116,6.5,216.4,5.8
08/03/2016,21:00:00,17.26509,6.5,217.1,5.6
08/03/2016,22:00:00,13.88762,6.3,210.6,5.9
08/03/2016,23:00:00,11.41284,5.3,210,6.2
08/03/2016,24:00:00,5.70547,4.7,209.3,6.3
09/03/2016,01:00:00,4.14503,7.5,182.3,6.7
09/03/2016,02:00:00,2.87831,7.7,172.5,7
09/03/2016,03:00:00,3.08486,9.5,165.4,7.2
09/03/2016,04:00:00,2.98972,10.2,164.6,7.1
09/03/2016,05:00:00,2.89361,10.2,161.3,6.6
09/03/2016,06:00:00,3.0863,10.3,154.4,6.4
09/03/2016,07:00:00,3.03801,11.4,152.6,6.3
09/03/2016,08:00:00,4.31795,11,147.7,6.5
09/03/2016,09:00:00,4.98063,9.8,146.8,6.7
09/03/2016,10:00:00,5.36217,8.1,142.9,7
09/03/2016,11:00:00,6.63877,7,143.9,8.2
09/03/2016,12:00:00,7.58498,7.1,137.5,9.2
09/03/2016,13:00:00,9.48935,5.8,126.5,8.9
09/03/2016,14:00:00,8.48959,5.9,117.7,8.5
09/03/2016,15:00:00,8.68084,6.5,118.2,7.7
09/03/2016,16:00:00,7.68777,5.9,108.3,6.9
09/03/2016,17:00:00,8.02533,5.7,99.5,6
09/03/2016,18:00:00,14.77406,4.7,81.4,5.4
09/03/2016,19:00:00,13.63517,4.2,71.4,5.1
09/03/2016,20:00:00,11.2106,4.2,64.9,4.7
09/03/2016,21:00:00,7.88428,4,55.2,4.5
09/03/2016,22:00:00,7.31436,3.8,35.8,4.5
09/03/2016,23:00:00,5.88763,3.8,18.1,4.2
09/03/2016,24:00:00,4.98398,4.3,2.6,3.6
10/03/2016,01:00:00,5.3499,2.5,6.1,4.8
10/03/2016,02:00:00,6.67845,3,2.2,4.9
10/03/2016,03:00:00,7.59884,3.4,2.5,4.9
10/03/2016,04:00:00,6.41022,3.3,1.9,4.9
10/03/2016,05:00:00,6.02963,2.9,4.9,4.9
10/03/2016,06:00:00,6.88691,2.8,355.6,4.9
10/03/2016,07:00:00,7.40855,2.5,353.9,4.9
10/03/2016,08:00:00,8.26009,2.4,354.7,4.8
10/03/2016,09:00:00,8.63589,3,16.2,4.5
10/03/2016,10:00:00,10.67127,2.7,29.4,4.3
10/03/2016,11:00:00,12.47189,2.5,36,4.6
10/03/2016,12:00:00,11.28471,2.9,43.8,4.8
10/03/2016,13:00:00,13.27466,2.5,45,5.3
10/03/2016,14:00:00,14.08126,2.3,36.9,6.9
10/03/2016,15:00:00,12.76881,2.8,48.8,8.5
10/03/2016,16:00:00,13.52711,2.7,52.7,8.3
10/03/2016,17:00:00,12.62776,2.4,60,7.5
10/03/2016,18:00:00,23.08483,2.3,69.6,6.2
10/03/2016,19:00:00,24.13384,3.1,104.2,4.8
10/03/2016,20:00:00,25.65571,2.8,117.4,3.7
10/03/2016,21:00:00,17.62464,2,109.3,2.7
10/03/2016,22:00:00,17.86227,1.6,104,2
10/03/2016,23:00:00,14.20366,1.1,40.8,1.4
10/03/2016,24:00:00,10.87687,1.7,65.1,0.6
11/03/2016,01:00:00,10.37722,1.6,100.7,0.1
11/03/2016,02:00:00,8.2875,1.7,99.9,-0.4
11/03/2016,03:00:00,9.11258,1.8,108.4,-0.9
11/03/2016,04:00:00,15.3306,1.5,98.5,-1
11/03/2016,05:00:00,9.87137,0.5,67.8,-1.7
11/03/2016,06:00:00,8.06645,1,34.3,-1.8
11/03/2016,07:00:00,6.5943,1.5,349.2,-1.9
11/03/2016,08:00:00,6.67893,0.9,341.7,-0.7
11/03/2016,09:00:00,12.28733,0.7,17.1,1.8
11/03/2016,10:00:00,9.95313,1.2,83.3,4.2
11/03/2016,11:00:00,11.2871,1.7,114.5,6.3
11/03/2016,12:00:00,13.48217,1.6,112.7,7.3
11/03/2016,13:00:00,17.01838,1.9,108.8,8.3
11/03/2016,14:00:00,13.54624,2.1,126.5,8.4
11/03/2016,15:00:00,12.84387,2.3,142.9,8
11/03/2016,16:00:00,11.33252,2.3,144.6,8
11/03/2016,17:00:00,11.95456,1.8,140.8,7.5
11/03/2016,18:00:00,10.58234,1.6,117.7,6.1
11/03/2016,19:00:00,15.28279,2,121.4,4.6
11/03/2016,20:00:00,25.90959,2.8,140.6,3.6
11/03/2016,21:00:00,20.79031,2.9,150.9,2.8
11/03/2016,22:00:00,25.66145,3.9,158,2.4
11/03/2016,23:00:00,14.80897,3.3,162.4,1.8
11/03/2016,24:00:00,16.42359,3.4,173.2,2
12/03/2016,01:00:00,9.98644,2.1,144.8,0.4
12/03/2016,02:00:00,4.80229,2.3,153.6,0.2
12/03/2016,03:00:00,5.92445,2,151.1,-0.3
12/03/2016,04:00:00,6.68371,2,153,-0.6
12/03/2016,05:00:00,7.2522,2.3,159,-0.7
12/03/2016,06:00:00,13.13409,2.1,153.6,-0.7
12/03/2016,07:00:00,13.03847,2,157.3,-0.7
12/03/2016,08:00:00,12.55795,1.9,151.3,-0.1
12/03/2016,09:00:00,16.66887,1.5,157.8,0.9
12/03/2016,10:00:00,20.00618,1.2,177.3,1.6
12/03/2016,11:00:00,19.9469,1.4,205.9,2.7
12/03/2016,12:00:00,16.88642,1.1,217.6,3.4
12/03/2016,13:00:00,16.74968,0.8,214.4,3.8
12/03/2016,14:00:00,15.19099,0.6,184.5,3.8
12/03/2016,15:00:00,15.05329,1,158.4,3.9
12/03/2016,16:00:00,15.5797,1.4,153.9,4
12/03/2016,17:00:00,16.06213,1.6,141.8,3.7
12/03/2016,18:00:00,21.33107,1.8,158.7,3.5
12/03/2016,19:00:00,28.54406,1.5,144.7,3.2
12/03/2016,20:00:00,29.39799,1.4,156.4,2.8
12/03/2016,21:00:00,27.73986,1.3,160.6,2.7
12/03/2016,22:00:00,23.18619,1.4,133.5,2.4
12/03/2016,23:00:00,29.7126,1.6,108.1,2.1
12/03/2016,24:00:00,24.74918,1.9,118.9,2
13/03/2016,01:00:00,20.08444,1.8,121.7,1.1
13/03/2016,02:00:00,17.49236,2,120.4,1
13/03/2016,03:00:00,17.09775,1.5,105.6,0.6
13/03/2016,04:00:00,14.73151,1.2,78.6,0.1
13/03/2016,05:00:00,11.79534,1.9,75.7,-0.3
13/03/2016,06:00:00,10.8936,2.1,70.2,-0.6
13/03/2016,07:00:00,8.47238,2.2,64.8,-0.6
13/03/2016,08:00:00,9.35356,2.4,75,0.6
13/03/2016,09:00:00,8.54027,2.8,100.3,3.6
13/03/2016,10:00:00,8.15633,3.8,102.5,6.1
13/03/2016,11:00:00,8.7253,4.3,99.4,7.3
13/03/2016,12:00:00,8.68705,4.4,93.1,7.8
13/03/2016,13:00:00,6.42648,4.3,92.8,8.3
13/03/2016,14:00:00,4.72483,4.5,98.3,8.6
13/03/2016,15:00:00,4.96294,4.6,91.2,8.7
13/03/2016,16:00:00,4.72627,4.8,89.9,8.2
13/03/2016,17:00:00,4.68037,4,89.1,7.2
13/03/2016,18:00:00,5.58498,3.3,84.8,5.5
13/03/2016,19:00:00,6.19985,3.1,85.6,4.3
13/03/2016,20:00:00,6.06023,3.1,80.4,3.4
13/03/2016,21:00:00,6.3911,3.2,70.1,2.7
13/03/2016,22:00:00,5.25412,3.4,66.6,2.3
13/03/2016,23:00:00,4.1659,3.3,66.6,1.9
13/03/2016,24:00:00,3.92875,3.3,64.7,1.5
14/03/2016,01:00:00,3.4068,3.3,50.6,0.8
14/03/2016,02:00:00,2.71129,3.6,52.9,0.5
14/03/2016,03:00:00,2.9333,3.9,65.5,0.6
14/03/2016,04:00:00,3.26703,4.1,70,1.5
14/03/2016,05:00:00,3.50179,4.1,74.3,1.5
14/03/2016,06:00:00,4.0698,4.3,82.7,2
14/03/2016,07:00:00,5.25698,5,84.4,2.5
14/03/2016,08:00:00,4.6818,5.4,86.8,3.2
14/03/2016,09:00:00,5.24455,5.4,84.6,3.7
14/03/2016,10:00:00,7.21682,6.7,90.1,6.3
14/03/2016,11:00:00,6.13769,6.9,90.3,7.3
14/03/2016,12:00:00,4.81854,6.9,89.8,8
14/03/2016,13:00:00,4.53454,6.9,90.4,8.5
14/03/2016,14:00:00,3.49366,6.8,90.4,8.6
14/03/2016,15:00:00,3.68491,6.6,88.2,8.4
14/03/2016,16:00:00,3.82835,6.4,84.3,7.8
14/03/2016,17:00:00,5.19865,5.5,81.1,6.8
14/03/2016,18:00:00,7.71407,4.4,72.1,5.4
14/03/2016,19:00:00,8.5221,4.4,62.9,4.5
14/03/2016,20:00:00,6.81758,4.4,60.6,3.8
14/03/2016,21:00:00,6.24862,3.9,61.3,3.2
14/03/2016,22:00:00,6.72244,3.4,61.9,2.8
14/03/2016,23:00:00,4.44752,3.2,61.3,2.4
14/03/2016,24:00:00,4.11761,3.5,64.5,2.2
15/03/2016,01:00:00,3.46609,2.3,49,2.1
15/03/2016,02:00:00,3.46545,2.5,33.7,1.6
15/03/2016,03:00:00,2.88262,2.8,42.9,2
15/03/2016,04:00:00,4.06454,2.5,36.2,2.5
15/03/2016,05:00:00,4.67893,2.7,42.6,2.5
15/03/2016,06:00:00,4.86779,3.1,46.9,2.6
15/03/2016,07:00:00,6.19315,2.9,24.5,3
15/03/2016,08:00:00,7.84555,3.1,33.7,3.5
15/03/2016,09:00:00,6.09609,3.3,43.5,4.1
15/03/2016,10:00:00,5.05665,3.6,39.2,4.5
15/03/2016,11:00:00,4.77025,3.7,34.3,4.6
15/03/2016,12:00:00,4.34329,3.9,33.6,4.9
15/03/2016,13:00:00,4.53502,4.3,36.2,5.2
15/03/2016,14:00:00,4.63016,4.6,48,5.5
15/03/2016,15:00:00,4.96103,4.9,58.4,5.9
15/03/2016,16:00:00,5.43485,4.9,57.9,5.9
15/03/2016,17:00:00,5.10494,4.8,52.1,5.8
15/03/2016,18:00:00,5.05713,5.3,28,5
15/03/2016,19:00:00,4.44322,5.6,28.6,4.2
15/03/2016,20:00:00,4.0655,5.8,31.2,4.1
15/03/2016,21:00:00,4.06406,5.9,32.3,4.1
15/03/2016,22:00:00,4.11188,6.1,38.7,4.1
15/03/2016,23:00:00,4.16017,5.8,41.3,4.3
15/03/2016,24:00:00,4.06502,5.5,47.4,4.7
16/03/2016,01:00:00,4.71941,5.1,49.3,4.6
16/03/2016,02:00:00,4.65821,5.4,52.4,4.9
16/03/2016,03:00:00,4.19937,5.8,62.4,4.8
16/03/2016,04:00:00,5.4315,5.6,62.4,4.7
16/03/2016,05:00:00,5.8556,5.4,63.8,4.7
16/03/2016,06:00:00,6.18837,5.3,64.7,4.5
16/03/2016,07:00:00,7.31914,5.1,65,4.5
16/03/2016,08:00:00,6.46043,4.3,68.1,5.4
16/03/2016,09:00:00,8.75925,6,71,6.5
16/03/2016,10:00:00,8.29308,6.3,78.4,6.2
16/03/2016,11:00:00,6.31077,6,78.4,6.2
16/03/2016,12:00:00,4.95003,5.7,78.5,6.2
16/03/2016,13:00:00,4.14773,5.7,76.2,6.2
16/03/2016,14:00:00,3.81161,5.7,75.2,6.1
16/03/2016,15:00:00,3.71981,5.9,74.6,6
16/03/2016,16:00:00,3.95935,5.6,75.3,5.9
16/03/2016,17:00:00,5.56203,5,73.1,5.3
16/03/2016,18:00:00,5.28758,4,68.8,4.2
16/03/2016,19:00:00,5.66674,4.1,58.5,3.4
16/03/2016,20:00:00,6.23284,4.3,54.8,2.9
16/03/2016,21:00:00,5.14654,4.2,51,2.5
16/03/2016,22:00:00,4.295,4,52,2.1
16/03/2016,23:00:00,3.25747,4.6,55.9,2
16/03/2016,24:00:00,3.20631,4.8,61.8,2
17/03/2016,01:00:00,3.08168,3.6,44.5,1.3
17/03/2016,02:00:00,4.0902,3.5,52.5,1
17/03/2016,03:00:00,2.50107,3.6,62.9,0.7
17/03/2016,04:00:00,4.53358,3.8,69.9,1.2
17/03/2016,05:00:00,3.30193,4.1,73.2,1.9
17/03/2016,06:00:00,2.82907,3.6,74,1.8
17/03/2016,07:00:00,8.26439,3,75,1.4
17/03/2016,08:00:00,9.24455,2.9,56.1,1.6
17/03/2016,09:00:00,9.94596,3.7,54.9,2.1
17/03/2016,10:00:00,7.94787,3.6,46.4,2.6
17/03/2016,11:00:00,9.45349,3.3,29.5,3.5
17/03/2016,12:00:00,7.344,3.9,46.7,4.4
17/03/2016,13:00:00,6.07553,3.9,43.7,5.2
17/03/2016,14:00:00,6.31268,3.7,54.2,8
17/03/2016,15:00:00,6.69375,4.9,43,7.1
17/03/2016,16:00:00,4.94955,4,49.3,6.8
17/03/2016,17:00:00,4.95242,3.4,54.2,6.7
17/03/2016,18:00:00,5.75997,2,51,5
17/03/2016,19:00:00,7.23021,1.8,25.9,3.9
17/03/2016,20:00:00,6.94285,2.7,30.5,2.8
17/03/2016,21:00:00,5.95122,2.4,36.1,2
17/03/2016,22:00:00,6.70857,2.6,36.2,2.2
17/03/2016,23:00:00,5.28854,3.4,27.8,2
17/03/2016,24:00:00,4.34281,3.5,23.7,2.3
18/03/2016,01:00:00,1.25205,1.5,323.9,-0.5
18/03/2016,02:00:00,0.30855,2,302.4,-1.2
18/03/2016,03:00:00,0.65599,2.3,302.9,-1.4
18/03/2016,04:00:00,1.5037,2.3,328.8,-0.8
18/03/2016,05:00:00,2.26058,2.2,341.3,0.3
18/03/2016,06:00:00,3.39325,2.5,346.8,1
18/03/2016,07:00:00,2.06837,2.5,349.8,1.4
18/03/2016,08:00:00,2.82381,2.8,350.7,2
18/03/2016,09:00:00,5.03992,3.2,347.6,2.4
18/03/2016,10:00:00,6.83193,3.2,356.7,2.9
18/03/2016,11:00:00,2.54076,3.3,15.2,3.9
18/03/2016,12:00:00,2.35429,4.6,25.2,4.9
18/03/2016,13:00:00,2.25962,4.6,28.9,5.3
18/03/2016,14:00:00,2.21181,4.6,32.2,6
18/03/2016,15:00:00,2.68133,4.2,25.5,6.1
18/03/2016,16:00:00,3.01649,3.8,23.6,6.2
18/03/2016,17:00:00,4.00717,4,31.6,6
18/03/2016,18:00:00,3.01506,4.3,36,5.8
18/03/2016,19:00:00,2.73248,4.3,37.4,5.5
18/03/2016,20:00:00,3.3966,4.3,39.9,5.4
18/03/2016,21:00:00,2.63829,4.6,44.6,5.2
18/03/2016,22:00:00,2.97059,4.7,44,4.7
18/03/2016,23:00:00,2.9223,4.7,40.2,4.8
18/03/2016,24:00:00,3.06478,4.4,42.4,4.7
19/03/2016,01:00:00,1.75313,3.6,22.6,3.5
19/03/2016,02:00:00,1.37828,4.1,28.3,4.1
19/03/2016,03:00:00,1.97513,5,30.9,4.4
19/03/2016,04:00:00,2.11618,4.9,31.3,4.5
19/03/2016,05:00:00,3.10303,4.9,31.5,4.5
19/03/2016,06:00:00,2.35046,5.1,33,4.5
19/03/2016,07:00:00,2.91656,5.1,31.3,4.5
19/03/2016,08:00:00,3.48171,5.4,32.4,4.7
19/03/2016,09:00:00,1.78388,5.4,35.9,5
19/03/2016,10:00:00,2.30026,5.3,36.8,5.3
19/03/2016,11:00:00,2.62969,5.3,37.6,5.6
19/03/2016,12:00:00,2.86684,5.2,36.9,5.7
19/03/2016,13:00:00,2.72675,5.2,36.5,5.8
19/03/2016,14:00:00,2.58379,5.2,35.7,5.8
19/03/2016,15:00:00,3.10686,5,35.4,5.7
19/03/2016,16:00:00,3.14941,4.8,34.7,5.5
19/03/2016,17:00:00,2.82285,4.8,35.1,5.3
19/03/2016,18:00:00,2.25579,4.7,36,5.1
19/03/2016,19:00:00,2.30026,4.8,36.2,4.9
19/03/2016,20:00:00,2.39828,4.6,34.9,4.7
19/03/2016,21:00:00,1.9278,4.5,35.6,4.6
19/03/2016,22:00:00,1.64475,4.1,34.1,4.6
19/03/2016,23:00:00,1.31389,3.9,29.8,4.6
19/03/2016,24:00:00,1.21635,3.8,25,4.5
20/03/2016,01:00:00,1.87489,2.9,12.6,3.7
20/03/2016,02:00:00,1.87425,3.1,1.7,2.9
20/03/2016,03:00:00,2.06407,3.1,6.5,2.3
20/03/2016,04:00:00,2.11044,3.5,3,2
20/03/2016,05:00:00,1.64045,3.6,3.9,2
20/03/2016,06:00:00,1.73081,3.9,7.6,2.2
20/03/2016,07:00:00,1.96844,3.7,4.6,1.6
20/03/2016,08:00:00,2.95768,3.5,356.6,1.6
20/03/2016,09:00:00,3.71312,3.6,0.5,2.3
20/03/2016,10:00:00,3.89624,3.7,1.5,2.8
20/03/2016,11:00:00,3.52139,3.9,4.4,3.4
20/03/2016,12:00:00,3.28854,3.7,4.9,4.2
20/03/2016,13:00:00,2.86397,3.5,12,5
20/03/2016,14:00:00,2.48673,3.8,23.5,6.3
20/03/2016,15:00:00,2.39254,4.3,23,6.4
20/03/2016,16:00:00,2.39254,3.1,17.4,6.4
20/03/2016,17:00:00,2.76882,2.2,16.9,6.3
20/03/2016,18:00:00,3.28902,1.2,0.7,6.1
20/03/2016,19:00:00,4.37484,1.6,329.7,6
20/03/2016,20:00:00,4.18598,1.6,305.2,5.9
20/03/2016,21:00:00,4.46712,1.5,273.9,5.9
20/03/2016,22:00:00,5.41142,2.4,295.3,5.9
20/03/2016,23:00:00,6.11713,2.3,287.9,5.8
20/03/2016,24:00:00,5.31532,1.5,274.8,5.7
21/03/2016,01:00:00,5.07833,1.1,285.5,2.1
21/03/2016,02:00:00,7.71821,1.8,273.4,1.5
21/03/2016,03:00:00,8.19172,1.9,260.9,1.5
21/03/2016,04:00:00,13.23689,2.7,282.8,1.9
21/03/2016,05:00:00,13.23259,2.4,279,1.5
21/03/2016,06:00:00,10.16924,2.4,287.9,1.1
21/03/2016,07:00:00,14.35331,2.3,273.9,0.9
21/03/2016,08:00:00,15.46113,2.6,275.3,2.2
21/03/2016,09:00:00,14.84387,3.8,293.8,4.1
21/03/2016,10:00:00,9.20247,4.3,301.7,5.5
21/03/2016,11:00:00,8.0129,5.3,303,7.7
21/03/2016,12:00:00,5.62944,5.8,302.6,8.8
21/03/2016,13:00:00,7.61318,5.6,311.3,7.8
21/03/2016,14:00:00,7.85081,5.2,311.7,7.4
21/03/2016,15:00:00,7.71455,5,315.5,7.3
21/03/2016,16:00:00,8.70235,4.5,320.5,6.9
21/03/2016,17:00:00,10.16255,3.1,319,6.7
21/03/2016,18:00:00,11.86563,2.5,322.3,6.6
21/03/2016,19:00:00,13.74896,3.1,326,6.6
21/03/2016,20:00:00,18.32079,3.1,326.6,6.4
21/03/2016,21:00:00,21.7676,2.8,312.2,6.2
21/03/2016,22:00:00,25.25074,3.5,309.1,5.7
21/03/2016,23:00:00,24.30692,3,309.7,4.1
21/03/2016,24:00:00,24.2089,3.5,318,3.3
22/03/2016,01:00:00,25.34318,2.4,288.9,1.7
22/03/2016,02:00:00,24.65786,2.4,291,1.1
22/03/2016,03:00:00,23.20149,2.3,287.4,0.6
22/03/2016,04:00:00,22.86011,2.4,284.2,0.1
22/03/2016,05:00:00,22.39155,2.2,272,-0.3
22/03/2016,06:00:00,21.91438,2,265.5,-0.6
22/03/2016,07:00:00,19.71883,2.2,273.3,-0.1
22/03/2016,08:00:00,21.1642,2.7,308.7,2.1
22/03/2016,09:00:00,18.82426,2.2,313,3.5
22/03/2016,10:00:00,13.17043,2.6,315.5,3.5
22/03/2016,11:00:00,10.83957,2.6,303.4,3.5
22/03/2016,12:00:00,6.73678,3,291.8,3.9
22/03/2016,13:00:00,5.53095,3.1,303.9,4.5
22/03/2016,14:00:00,5.16088,3,310.9,5
22/03/2016,15:00:00,4.50346,2.8,314.8,5.2
22/03/2016,16:00:00,4.68945,2.7,320.5,5.2
22/03/2016,17:00:00,5.30097,2.2,335.7,5.5
22/03/2016,18:00:00,9.63757,2.2,352.6,5.8
22/03/2016,19:00:00,13.02938,3.3,353.5,5.7
22/03/2016,20:00:00,18.16206,3.4,0.7,5
22/03/2016,21:00:00,20.13958,2.9,4.5,4.5
22/03/2016,22:00:00,17.68776,2.8,7.3,4.2
22/03/2016,23:00:00,20.89311,2.8,4.3,3.9
22/03/2016,24:00:00,16.41594,2.7,5.6,3.8
