date,time,no2,ws,wd,temp
11/06/2017,14:00:00,18.80752,8.4,246.7,20.2
11/06/2017,15:00:00,18.19457,8.1,251.9,20.2
11/06/2017,16:00:00,21.33011,8.5,252.4,19.5
11/06/2017,17:00:00,24.34852,7.8,261.1,19
11/06/2017,18:00:00,14.9591,7.5,262.2,17.7
11/06/2017,19:00:00,11.99807,7.1,256.4,15.9
11/06/2017,20:00:00,15.35212,6.1,251.2,14
11/06/2017,21:00:00,15.40088,5.7,249.9,12.7
11/06/2017,22:00:00,11.35929,6.2,250.1,11.9
11/06/2017,23:00:00,7.92588,6.4,249.2,11.4
11/06/2017,24:00:00,6.70331,6.4,250.7,11
12/06/2017,01:00:00,5.79806,5.8,242.5,10.3
12/06/2017,02:00:00,6.98445,5.8,246.3,10
12/06/2017,03:00:00,5.55247,6.3,249.6,9.9
12/06/2017,04:00:00,5.9474,6,253.8,9.9
12/06/2017,05:00:00,8.84483,6.3,251.7,10.5
12/06/2017,06:00:00,20.46853,6.8,258.3,11.9
12/06/2017,07:00:00,28.62391,7.8,258.3,13.3
12/06/2017,08:00:00,28.7071,8.1,267.8,14.8
12/06/2017,09:00:00,24.53594,6.7,275.3,14.7
12/06/2017,10:00:00,22.30262,7.9,276.4,15.4
12/06/2017,11:00:00,26.48048,7.2,281.3,15.5
12/06/2017,12:00:00,27.56917,7.1,276.8,15.8
12/06/2017,13:00:00,24.50678,8.9,279.5,17.6
12/06/2017,14:00:00,22.28302,8.3,278.8,17
12/06/2017,15:00:00,24.9959,8.1,281.3,16.9
12/06/2017,16:00:00,32.93182,7,278,16.4
12/06/2017,17:00:00,29.09056,6.1,279.9,15.7
12/06/2017,18:00:00,31.20818,4.7,275.2,14.8
12/06/2017,19:00:00,26.25241,3.7,279.9,14
12/06/2017,20:00:00,21.85653,2.8,264.8,12.7
12/06/2017,21:00:00,31.69108,3.2,250.1,11.6
12/06/2017,22:00:00,27.30381,3.2,255.3,10.9
12/06/2017,23:00:00,21.41092,2.8,256.5,10.1
12/06/2017,24:00:00,16.34518,3,244.7,9.8
13/06/2017,01:00:00,15.3459,2.8,248.2,9.6
13/06/2017,02:00:00,15.33379,3.2,257.3,9.9
13/06/2017,03:00:00,13.1929,3.2,257.2,9.5
13/06/2017,04:00:00,11.26128,2.7,258.5,9.1
13/06/2017,05:00:00,15.48073,2.6,249.2,8.8
13/06/2017,06:00:00,25.05327,2.6,226.7,8.8
13/06/2017,07:00:00,37.24163,2.5,258.5,9
13/06/2017,08:00:00,42.70852,2.4,250.3,9.5
13/06/2017,09:00:00,37.15796,2.5,267.3,10.3
13/06/2017,10:00:00,35.96026,2.3,251.1,11
13/06/2017,11:00:00,37.0982,2.3,251.9,11.9
13/06/2017,12:00:00,36.75873,2.2,259.5,12.8
13/06/2017,13:00:00,39.36977,2.3,271.2,13.7
13/06/2017,14:00:00,No data,3.6,274.8,16
13/06/2017,15:00:00,34.72239,3.4,281.5,17.4
13/06/2017,16:00:00,39.33678,2.8,296.1,17.8
13/06/2017,17:00:00,39.72741,2.3,305,17.9
13/06/2017,18:00:00,38.22466,1.4,308.7,17.7
13/06/2017,19:00:00,33.60358,1,330.3,17.4
13/06/2017,20:00:00,22.51204,1.2,20.4,15.8
13/06/2017,21:00:00,32.45847,1.7,56.3,14.5
13/06/2017,22:00:00,41.63417,2,106.4,13.1
13/06/2017,23:00:00,27.9641,2.2,131.2,12.1
13/06/2017,24:00:00,22.53068,2.3,130.7,11.6
14/06/2017,01:00:00,15.21203,2.4,147.4,10.8
14/06/2017,02:00:00,16.90522,2.7,159.5,10.7
14/06/2017,03:00:00,15.38845,2.8,169.5,10.8
14/06/2017,04:00:00,15.158,2.2,170.2,10.4
14/06/2017,05:00:00,22.50869,2,168,10
14/06/2017,06:00:00,38.32746,1.7,168.2,9.9
14/06/2017,07:00:00,46.88972,1.5,161.7,10.6
14/06/2017,08:00:00,46.28393,2.2,152.9,14.4
14/06/2017,09:00:00,43.31382,3.2,159.6,18.3
14/06/2017,10:00:00,39.18808,4.1,158.1,20.3
14/06/2017,11:00:00,40.69991,4.6,157.3,21
14/06/2017,12:00:00,51.71543,4.7,157.7,21.6
14/06/2017,13:00:00,45.96789,5,159.3,22.2
14/06/2017,14:00:00,38.08983,5.3,155.8,22.2
14/06/2017,15:00:00,37.79435,5.4,153.2,21.9
14/06/2017,16:00:00,34.3595,5.1,154.4,21.5
14/06/2017,17:00:00,33.73507,5.1,153.6,20.9
14/06/2017,18:00:00,30.20937,4.6,153.5,19.7
14/06/2017,19:00:00,22.52303,3.7,151.9,18.3
14/06/2017,20:00:00,23.09392,3.7,151.6,16.2
14/06/2017,21:00:00,20.21513,3.9,152.2,14.7
14/06/2017,22:00:00,24.30883,3.4,156.9,13.7
14/06/2017,23:00:00,26.62822,3,162.4,13.1
14/06/2017,24:00:00,25.55052,2.6,158.8,12.4
15/06/2017,01:00:00,20.91893,2.4,183.8,11.1
15/06/2017,02:00:00,24.66041,2.3,198.5,10.5
15/06/2017,03:00:00,17.5185,2.7,211.5,10.1
15/06/2017,04:00:00,15.29809,3.2,245.3,10.4
15/06/2017,05:00:00,21.8484,3.6,257.2,10.7
15/06/2017,06:00:00,35.65474,3.4,260.8,10.8
15/06/2017,07:00:00,51.73599,3.5,267,11.3
15/06/2017,08:00:00,55.02215,3.7,270.2,12.5
15/06/2017,09:00:00,49.83449,4.4,271.8,16
15/06/2017,10:00:00,39.37646,5.3,264.1,17.9
15/06/2017,11:00:00,33.86751,5.7,262.8,19.1
15/06/2017,12:00:00,29.3803,7.3,253.3,20.1
15/06/2017,13:00:00,30.41066,6.8,255.8,18.6
15/06/2017,14:00:00,29.50366,8.2,263.2,19.8
15/06/2017,15:00:00,32.64255,7.5,266.6,19.5
15/06/2017,16:00:00,32.25527,7.3,279.3,19.6
15/06/2017,17:00:00,25.62941,6.5,276.9,18.9
15/06/2017,18:00:00,27.68774,5.2,285,17.9
15/06/2017,19:00:00,21.82497,4.8,278.8,16.5
15/06/2017,20:00:00,19.58304,5.3,275.5,14.8
15/06/2017,21:00:00,22.76736,4.6,272.9,13.7
15/06/2017,22:00:00,22.47618,5,265.7,13
15/06/2017,23:00:00,18.32127,4.7,271.2,12.2
15/06/2017,24:00:00,13.18669,4.4,263.4,11.6
16/06/2017,01:00:00,10.65135,3.6,267.4,10.1
16/06/2017,02:00:00,12.0615,4.1,267.2,9.8
16/06/2017,03:00:00,10.73725,4.2,268.3,9.4
16/06/2017,04:00:00,10.09991,4.6,274.9,9.3
16/06/2017,05:00:00,14.9328,4.6,278,9.7
16/06/2017,06:00:00,18.35761,5.1,286.6,11.3
16/06/2017,07:00:00,29.09917,5.5,291.9,12.5
16/06/2017,08:00:00,No data,5.2,299.8,14.3
16/06/2017,09:00:00,38.14673,5.4,302.3,15.5
16/06/2017,10:00:00,39.10298,5.5,300,16.2
16/06/2017,11:00:00,38.07118,5.1,294,17.2
16/06/2017,12:00:00,37.06808,5,290.7,18.7
16/06/2017,13:00:00,39.81921,5.6,304.9,20
16/06/2017,14:00:00,40.06831,5.7,304.2,20.7
16/06/2017,15:00:00,38.65832,5.9,305.9,21.2
16/06/2017,16:00:00,33.24355,5.6,299.5,21.6
16/06/2017,17:00:00,36.66119,4.6,314,20.2
16/06/2017,18:00:00,35.96456,3.2,320.5,18.7
16/06/2017,19:00:00,30.66837,2.5,282.1,17.7
16/06/2017,20:00:00,31.11064,3.1,265.8,16.7
16/06/2017,21:00:00,26.56415,3.1,273.3,15.7
16/06/2017,22:00:00,41.68055,3,265.4,14.8
16/06/2017,23:00:00,32.65976,3.4,272.9,14.6
16/06/2017,24:00:00,28.90983,3.5,276.8,14.4
17/06/2017,01:00:00,25.7142,3.2,270.4,14.6
17/06/2017,02:00:00,21.76234,3.4,280.2,14.4
17/06/2017,03:00:00,22.05017,3.8,283.8,14.2
17/06/2017,04:00:00,15.50225,3.5,287.3,13.8
17/06/2017,05:00:00,16.88307,3.5,285.8,13.6
17/06/2017,06:00:00,17.01934,3.3,290.4,13.4
17/06/2017,07:00:00,26.87397,2.7,287.9,13.5
17/06/2017,08:00:00,29.35018,2.8,264.8,13.8
17/06/2017,09:00:00,28.46183,2.3,264.6,17.5
17/06/2017,10:00:00,38.01763,2.4,268.6,20.8
17/06/2017,11:00:00,42.21939,2.8,265.5,22.5
17/06/2017,12:00:00,40.84813,3.2,262.8,23.5
17/06/2017,13:00:00,49.3688,3.4,263.6,24.3
17/06/2017,14:00:00,44.982,3.5,265.7,24.9
17/06/2017,15:00:00,53.60833,3.6,266,25.3
17/06/2017,16:00:00,57.39221,3.6,266.1,25.3
17/06/2017,17:00:00,56.94086,3.2,263.1,25.3
17/06/2017,18:00:00,56.0396,3.1,256.1,24.8
17/06/2017,19:00:00,46.76541,2.5,238.3,23.7
17/06/2017,20:00:00,51.91003,2.4,226.6,21.5
17/06/2017,21:00:00,57.17132,2.3,231,19.6
17/06/2017,22:00:00,67.27936,2.2,227.3,18.3
17/06/2017,23:00:00,44.07452,2.2,217.3,17.1
17/06/2017,24:00:00,37.54524,2.2,230.2,16.2
18/06/2017,01:00:00,37.8063,1.3,225.1,14
18/06/2017,02:00:00,29.18156,1.7,227.3,13
18/06/2017,03:00:00,27.20101,1,232.6,11.5
18/06/2017,04:00:00,20.22995,1.4,249.4,11.9
18/06/2017,05:00:00,19.32103,2.2,270.4,12.2
18/06/2017,06:00:00,20.43028,1.6,269.5,12.3
18/06/2017,07:00:00,24.96721,1.1,246.9,12.6
18/06/2017,08:00:00,18.57229,1,239.7,14.2
18/06/2017,09:00:00,20.44797,0.9,269.2,18.8
18/06/2017,10:00:00,22.81947,1.1,261.7,22.7
18/06/2017,11:00:00,27.42429,1.4,262.6,24.7
18/06/2017,12:00:00,33.94688,1.1,261,25.6
18/06/2017,13:00:00,35.31192,1.4,256.1,26.6
18/06/2017,14:00:00,30.77356,1.4,258.8,27
18/06/2017,15:00:00,33.50031,1.4,256.9,27.2
18/06/2017,16:00:00,32.64159,1.1,245.4,27.2
18/06/2017,17:00:00,41.29853,0.7,221.7,27.1
18/06/2017,18:00:00,34.25909,0.4,178.6,26.8
18/06/2017,19:00:00,30.94951,0.9,139.3,26.2
18/06/2017,20:00:00,25.08578,2,153.1,23
18/06/2017,21:00:00,26.29688,2.9,153.9,21.1
18/06/2017,22:00:00,27.10013,3.3,164.6,19.6
18/06/2017,23:00:00,23.12308,3.3,165.3,18.6
18/06/2017,24:00:00,19.60886,3.4,168.1,17.7
19/06/2017,01:00:00,15.01121,2.9,162.8,15.7
19/06/2017,02:00:00,12.51285,2.9,164.4,15
19/06/2017,03:00:00,15.1121,3,169.9,14.5
19/06/2017,04:00:00,13.12071,2.6,176.2,13.9
19/06/2017,05:00:00,22.81039,2.5,183.1,14.3
19/06/2017,06:00:00,33.94735,2.1,189.6,16.1
19/06/2017,07:00:00,41.45057,1.6,194.5,18.8
19/06/2017,08:00:00,59.56529,1.4,188.6,21.2
19/06/2017,09:00:00,57.74268,1.2,183,23.2
19/06/2017,10:00:00,48.10655,0.8,147.5,24.7
19/06/2017,11:00:00,32.41305,1.1,127.1,25.7
19/06/2017,12:00:00,42.43694,1.1,127.8,26.6
19/06/2017,13:00:00,33.14458,0.9,120.2,27.3
19/06/2017,14:00:00,30.92752,0.8,118.3,27.5
19/06/2017,15:00:00,32.25001,0.8,114,27.6
19/06/2017,16:00:00,44.88924,0.8,105.2,27.5
19/06/2017,17:00:00,53.6418,0.7,100.6,27.3
19/06/2017,18:00:00,60.59469,0.5,102.5,27
19/06/2017,19:00:00,57.73598,0.5,118.4,26.3
19/06/2017,20:00:00,40.61768,1.5,148.6,23.9
19/06/2017,21:00:00,36.72956,2.7,174.5,20.9
19/06/2017,22:00:00,39.19286,2.9,179.2,19.1
19/06/2017,23:00:00,32.24092,2.7,182.1,17.8
19/06/2017,24:00:00,19.93112,2.2,186.7,16.9
20/06/2017,01:00:00,13.9179,2.3,166.8,15.1
20/06/2017,02:00:00,20.82712,2.3,160.8,14.2
20/06/2017,03:00:00,17.72027,2,146.7,13.5
20/06/2017,04:00:00,18.09034,1.8,132.3,12.8
20/06/2017,05:00:00,23.85748,1.8,133.5,12.3
20/06/2017,06:00:00,47.17564,1.7,132.6,12.6
20/06/2017,07:00:00,52.62722,1.2,108.2,12.5
20/06/2017,08:00:00,51.71257,1.2,71.4,13.8
20/06/2017,09:00:00,47.90239,1.9,59.5,17
20/06/2017,10:00:00,40.40061,2.7,64,20.3
20/06/2017,11:00:00,30.30643,3.5,71.7,22.5
20/06/2017,12:00:00,37.43288,3.6,85.8,23.5
20/06/2017,13:00:00,31.11972,3.7,92.3,24.2
20/06/2017,14:00:00,38.11469,4,93.2,24.8
20/06/2017,15:00:00,33.30045,4.3,93.9,24.5
20/06/2017,16:00:00,35.58541,5,105.4,24.3
20/06/2017,17:00:00,39.03508,5.1,107.7,23.6
20/06/2017,18:00:00,32.26483,5.2,112.1,22.1
20/06/2017,19:00:00,24.75683,4.5,111.7,20.4
20/06/2017,20:00:00,21.72648,3.8,109.7,18.3
20/06/2017,21:00:00,19.54288,3.8,110.9,16.5
20/06/2017,22:00:00,15.64473,3.1,102.5,15.2
20/06/2017,23:00:00,14.58186,3.3,96.4,14.2
20/06/2017,24:00:00,15.41475,3.2,102.3,13.5
21/06/2017,01:00:00,13.29889,2.7,72.9,11.9
21/06/2017,02:00:00,13.59214,3,91.2,12.1
21/06/2017,03:00:00,11.322,2.9,106.8,12.4
21/06/2017,04:00:00,11.32248,3.2,105.3,12.7
21/06/2017,05:00:00,16.44846,2.7,109,12.9
21/06/2017,06:00:00,17.79916,3.6,118,13.3
21/06/2017,07:00:00,20.89693,3.6,122.8,13.9
21/06/2017,08:00:00,26.36238,3.5,127.6,14.7
21/06/2017,09:00:00,28.12379,3,138.9,16.8
21/06/2017,10:00:00,28.46422,3.3,153,20.9
21/06/2017,11:00:00,39.53998,2.8,147.2,23.7
21/06/2017,12:00:00,39.90575,3.5,156.9,25.2
21/06/2017,13:00:00,50.33891,4,151.1,26
21/06/2017,14:00:00,58.21937,4.3,155.9,26.5
21/06/2017,15:00:00,61.25116,4.4,162.3,26.7
21/06/2017,16:00:00,74.88681,4.5,166.3,26.4
21/06/2017,17:00:00,68.23561,4.1,165.7,25.4
21/06/2017,18:00:00,57.58346,3.9,156.5,23.7
21/06/2017,19:00:00,44.56651,3.6,151.7,21.7
21/06/2017,20:00:00,43.53472,3.8,162.3,20.3
21/06/2017,21:00:00,43.10345,4.2,173.4,19.6
21/06/2017,22:00:00,34.87396,4,187,19.2
21/06/2017,23:00:00,27.29424,3,195.2,18.5
21/06/2017,24:00:00,26.9017,3.6,213,18.2
22/06/2017,01:00:00,26.5251,3.5,201.1,17.4
22/06/2017,02:00:00,36.35599,4.2,235.4,17.8
22/06/2017,03:00:00,20.27298,4.4,247.4,18.2
22/06/2017,04:00:00,15.04946,5,255.7,17.8
22/06/2017,05:00:00,20.92323,4.7,258.8,17.2
22/06/2017,06:00:00,23.72408,4.8,256.4,17
22/06/2017,07:00:00,43.69106,5,259.4,16.7
22/06/2017,08:00:00,49.14169,5.1,259.8,16.6
22/06/2017,09:00:00,40.62819,5.4,259.8,17.2
22/06/2017,10:00:00,41.63943,6.6,263.9,19.8
22/06/2017,11:00:00,37.8173,7.7,268.1,20.4
22/06/2017,12:00:00,35.04752,7,279.4,18.8
22/06/2017,13:00:00,39.72693,6.2,276,20.1
22/06/2017,14:00:00,31.11064,6.3,267.9,22.1
22/06/2017,15:00:00,35.83882,6.1,262.2,22.5
22/06/2017,16:00:00,33.73937,4.9,296.2,22.3
22/06/2017,17:00:00,35.91627,5.9,321.1,21.4
22/06/2017,18:00:00,29.74368,5.4,314.5,20
22/06/2017,19:00:00,27.42908,4.4,305.7,18.4
22/06/2017,20:00:00,27.40708,3.4,304.8,16.8
22/06/2017,21:00:00,29.8087,2.1,303.9,15.2
22/06/2017,22:00:00,27.56821,2.2,284.2,14.2
22/06/2017,23:00:00,23.63515,2.9,277.4,13.3
22/06/2017,24:00:00,16.28159,2.9,267.3,12.5
23/06/2017,01:00:00,13.37029,3.6,258.8,13
23/06/2017,02:00:00,12.56959,3.8,260,12.5
23/06/2017,03:00:00,11.7351,4.3,254.3,12.2
23/06/2017,04:00:00,9.21108,4.5,252.5,11.8
23/06/2017,05:00:00,12.21275,4.5,253.4,11.4
23/06/2017,06:00:00,18.78697,5.5,254.5,11.4
23/06/2017,07:00:00,31.0284,5.5,250.5,11.6
23/06/2017,08:00:00,27.96027,5.5,256.9,12.6
23/06/2017,09:00:00,26.18786,5.4,253.6,13.9
23/06/2017,10:00:00,30.46565,5.9,252.1,16
23/06/2017,11:00:00,32.66072,6.1,251.4,16.7
23/06/2017,12:00:00,39.03508,6.1,249.8,17
23/06/2017,13:00:00,32.63968,6.1,244.2,17
23/06/2017,14:00:00,33.06569,5.8,250.3,17.6
23/06/2017,15:00:00,36.31025,5.3,244.9,17.7
23/06/2017,16:00:00,30.60239,5.9,251.6,17.1
23/06/2017,17:00:00,33.12832,5.6,251.4,16.6
23/06/2017,18:00:00,33.81874,5.8,250,16.3
23/06/2017,19:00:00,26.22946,5.9,252.1,16.1
23/06/2017,20:00:00,21.14843,6.7,248.5,16.1
23/06/2017,21:00:00,20.13958,6.2,252.7,15.8
23/06/2017,22:00:00,19.74561,6.2,252.5,15.6
23/06/2017,23:00:00,17.20485,5.1,249,15.5
23/06/2017,24:00:00,12.36479,5.7,246.6,15.5
24/06/2017,01:00:00,14.99974,5.7,243.4,15.8
24/06/2017,02:00:00,14.67206,5.8,243.7,15.6
24/06/2017,03:00:00,11.32822,6,248.5,15.6
24/06/2017,04:00:00,7.80252,5.3,250.4,15.5
24/06/2017,05:00:00,9.07959,5.8,269.6,15.6
24/06/2017,06:00:00,12.14103,4.9,272.7,16.5
24/06/2017,07:00:00,17.47834,3.8,254.7,15.9
24/06/2017,08:00:00,24.34852,4.7,277.4,18.6
24/06/2017,09:00:00,26.01622,5.6,280.9,19.7
24/06/2017,10:00:00,25.23735,6,280.7,20.2
24/06/2017,11:00:00,31.54191,5.9,280.4,20.9
24/06/2017,12:00:00,31.25073,6.2,283.7,21.2
24/06/2017,13:00:00,29.93636,6.1,282.9,20.6
24/06/2017,14:00:00,31.62606,6.1,282.3,19.9
24/06/2017,15:00:00,41.87706,6.5,267.3,21.4
24/06/2017,16:00:00,40.84765,6.6,265.6,21.5
24/06/2017,17:00:00,37.89236,5.6,276.4,18.4
24/06/2017,18:00:00,41.29135,4.4,269,18.3
24/06/2017,19:00:00,29.14937,4,280.2,18.5
24/06/2017,20:00:00,28.12666,3.4,276.6,16.7
24/06/2017,21:00:00,24.96195,3.8,263.2,15.5
24/06/2017,22:00:00,30.40971,3.8,264.7,14.7
24/06/2017,23:00:00,26.61531,3.8,263.5,14
24/06/2017,24:00:00,19.40279,3.9,267.7,13.5
25/06/2017,01:00:00,16.29641,3.7,247.6,12.5
25/06/2017,02:00:00,17.1258,4.7,254.3,12.7
25/06/2017,03:00:00,15.48743,5,268,12.9
25/06/2017,04:00:00,9.2675,5.1,271.7,13.1
25/06/2017,05:00:00,10.04541,4.4,266.9,12.9
25/06/2017,06:00:00,13.98803,5.1,261.4,13.2
25/06/2017,07:00:00,10.81662,5,263,13.9
25/06/2017,08:00:00,9.15227,3.8,263.8,14.9
25/06/2017,09:00:00,12.98014,4.5,262.2,14.4
25/06/2017,10:00:00,14.88355,4.6,246.3,14.3
25/06/2017,11:00:00,17.56679,4.7,245.1,14.9
25/06/2017,12:00:00,19.20915,5.1,254.8,15.4
25/06/2017,13:00:00,20.87255,3.8,287.2,16
25/06/2017,14:00:00,28.98346,2.9,292.3,15.5
25/06/2017,15:00:00,27.47306,2.7,274,15.7
25/06/2017,16:00:00,18.29211,3,284.2,15.8
25/06/2017,17:00:00,22.30118,4.1,292.6,17.2
25/06/2017,18:00:00,12.84339,4.2,289.4,17.5
25/06/2017,19:00:00,15.06094,3,281.1,16.4
25/06/2017,20:00:00,16.81327,3.5,299.2,15.3
25/06/2017,21:00:00,16.68274,3.9,320.5,14.4
25/06/2017,22:00:00,16.72959,3.8,318.2,12.7
25/06/2017,23:00:00,19.02746,3.2,315,11.5
25/06/2017,24:00:00,13.16613,2.9,317.8,10.6
26/06/2017,01:00:00,9.8226,2.3,286.9,8.5
26/06/2017,02:00:00,12.67031,2.5,282.3,7.8
26/06/2017,03:00:00,11.97321,2.6,285.2,7.4
26/06/2017,04:00:00,13.82833,2.4,284.2,7
26/06/2017,05:00:00,17.45156,2.5,296.7,7.4
26/06/2017,06:00:00,30.72001,2,300.4,7.5
26/06/2017,07:00:00,32.68988,1.5,290.9,8
26/06/2017,08:00:00,30.56988,1.4,278.4,9.1
26/06/2017,09:00:00,23.61364,1.3,296.3,12.8
26/06/2017,10:00:00,24.70998,1.6,298.6,14.9
26/06/2017,11:00:00,32.51489,1.7,297.8,16.1
26/06/2017,12:00:00,31.57394,1.5,313.6,17
26/06/2017,13:00:00,30.17208,1.1,342.3,18.1
26/06/2017,14:00:00,26.22803,0.8,3,19.1
26/06/2017,15:00:00,25.29425,0.7,21.7,19.1
26/06/2017,16:00:00,24.6746,0.9,57.3,19.1
26/06/2017,17:00:00,25.38987,1.2,65,18.8
26/06/2017,18:00:00,21.57013,1.7,56.4,18.3
26/06/2017,19:00:00,17.37602,2.5,58,17.1
26/06/2017,20:00:00,15.63803,3.2,91.3,15.4
26/06/2017,21:00:00,20.07264,3.8,137.9,13.8
26/06/2017,22:00:00,16.29259,3.6,127.9,13
26/06/2017,23:00:00,18.8998,3.1,124.4,12.5
26/06/2017,24:00:00,10.84292,3.3,118,12
27/06/2017,01:00:00,8.84977,3.1,105.8,11.1
27/06/2017,02:00:00,12.5511,3.3,114.2,11
27/06/2017,03:00:00,8.44703,3,116.8,11.1
27/06/2017,04:00:00,9.25841,2,106.3,10.6
27/06/2017,05:00:00,10.20223,2.4,93.3,10.2
27/06/2017,06:00:00,13.01791,3.4,114.2,11.2
27/06/2017,07:00:00,31.66478,4.5,123.5,12.8
27/06/2017,08:00:00,33.9005,4.6,121.6,14.6
27/06/2017,09:00:00,22.91223,4.6,122.6,15.9
27/06/2017,10:00:00,31.37695,4.4,123.7,17.3
27/06/2017,11:00:00,30.38963,4.3,117.9,17.9
27/06/2017,12:00:00,24.55698,4.3,112.9,18.2
27/06/2017,13:00:00,27.13551,4.7,124.9,18
27/06/2017,14:00:00,19.48646,3.9,127.9,16.9
27/06/2017,15:00:00,21.97941,3.8,120.8,16.3
27/06/2017,16:00:00,21.36884,4.8,118.7,16.2
27/06/2017,17:00:00,23.64472,3.8,112.2,16.1
27/06/2017,18:00:00,23.49267,3.4,115.9,15.6
27/06/2017,19:00:00,20.22277,3.8,106.2,15
27/06/2017,20:00:00,16.40543,3.6,102.7,14.7
27/06/2017,21:00:00,12.89551,3.9,102.9,14.4
27/06/2017,22:00:00,10.9352,4.1,82.1,14.2
27/06/2017,23:00:00,10.1243,3.8,66.7,14
27/06/2017,24:00:00,9.42145,3.3,57.1,13.8
28/06/2017,01:00:00,4.98525,3.8,30.9,13.3
28/06/2017,02:00:00,9.6747,3.8,26.9,13.3
28/06/2017,03:00:00,13.89957,3.6,19.5,13.4
28/06/2017,04:00:00,8.79607,3.8,22.4,13.5
28/06/2017,05:00:00,6.95576,3.7,26.9,13.6
28/06/2017,06:00:00,13.31913,3.7,28.5,13.8
28/06/2017,07:00:00,21.48646,4.1,28.5,13.9
28/06/2017,08:00:00,18.09034,4.8,29.4,14.2
28/06/2017,09:00:00,24.3074,4.7,9.9,14.6
28/06/2017,10:00:00,25.51179,4.1,7.8,14.8
28/06/2017,11:00:00,20.47714,4.3,4.6,14.9
28/06/2017,12:00:00,27.32723,5.4,11.7,15
28/06/2017,13:00:00,22.502,5.4,9.4,14.8
28/06/2017,14:00:00,No data,4.9,359.7,14.7
28/06/2017,15:00:00,22.20269,4.5,353.7,14.6
28/06/2017,16:00:00,21.38175,4.2,341.7,14.4
28/06/2017,17:00:00,19.77525,4.2,339.3,14.1
28/06/2017,18:00:00,24.491,4.4,343.3,13.9
28/06/2017,19:00:00,24.64256,4.1,323.2,13.5
28/06/2017,20:00:00,19.93638,4.6,315.8,13.1
28/06/2017,21:00:00,22.59428,5.2,323.4,12.8
28/06/2017,22:00:00,17.10683,4.8,329.5,12.6
28/06/2017,23:00:00,23.08053,5,337.3,12.5
28/06/2017,24:00:00,18.14437,4.7,329.8,12.4
29/06/2017,01:00:00,9.3636,4.6,280.5,10.5
29/06/2017,02:00:00,11.47372,4.7,279,10.7
29/06/2017,03:00:00,10.00955,4.7,277,10.7
29/06/2017,04:00:00,8.24288,4.7,272.6,10.8
29/06/2017,05:00:00,13.94738,4.5,263,10.9
29/06/2017,06:00:00,21.39323,4.5,254.2,11
29/06/2017,07:00:00,31.29998,4.5,257.6,11.7
29/06/2017,08:00:00,37.25885,4.7,251.6,12.3
29/06/2017,09:00:00,35.44532,5.4,257.6,13.2
29/06/2017,10:00:00,36.59617,5.2,252.4,14.2
29/06/2017,11:00:00,35.2775,5.3,253.5,15.4
29/06/2017,12:00:00,37.03365,4.9,261.6,15.9
29/06/2017,13:00:00,38.26434,4.6,261.3,16.3
29/06/2017,14:00:00,35.55385,4.2,266.9,17.5
29/06/2017,15:00:00,33.84025,3.4,271.6,18.4
29/06/2017,16:00:00,35.09963,3.7,249.5,18.2
29/06/2017,17:00:00,38.75777,4.7,262.1,16.1
29/06/2017,18:00:00,44.14576,4.5,267.4,15.1
29/06/2017,19:00:00,34.97484,3.6,268.8,14.3
29/06/2017,20:00:00,27.87947,2.6,259.6,13.1
29/06/2017,21:00:00,28.43601,2.6,242.8,12
29/06/2017,22:00:00,34.05445,2.6,235.2,11.3
29/06/2017,23:00:00,26.77691,2.6,209.5,10.6
29/06/2017,24:00:00,23.64328,2.7,208.8,10.4
30/06/2017,01:00:00,17.86211,2,214.8,8.4
30/06/2017,02:00:00,No data,2.2,218.3,8.4
30/06/2017,03:00:00,17.67198,1.7,208.8,7.6
30/06/2017,04:00:00,17.30478,1.4,218.4,7.3
30/06/2017,05:00:00,18.96913,1.8,245.1,7.9
30/06/2017,06:00:00,19.97415,1.9,237.1,8
30/06/2017,07:00:00,26.99924,1.5,237.4,8.4
30/06/2017,08:00:00,30.11805,1.1,245.9,9.3
30/06/2017,09:00:00,30.65929,1.2,242.2,10.8
30/06/2017,10:00:00,36.85005,1.5,257.6,13.4
30/06/2017,11:00:00,39.89618,2.3,295.6,16.4
30/06/2017,12:00:00,43.7231,2.4,304.8,18
30/06/2017,13:00:00,48.30401,2.2,314.6,18.7
30/06/2017,14:00:00,52.03434,1.9,308.5,19.3
30/06/2017,15:00:00,50.53494,3.2,329.7,18.6
30/06/2017,16:00:00,62.63677,3.4,333.6,17.4
30/06/2017,17:00:00,47.05563,2.9,338.7,17
30/06/2017,18:00:00,51.23731,2.7,336.4,16.4
30/06/2017,19:00:00,38.71043,3.3,343.5,16
30/06/2017,20:00:00,24.24428,3.3,340.9,15.4
30/06/2017,21:00:00,20.40159,3.7,334.5,15
30/06/2017,22:00:00,25.08578,4.1,333.1,14.5
30/06/2017,23:00:00,21.9053,5,345.2,14.2
30/06/2017,24:00:00,18.18979,5,351,13.9
01/07/2017,01:00:00,14.26148,4.9,339.1,13.3
01/07/2017,02:00:00,21.10725,5,336,13
01/07/2017,03:00:00,20.98088,5.2,338.8,12.7
01/07/2017,04:00:00,12.53524,5.3,338.5,12.2
01/07/2017,05:00:00,13.44778,5.8,342,11.7
01/07/2017,06:00:00,15.76206,5.7,341.2,11.5
01/07/2017,07:00:00,28.68348,4.9,339.6,11.5
01/07/2017,08:00:00,33.65214,4.8,337.4,12.1
