End Date,End Time,NO2
15/08/2014,15:00:00,26.775
15/08/2014,16:00:00,38.25
15/08/2014,17:00:00,45.9
15/08/2014,18:00:00,42.075
15/08/2014,19:00:00,49.725
15/08/2014,20:00:00,38.25
15/08/2014,21:00:00,28.6875
15/08/2014,22:00:00,51.6375
15/08/2014,23:00:00,40.1625
15/08/2014,24:00:00,26.775
16/08/2014,01:00:00,26.775
16/08/2014,02:00:00,30.6
16/08/2014,03:00:00,30.6
16/08/2014,04:00:00,28.6875
16/08/2014,05:00:00,32.5125
16/08/2014,06:00:00,34.425
16/08/2014,07:00:00,42.075
16/08/2014,08:00:00,49.725
16/08/2014,09:00:00,55.4625
16/08/2014,10:00:00,59.2875
16/08/2014,11:00:00,59.2875
16/08/2014,12:00:00,59.2875
16/08/2014,13:00:00,55.4625
16/08/2014,14:00:00,63.1125
16/08/2014,15:00:00,55.4625
16/08/2014,16:00:00,63.1125
16/08/2014,17:00:00,61.2
16/08/2014,18:00:00,68.85
16/08/2014,19:00:00,51.6375
16/08/2014,20:00:00,34.425
16/08/2014,21:00:00,38.25
16/08/2014,22:00:00,43.9875
16/08/2014,23:00:00,43.9875
16/08/2014,24:00:00,30.6
17/08/2014,01:00:00,21.0375
17/08/2014,02:00:00,26.775
17/08/2014,03:00:00,28.6875
17/08/2014,04:00:00,19.125
17/08/2014,05:00:00,13.3875
17/08/2014,06:00:00,13.3875
17/08/2014,07:00:00,22.95
17/08/2014,08:00:00,17.2125
17/08/2014,09:00:00,36.3375
17/08/2014,10:00:00,34.425
17/08/2014,11:00:00,32.5125
17/08/2014,12:00:00,38.25
17/08/2014,13:00:00,38.25
17/08/2014,14:00:00,40.1625
17/08/2014,15:00:00,43.9875
17/08/2014,16:00:00,43.9875
17/08/2014,17:00:00,40.1625
17/08/2014,18:00:00,32.5125
17/08/2014,19:00:00,24.8625
17/08/2014,20:00:00,17.2125
17/08/2014,21:00:00,30.6
17/08/2014,22:00:00,19.125
17/08/2014,23:00:00,15.3
17/08/2014,24:00:00,15.3
18/08/2014,01:00:00,9.5625
18/08/2014,02:00:00,9.5625
18/08/2014,03:00:00,9.5625
18/08/2014,04:00:00,9.5625
18/08/2014,05:00:00,13.3875
18/08/2014,06:00:00,26.775
18/08/2014,07:00:00,57.375
18/08/2014,08:00:00,65.025
18/08/2014,09:00:00,51.6375
18/08/2014,10:00:00,43.9875
18/08/2014,11:00:00,40.1625
18/08/2014,12:00:00,47.8125
18/08/2014,13:00:00,42.075
18/08/2014,14:00:00,36.3375
18/08/2014,15:00:00,45.9
18/08/2014,16:00:00,72.675
18/08/2014,17:00:00,53.55
18/08/2014,18:00:00,68.85
18/08/2014,19:00:00,36.3375
18/08/2014,20:00:00,49.725
18/08/2014,21:00:00,43.9875
18/08/2014,22:00:00,38.25
18/08/2014,23:00:00,28.6875
18/08/2014,24:00:00,17.2125
19/08/2014,01:00:00,21.0375
19/08/2014,02:00:00,24.8625
19/08/2014,03:00:00,21.0375
19/08/2014,04:00:00,13.3875
19/08/2014,05:00:00,15.3
19/08/2014,06:00:00,30.6
19/08/2014,07:00:00,61.2
19/08/2014,08:00:00,63.1125
19/08/2014,09:00:00,51.6375
19/08/2014,10:00:00,63.1125
19/08/2014,11:00:00,57.375
19/08/2014,12:00:00,51.6375
19/08/2014,13:00:00,53.55
19/08/2014,14:00:00,70.7625
19/08/2014,15:00:00,66.9375
19/08/2014,16:00:00,63.1125
19/08/2014,17:00:00,66.9375
19/08/2014,18:00:00,70.7625
19/08/2014,19:00:00,63.1125
19/08/2014,20:00:00,42.075
19/08/2014,21:00:00,61.2
19/08/2014,22:00:00,49.725
19/08/2014,23:00:00,42.075
19/08/2014,24:00:00,30.6
20/08/2014,01:00:00,30.6
20/08/2014,02:00:00,28.6875
20/08/2014,03:00:00,24.8625
20/08/2014,04:00:00,17.2125
20/08/2014,05:00:00,30.6
20/08/2014,06:00:00,36.3375
20/08/2014,07:00:00,57.375
20/08/2014,08:00:00,53.55
20/08/2014,09:00:00,57.375
20/08/2014,10:00:00,43.9875
20/08/2014,11:00:00,63.1125
20/08/2014,12:00:00,47.8125
20/08/2014,13:00:00,53.55
20/08/2014,14:00:00,63.1125
20/08/2014,15:00:00,68.85
20/08/2014,16:00:00,70.7625
20/08/2014,17:00:00,86.0625
20/08/2014,18:00:00,65.025
20/08/2014,19:00:00,36.3375
20/08/2014,20:00:00,61.2
20/08/2014,21:00:00,57.375
20/08/2014,22:00:00,63.1125
20/08/2014,23:00:00,53.55
20/08/2014,24:00:00,38.25
21/08/2014,01:00:00,32.5125
21/08/2014,02:00:00,28.6875
21/08/2014,03:00:00,24.8625
21/08/2014,04:00:00,28.6875
21/08/2014,05:00:00,28.6875
21/08/2014,06:00:00,38.25
21/08/2014,07:00:00,53.55
21/08/2014,08:00:00,51.6375
21/08/2014,09:00:00,59.2875
21/08/2014,10:00:00,63.1125
21/08/2014,11:00:00,57.375
21/08/2014,12:00:00,47.8125
21/08/2014,13:00:00,65.025
21/08/2014,14:00:00,59.2875
21/08/2014,15:00:00,61.2
21/08/2014,16:00:00,66.9375
21/08/2014,17:00:00,61.2
21/08/2014,18:00:00,51.6375
21/08/2014,19:00:00,45.9
21/08/2014,20:00:00,38.25
21/08/2014,21:00:00,30.6
21/08/2014,22:00:00,43.9875
21/08/2014,23:00:00,26.775
21/08/2014,24:00:00,19.125
22/08/2014,01:00:00,15.3
22/08/2014,02:00:00,15.3
22/08/2014,03:00:00,21.0375
22/08/2014,04:00:00,17.2125
22/08/2014,05:00:00,26.775
22/08/2014,06:00:00,47.8125
22/08/2014,07:00:00,53.55
22/08/2014,08:00:00,49.725
22/08/2014,09:00:00,63.1125
22/08/2014,10:00:00,55.4625
22/08/2014,11:00:00,51.6375
22/08/2014,12:00:00,55.4625
22/08/2014,13:00:00,42.075
22/08/2014,14:00:00,47.8125
22/08/2014,15:00:00,59.2875
22/08/2014,16:00:00,47.8125
22/08/2014,17:00:00,51.6375
22/08/2014,18:00:00,55.4625
22/08/2014,19:00:00,68.85
22/08/2014,20:00:00,65.025
22/08/2014,21:00:00,61.2
22/08/2014,22:00:00,51.6375
22/08/2014,23:00:00,43.9875
22/08/2014,24:00:00,45.9
23/08/2014,01:00:00,32.5125
23/08/2014,02:00:00,38.25
23/08/2014,03:00:00,26.775
23/08/2014,04:00:00,38.25
23/08/2014,05:00:00,34.425
23/08/2014,06:00:00,40.1625
23/08/2014,07:00:00,43.9875
23/08/2014,08:00:00,55.4625
23/08/2014,09:00:00,55.4625
23/08/2014,10:00:00,63.1125
23/08/2014,11:00:00,65.025
23/08/2014,12:00:00,59.2875
23/08/2014,13:00:00,63.1125
23/08/2014,14:00:00,63.1125
23/08/2014,15:00:00,68.85
23/08/2014,16:00:00,65.025
23/08/2014,17:00:00,78.4125
23/08/2014,18:00:00,74.5875
23/08/2014,19:00:00,34.425
23/08/2014,20:00:00,42.075
23/08/2014,21:00:00,63.1125
23/08/2014,22:00:00,51.6375
23/08/2014,23:00:00,61.2
23/08/2014,24:00:00,49.725
24/08/2014,01:00:00,38.25
24/08/2014,02:00:00,34.425
24/08/2014,03:00:00,38.25
24/08/2014,04:00:00,30.6
24/08/2014,05:00:00,26.775
24/08/2014,06:00:00,34.425
24/08/2014,07:00:00,43.9875
24/08/2014,08:00:00,26.775
24/08/2014,09:00:00,43.9875
24/08/2014,10:00:00,42.075
24/08/2014,11:00:00,42.075
24/08/2014,12:00:00,43.9875
24/08/2014,13:00:00,47.8125
24/08/2014,14:00:00,49.725
24/08/2014,15:00:00,55.4625
24/08/2014,16:00:00,57.375
24/08/2014,17:00:00,61.2
24/08/2014,18:00:00,45.9
24/08/2014,19:00:00,66.9375
24/08/2014,20:00:00,66.9375
24/08/2014,21:00:00,65.025
24/08/2014,22:00:00,59.2875
24/08/2014,23:00:00,51.6375
24/08/2014,24:00:00,43.9875
25/08/2014,01:00:00,42.075
25/08/2014,02:00:00,47.8125
25/08/2014,03:00:00,42.075
25/08/2014,04:00:00,40.1625
25/08/2014,05:00:00,32.5125
25/08/2014,06:00:00,28.6875
25/08/2014,07:00:00,36.3375
25/08/2014,08:00:00,28.6875
25/08/2014,09:00:00,34.425
25/08/2014,10:00:00,32.5125
25/08/2014,11:00:00,32.5125
25/08/2014,12:00:00,30.6
25/08/2014,13:00:00,36.3375
25/08/2014,14:00:00,30.6
25/08/2014,15:00:00,30.6
25/08/2014,16:00:00,34.425
25/08/2014,17:00:00,34.425
25/08/2014,18:00:00,21.0375
25/08/2014,19:00:00,26.775
25/08/2014,20:00:00,22.95
25/08/2014,21:00:00,21.0375
25/08/2014,22:00:00,17.2125
25/08/2014,23:00:00,13.3875
25/08/2014,24:00:00,7.65
26/08/2014,01:00:00,7.65
26/08/2014,02:00:00,7.65
26/08/2014,03:00:00,5.7375
26/08/2014,04:00:00,5.7375
26/08/2014,05:00:00,7.65
26/08/2014,06:00:00,11.475
26/08/2014,07:00:00,19.125
26/08/2014,08:00:00,15.3
26/08/2014,09:00:00,17.2125
26/08/2014,10:00:00,15.3
26/08/2014,11:00:00,22.95
26/08/2014,12:00:00,21.0375
26/08/2014,13:00:00,22.95
26/08/2014,14:00:00,13.3875
26/08/2014,15:00:00,15.3
26/08/2014,16:00:00,17.2125
26/08/2014,17:00:00,21.0375
26/08/2014,18:00:00,19.125
26/08/2014,19:00:00,21.0375
26/08/2014,20:00:00,34.425
26/08/2014,21:00:00,55.4625
26/08/2014,22:00:00,34.425
26/08/2014,23:00:00,28.6875
26/08/2014,24:00:00,19.125
27/08/2014,01:00:00,19.125
27/08/2014,02:00:00,17.2125
27/08/2014,03:00:00,15.3
27/08/2014,04:00:00,13.3875
27/08/2014,05:00:00,26.775
27/08/2014,06:00:00,32.5125
27/08/2014,07:00:00,38.25
27/08/2014,08:00:00,66.9375
27/08/2014,09:00:00,43.9875
27/08/2014,10:00:00,34.425
27/08/2014,11:00:00,47.8125
27/08/2014,12:00:00,42.075
27/08/2014,13:00:00,55.4625
27/08/2014,14:00:00,57.375
27/08/2014,15:00:00,55.4625
27/08/2014,16:00:00,51.6375
27/08/2014,17:00:00,61.2
27/08/2014,18:00:00,61.2
27/08/2014,19:00:00,61.2
27/08/2014,20:00:00,55.4625
27/08/2014,21:00:00,40.1625
27/08/2014,22:00:00,30.6
27/08/2014,23:00:00,34.425
27/08/2014,24:00:00,21.0375
28/08/2014,01:00:00,22.95
28/08/2014,02:00:00,21.0375
28/08/2014,03:00:00,21.0375
28/08/2014,04:00:00,21.0375
28/08/2014,05:00:00,24.8625
28/08/2014,06:00:00,24.8625
28/08/2014,07:00:00,36.3375
28/08/2014,08:00:00,36.3375
28/08/2014,09:00:00,43.9875
28/08/2014,10:00:00,63.1125
28/08/2014,11:00:00,57.375
28/08/2014,12:00:00,53.55
28/08/2014,13:00:00,55.4625
28/08/2014,14:00:00,65.025
28/08/2014,15:00:00,68.85
28/08/2014,16:00:00,61.2
28/08/2014,17:00:00,49.725
28/08/2014,18:00:00,49.725
28/08/2014,19:00:00,57.375
28/08/2014,20:00:00,57.375
28/08/2014,21:00:00,47.8125
28/08/2014,22:00:00,45.9
28/08/2014,23:00:00,42.075
28/08/2014,24:00:00,36.3375
29/08/2014,01:00:00,28.6875
29/08/2014,02:00:00,28.6875
29/08/2014,03:00:00,28.6875
29/08/2014,04:00:00,24.8625
29/08/2014,05:00:00,22.95
29/08/2014,06:00:00,30.6
29/08/2014,07:00:00,57.375
29/08/2014,08:00:00,49.725
29/08/2014,09:00:00,43.9875
29/08/2014,10:00:00,51.6375
29/08/2014,11:00:00,57.375
29/08/2014,12:00:00,47.8125
29/08/2014,13:00:00,51.6375
29/08/2014,14:00:00,55.4625
29/08/2014,15:00:00,45.9
29/08/2014,16:00:00,53.55
29/08/2014,17:00:00,47.8125
29/08/2014,18:00:00,36.3375
29/08/2014,19:00:00,40.1625
29/08/2014,20:00:00,28.6875
29/08/2014,21:00:00,24.8625
29/08/2014,22:00:00,21.0375
29/08/2014,23:00:00,22.95
29/08/2014,24:00:00,19.125
30/08/2014,01:00:00,13.3875
30/08/2014,02:00:00,13.3875
30/08/2014,03:00:00,15.3
30/08/2014,04:00:00,11.475
30/08/2014,05:00:00,11.475
30/08/2014,06:00:00,19.125
30/08/2014,07:00:00,32.5125
30/08/2014,08:00:00,45.9
30/08/2014,09:00:00,57.375
30/08/2014,10:00:00,51.6375
30/08/2014,11:00:00,65.025
30/08/2014,12:00:00,51.6375
30/08/2014,13:00:00,55.4625
30/08/2014,14:00:00,53.55
30/08/2014,15:00:00,59.2875
30/08/2014,16:00:00,68.85
30/08/2014,17:00:00,65.025
30/08/2014,18:00:00,59.2875
30/08/2014,19:00:00,47.8125
30/08/2014,20:00:00,47.8125
30/08/2014,21:00:00,49.725
30/08/2014,22:00:00,38.25
30/08/2014,23:00:00,28.6875
30/08/2014,24:00:00,28.6875
31/08/2014,01:00:00,28.6875
31/08/2014,02:00:00,40.1625
31/08/2014,03:00:00,28.6875
31/08/2014,04:00:00,22.95
31/08/2014,05:00:00,9.5625
31/08/2014,06:00:00,19.125
31/08/2014,07:00:00,17.2125
31/08/2014,08:00:00,17.2125
31/08/2014,09:00:00,32.5125
31/08/2014,10:00:00,24.8625
31/08/2014,11:00:00,28.6875
31/08/2014,12:00:00,28.6875
31/08/2014,13:00:00,32.5125
31/08/2014,14:00:00,32.5125
31/08/2014,15:00:00,43.9875
31/08/2014,16:00:00,49.725
31/08/2014,17:00:00,47.8125
31/08/2014,18:00:00,42.075
31/08/2014,19:00:00,59.2875
31/08/2014,20:00:00,57.375
31/08/2014,21:00:00,65.025
31/08/2014,22:00:00,63.1125
31/08/2014,23:00:00,43.9875
31/08/2014,24:00:00,43.9875
01/09/2014,01:00:00,34.425
01/09/2014,02:00:00,34.425
01/09/2014,03:00:00,26.775
01/09/2014,04:00:00,22.95
01/09/2014,05:00:00,24.8625
01/09/2014,06:00:00,32.5125
01/09/2014,07:00:00,42.075
01/09/2014,08:00:00,53.55
01/09/2014,09:00:00,51.6375
01/09/2014,10:00:00,43.9875
01/09/2014,11:00:00,40.1625
01/09/2014,12:00:00,34.425
01/09/2014,13:00:00,42.075
01/09/2014,14:00:00,47.8125
01/09/2014,15:00:00,45.9
01/09/2014,16:00:00,49.725
01/09/2014,17:00:00,43.9875
01/09/2014,18:00:00,34.425
01/09/2014,19:00:00,36.3375
01/09/2014,20:00:00,42.075
01/09/2014,21:00:00,45.9
01/09/2014,22:00:00,40.1625
01/09/2014,23:00:00,24.8625
01/09/2014,24:00:00,17.2125
02/09/2014,01:00:00,17.2125
02/09/2014,02:00:00,13.3875
02/09/2014,03:00:00,13.3875
02/09/2014,04:00:00,13.3875
02/09/2014,05:00:00,13.3875
02/09/2014,06:00:00,21.0375
02/09/2014,07:00:00,26.775
02/09/2014,08:00:00,42.075
02/09/2014,09:00:00,95.625
02/09/2014,10:00:00,34.425
02/09/2014,11:00:00,30.6
02/09/2014,12:00:00,32.5125
02/09/2014,13:00:00,32.5125
02/09/2014,14:00:00,57.375
02/09/2014,15:00:00,
02/09/2014,16:00:00,63.1125
02/09/2014,17:00:00,59.2875
02/09/2014,18:00:00,45.9
02/09/2014,19:00:00,47.8125
02/09/2014,20:00:00,38.25
02/09/2014,21:00:00,34.425
02/09/2014,22:00:00,22.95
02/09/2014,23:00:00,22.95
02/09/2014,24:00:00,21.0375
03/09/2014,01:00:00,17.2125
03/09/2014,02:00:00,15.3
03/09/2014,03:00:00,15.3
03/09/2014,04:00:00,17.2125
03/09/2014,05:00:00,19.125
03/09/2014,06:00:00,26.775
03/09/2014,07:00:00,32.5125
03/09/2014,08:00:00,40.1625
03/09/2014,09:00:00,43.9875
03/09/2014,10:00:00,47.8125
03/09/2014,11:00:00,36.3375
03/09/2014,12:00:00,32.5125
03/09/2014,13:00:00,40.1625
03/09/2014,14:00:00,38.25
03/09/2014,15:00:00,43.9875
03/09/2014,16:00:00,36.3375
03/09/2014,17:00:00,40.1625
03/09/2014,18:00:00,51.6375
03/09/2014,19:00:00,45.9
03/09/2014,20:00:00,43.9875
03/09/2014,21:00:00,49.725
03/09/2014,22:00:00,42.075
03/09/2014,23:00:00,24.8625
03/09/2014,24:00:00,19.125
04/09/2014,01:00:00,15.3
04/09/2014,02:00:00,13.3875
04/09/2014,03:00:00,11.475
04/09/2014,04:00:00,9.5625
04/09/2014,05:00:00,19.125
04/09/2014,06:00:00,26.775
04/09/2014,07:00:00,40.1625
04/09/2014,08:00:00,40.1625
04/09/2014,09:00:00,47.8125
04/09/2014,10:00:00,47.8125
04/09/2014,11:00:00,42.075
04/09/2014,12:00:00,34.425
04/09/2014,13:00:00,30.6
04/09/2014,14:00:00,40.1625
04/09/2014,15:00:00,40.1625
04/09/2014,16:00:00,40.1625
04/09/2014,17:00:00,40.1625
04/09/2014,18:00:00,55.4625
04/09/2014,19:00:00,45.9
04/09/2014,20:00:00,42.075
04/09/2014,21:00:00,53.55
04/09/2014,22:00:00,45.9
04/09/2014,23:00:00,43.9875
04/09/2014,24:00:00,30.6
05/09/2014,01:00:00,19.125
05/09/2014,02:00:00,17.2125
05/09/2014,03:00:00,15.3
05/09/2014,04:00:00,17.2125
05/09/2014,05:00:00,17.2125
05/09/2014,06:00:00,19.125
05/09/2014,07:00:00,34.425
05/09/2014,08:00:00,42.075
05/09/2014,09:00:00,53.55
05/09/2014,10:00:00,66.9375
05/09/2014,11:00:00,61.2
05/09/2014,12:00:00,51.6375
05/09/2014,13:00:00,66.9375
05/09/2014,14:00:00,72.675
05/09/2014,15:00:00,86.0625
05/09/2014,16:00:00,91.8
05/09/2014,17:00:00,70.7625
05/09/2014,18:00:00,74.5875
05/09/2014,19:00:00,78.4125
05/09/2014,20:00:00,78.4125
05/09/2014,21:00:00,74.5875
05/09/2014,22:00:00,84.15
05/09/2014,23:00:00,74.5875
05/09/2014,24:00:00,51.6375
06/09/2014,01:00:00,51.6375
06/09/2014,02:00:00,42.075
06/09/2014,03:00:00,43.9875
06/09/2014,04:00:00,38.25
06/09/2014,05:00:00,34.425
06/09/2014,06:00:00,38.25
06/09/2014,07:00:00,47.8125
06/09/2014,08:00:00,47.8125
06/09/2014,09:00:00,43.9875
06/09/2014,10:00:00,57.375
06/09/2014,11:00:00,47.8125
06/09/2014,12:00:00,49.725
06/09/2014,13:00:00,45.9
06/09/2014,14:00:00,36.3375
06/09/2014,15:00:00,47.8125
06/09/2014,16:00:00,45.9
06/09/2014,17:00:00,55.4625
06/09/2014,18:00:00,53.55
06/09/2014,19:00:00,53.55
06/09/2014,20:00:00,59.2875
06/09/2014,21:00:00,61.2
06/09/2014,22:00:00,66.9375
06/09/2014,23:00:00,65.025
06/09/2014,24:00:00,61.2
07/09/2014,01:00:00,49.725
07/09/2014,02:00:00,47.8125
07/09/2014,03:00:00,40.1625
07/09/2014,04:00:00,40.1625
07/09/2014,05:00:00,26.775
07/09/2014,06:00:00,28.6875
07/09/2014,07:00:00,24.8625
07/09/2014,08:00:00,26.775
07/09/2014,09:00:00,32.5125
07/09/2014,10:00:00,43.9875
07/09/2014,11:00:00,42.075
07/09/2014,12:00:00,36.3375
07/09/2014,13:00:00,36.3375
07/09/2014,14:00:00,43.9875
07/09/2014,15:00:00,28.6875
07/09/2014,16:00:00,30.6
07/09/2014,17:00:00,38.25
07/09/2014,18:00:00,38.25
07/09/2014,19:00:00,36.3375
07/09/2014,20:00:00,42.075
07/09/2014,21:00:00,36.3375
07/09/2014,22:00:00,38.25
07/09/2014,23:00:00,42.075
07/09/2014,24:00:00,36.3375
08/09/2014,01:00:00,32.5125
08/09/2014,02:00:00,26.775
08/09/2014,03:00:00,28.6875
08/09/2014,04:00:00,30.6
08/09/2014,05:00:00,34.425
08/09/2014,06:00:00,43.9875
08/09/2014,07:00:00,65.025
08/09/2014,08:00:00,65.025
08/09/2014,09:00:00,53.55
08/09/2014,10:00:00,68.85
08/09/2014,11:00:00,65.025
08/09/2014,12:00:00,47.8125
08/09/2014,13:00:00,65.025
08/09/2014,14:00:00,76.5
08/09/2014,15:00:00,40.1625
08/09/2014,16:00:00,57.375
08/09/2014,17:00:00,63.1125
08/09/2014,18:00:00,61.2
08/09/2014,19:00:00,63.1125
08/09/2014,20:00:00,53.55
08/09/2014,21:00:00,28.6875
08/09/2014,22:00:00,26.775
08/09/2014,23:00:00,26.775
08/09/2014,24:00:00,21.0375
09/09/2014,01:00:00,28.6875
09/09/2014,02:00:00,26.775
09/09/2014,03:00:00,19.125
09/09/2014,04:00:00,13.3875
09/09/2014,05:00:00,19.125
09/09/2014,06:00:00,34.425
09/09/2014,07:00:00,57.375
09/09/2014,08:00:00,61.2
09/09/2014,09:00:00,70.7625
09/09/2014,10:00:00,51.6375
09/09/2014,11:00:00,47.8125
09/09/2014,12:00:00,45.9
09/09/2014,13:00:00,55.4625
09/09/2014,14:00:00,42.075
09/09/2014,15:00:00,51.6375
09/09/2014,16:00:00,66.9375
09/09/2014,17:00:00,61.2
09/09/2014,18:00:00,63.1125
09/09/2014,19:00:00,63.1125
09/09/2014,20:00:00,45.9
09/09/2014,21:00:00,43.9875
09/09/2014,22:00:00,40.1625
09/09/2014,23:00:00,53.55
09/09/2014,24:00:00,32.5125
10/09/2014,01:00:00,26.775
10/09/2014,02:00:00,36.3375
10/09/2014,03:00:00,32.5125
10/09/2014,04:00:00,36.3375
10/09/2014,05:00:00,43.9875
10/09/2014,06:00:00,34.425
10/09/2014,07:00:00,49.725
10/09/2014,08:00:00,57.375
10/09/2014,09:00:00,65.025
10/09/2014,10:00:00,57.375
10/09/2014,11:00:00,47.8125
10/09/2014,12:00:00,43.9875
10/09/2014,13:00:00,40.1625
10/09/2014,14:00:00,32.5125
10/09/2014,15:00:00,26.775
10/09/2014,16:00:00,38.25
10/09/2014,17:00:00,28.6875
10/09/2014,18:00:00,42.075
10/09/2014,19:00:00,61.2
10/09/2014,20:00:00,47.8125
10/09/2014,21:00:00,49.725
10/09/2014,22:00:00,49.725
10/09/2014,23:00:00,63.1125
10/09/2014,24:00:00,40.1625
11/09/2014,01:00:00,28.6875
11/09/2014,02:00:00,26.775
11/09/2014,03:00:00,22.95
11/09/2014,04:00:00,17.2125
11/09/2014,05:00:00,22.95
11/09/2014,06:00:00,30.6
11/09/2014,07:00:00,45.9
11/09/2014,08:00:00,59.2875
11/09/2014,09:00:00,57.375
11/09/2014,10:00:00,53.55
11/09/2014,11:00:00,49.725
11/09/2014,12:00:00,30.6
11/09/2014,13:00:00,26.775
11/09/2014,14:00:00,28.6875
11/09/2014,15:00:00,28.6875
11/09/2014,16:00:00,40.1625
11/09/2014,17:00:00,32.5125
11/09/2014,18:00:00,38.25
11/09/2014,19:00:00,21.0375
11/09/2014,20:00:00,24.8625
11/09/2014,21:00:00,26.775
11/09/2014,22:00:00,17.2125
11/09/2014,23:00:00,17.2125
11/09/2014,24:00:00,17.2125
12/09/2014,01:00:00,9.5625
12/09/2014,02:00:00,13.3875
12/09/2014,03:00:00,13.3875
12/09/2014,04:00:00,19.125
12/09/2014,05:00:00,24.8625
12/09/2014,06:00:00,30.6
12/09/2014,07:00:00,36.3375
12/09/2014,08:00:00,38.25
12/09/2014,09:00:00,47.8125
12/09/2014,10:00:00,36.3375
12/09/2014,11:00:00,40.1625
12/09/2014,12:00:00,32.5125
12/09/2014,13:00:00,34.425
12/09/2014,14:00:00,40.1625
12/09/2014,15:00:00,42.075
12/09/2014,16:00:00,53.55
12/09/2014,17:00:00,57.375
12/09/2014,18:00:00,49.725
12/09/2014,19:00:00,53.55
12/09/2014,20:00:00,47.8125
12/09/2014,21:00:00,38.25
12/09/2014,22:00:00,38.25
12/09/2014,23:00:00,53.55
12/09/2014,24:00:00,40.1625
13/09/2014,01:00:00,30.6
13/09/2014,02:00:00,22.95
13/09/2014,03:00:00,17.2125
13/09/2014,04:00:00,15.3
13/09/2014,05:00:00,15.3
13/09/2014,06:00:00,21.0375
13/09/2014,07:00:00,26.775
13/09/2014,08:00:00,36.3375
13/09/2014,09:00:00,32.5125
13/09/2014,10:00:00,28.6875
13/09/2014,11:00:00,21.0375
13/09/2014,12:00:00,21.0375
13/09/2014,13:00:00,17.2125
13/09/2014,14:00:00,22.95
13/09/2014,15:00:00,22.95
13/09/2014,16:00:00,21.0375
13/09/2014,17:00:00,24.8625
13/09/2014,18:00:00,19.125
13/09/2014,19:00:00,19.125
13/09/2014,20:00:00,21.0375
13/09/2014,21:00:00,32.5125
13/09/2014,22:00:00,36.3375
13/09/2014,23:00:00,45.9
13/09/2014,24:00:00,38.25
14/09/2014,01:00:00,40.1625
14/09/2014,02:00:00,32.5125
14/09/2014,03:00:00,34.425
14/09/2014,04:00:00,21.0375
14/09/2014,05:00:00,19.125
14/09/2014,06:00:00,15.3
14/09/2014,07:00:00,13.3875
14/09/2014,08:00:00,11.475
14/09/2014,09:00:00,9.5625
14/09/2014,10:00:00,13.3875
14/09/2014,11:00:00,13.3875
14/09/2014,12:00:00,17.2125
14/09/2014,13:00:00,13.3875
14/09/2014,14:00:00,13.3875
14/09/2014,15:00:00,15.3
14/09/2014,16:00:00,17.2125
14/09/2014,17:00:00,13.3875
14/09/2014,18:00:00,19.125
14/09/2014,19:00:00,13.3875
14/09/2014,20:00:00,13.3875
14/09/2014,21:00:00,24.8625
14/09/2014,22:00:00,21.0375
14/09/2014,23:00:00,26.775
14/09/2014,24:00:00,15.3
15/09/2014,01:00:00,13.3875
15/09/2014,02:00:00,11.475
15/09/2014,03:00:00,13.3875
15/09/2014,04:00:00,21.0375
15/09/2014,05:00:00,22.95
15/09/2014,06:00:00,24.8625
15/09/2014,07:00:00,40.1625
15/09/2014,08:00:00,57.375
15/09/2014,09:00:00,40.1625
15/09/2014,10:00:00,45.9
15/09/2014,11:00:00,74.5875
15/09/2014,12:00:00,61.2
15/09/2014,13:00:00,63.1125
15/09/2014,14:00:00,61.2
15/09/2014,15:00:00,45.9
15/09/2014,16:00:00,68.85
15/09/2014,17:00:00,51.6375
15/09/2014,18:00:00,53.55
15/09/2014,19:00:00,55.4625
15/09/2014,20:00:00,61.2
15/09/2014,21:00:00,63.1125
15/09/2014,22:00:00,63.1125
15/09/2014,23:00:00,55.4625
15/09/2014,24:00:00,42.075
16/09/2014,01:00:00,36.3375
16/09/2014,02:00:00,30.6
16/09/2014,03:00:00,17.2125
16/09/2014,04:00:00,15.3
16/09/2014,05:00:00,17.2125
16/09/2014,06:00:00,32.5125
16/09/2014,07:00:00,32.5125
16/09/2014,08:00:00,36.3375
16/09/2014,09:00:00,43.9875
16/09/2014,10:00:00,42.075
16/09/2014,11:00:00,42.075
16/09/2014,12:00:00,42.075
16/09/2014,13:00:00,38.25
16/09/2014,14:00:00,38.25
16/09/2014,15:00:00,43.9875
16/09/2014,16:00:00,49.725
16/09/2014,17:00:00,36.3375
16/09/2014,18:00:00,43.9875
16/09/2014,19:00:00,42.075
16/09/2014,20:00:00,24.8625
16/09/2014,21:00:00,24.8625
16/09/2014,22:00:00,21.0375
16/09/2014,23:00:00,19.125
16/09/2014,24:00:00,15.3
17/09/2014,01:00:00,17.2125
17/09/2014,02:00:00,17.2125
17/09/2014,03:00:00,15.3
17/09/2014,04:00:00,13.3875
17/09/2014,05:00:00,17.2125
17/09/2014,06:00:00,26.775
17/09/2014,07:00:00,45.9
17/09/2014,08:00:00,59.2875
17/09/2014,09:00:00,47.8125
17/09/2014,10:00:00,45.9
17/09/2014,11:00:00,34.425
17/09/2014,12:00:00,38.25
17/09/2014,13:00:00,30.6
17/09/2014,14:00:00,28.6875
17/09/2014,15:00:00,42.075
17/09/2014,16:00:00,43.9875
17/09/2014,17:00:00,49.725
17/09/2014,18:00:00,40.1625
17/09/2014,19:00:00,40.1625
17/09/2014,20:00:00,34.425
